数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.72,52.0,905520.0,660.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,46,67,24,12,5,66,606,42,444,159
2017-05-26 09:30:03,13.73,123.0,2312749.0,1686.0,B,13.7,13.69,13.68,13.67,13.66,13.72,13.73,13.74,13.75,13.76,5,11,107,31,48,10,136,59,404,198
2017-05-26 09:30:06,13.73,19.0,384172.0,280.0,B,13.73,13.72,13.71,13.69,13.68,13.74,13.75,13.76,13.77,13.78,42,17,58,4,117,59,409,198,339,105
2017-05-26 09:30:09,13.72,9.0,126276.0,92.0,S,13.71,13.69,13.68,13.67,13.66,13.72,13.74,13.75,13.76,13.77,76,10,117,81,82,13,59,409,198,309
2017-05-26 09:30:12,13.72,4.0,54850.0,40.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,46,10,10,117,81,4,8,59,409,198
2017-05-26 09:30:15,13.72,1.0,4116.0,3.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,46,20,10,117,81,1,8,69,409,198
2017-05-26 09:30:18,13.72,6.0,42552.0,31.0,B,13.72,13.71,13.7,13.69,13.68,13.74,13.75,13.76,13.77,13.78,5,73,20,10,117,69,404,198,293,105
2017-05-26 09:30:21,13.72,1.0,4116.0,3.0,S,13.72,13.71,13.7,13.69,13.68,13.74,13.75,13.76,13.77,13.78,2,73,20,10,117,69,404,198,293,105
2017-05-26 09:30:24,13.71,8.0,58965.0,43.0,S,13.71,13.7,13.69,13.68,13.67,13.74,13.75,13.76,13.77,13.78,42,20,10,117,81,99,404,198,293,105
2017-05-26 09:30:27,13.71,9.0,101477.0,74.0,S,13.7,13.69,13.68,13.67,13.66,13.71,13.73,13.74,13.75,13.76,20,20,117,81,82,30,4,99,411,198
2017-05-26 09:30:30,13.71,1.0,41130.0,30.0,B,13.71,13.7,13.69,13.68,13.67,13.73,13.74,13.75,13.76,13.77,20,20,20,117,161,15,99,411,198,293
2017-05-26 09:30:33,13.71,2.0,9597.0,7.0,S,13.71,13.7,13.69,13.68,13.67,13.73,13.74,13.75,13.76,13.77,118,32,58,117,161,15,105,419,188,293
2017-05-26 09:30:36,13.71,1.0,13710.0,10.0,S,13.71,13.7,13.69,13.68,13.67,13.73,13.74,13.75,13.76,13.77,130,32,58,117,161,15,105,419,173,293
2017-05-26 09:30:39,13.72,6.0,91915.0,67.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,120,32,58,117,161,29,54,105,419,181
2017-05-26 09:30:42,13.73,6.0,94668.0,69.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,1,528,32,58,117,34,105,419,181,293
2017-05-26 09:30:45,13.72,3.0,15097.0,11.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,531,32,58,117,162,9,32,105,419,209
2017-05-26 09:30:48,13.72,4.0,31556.0,23.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,25,532,32,58,117,32,105,419,209,293
2017-05-26 09:30:51,13.72,11.0,386745.0,282.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,384,34,118,117,162,586,81,99,411,209
2017-05-26 09:30:54,13.72,9.0,871243.0,635.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,70,385,34,118,127,58,98,411,209,293
2017-05-26 09:30:57,13.73,5.0,288000.0,210.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,71,255,34,118,127,48,98,411,209,293
2017-05-26 09:31:00,13.72,10.0,246871.0,180.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,8,166,34,118,127,48,98,411,209,293
2017-05-26 09:31:03,13.73,2.0,70023.0,51.0,B,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,1020,45,181,34,118,100,411,209,293,150
2017-05-26 09:31:06,13.73,1.0,1373.0,1.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,1197,59,181,55,123,106,411,209,293,150
2017-05-26 09:31:09,13.73,18.0,430228.0,313.0,S,13.73,13.72,13.71,13.7,13.69,13.75,13.76,13.77,13.78,13.79,1194,82,191,58,123,232,209,293,150,87
2017-05-26 09:31:15,13.75,4.0,184246.0,134.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,27,1196,71,191,58,102,209,293,150,87
2017-05-26 09:31:18,13.75,13.0,288745.0,210.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,389,120,1201,71,191,209,293,150,87,177
2017-05-26 09:31:21,13.75,2.0,31625.0,23.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,416,225,1203,68,42,207,293,150,87,179
2017-05-26 09:31:24,13.76,5.0,100413.0,73.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,564,235,1203,67,42,169,293,150,137,179
2017-05-26 09:31:27,13.76,14.0,434950.0,316.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,37,582,241,1213,67,159,150,137,182,51
2017-05-26 09:31:30,13.76,8.0,243552.0,177.0,S,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,308,582,236,1065,65,159,150,137,182,51
2017-05-26 09:31:33,13.77,3.0,48195.0,35.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,342,582,230,1065,67,124,150,137,192,51
2017-05-26 09:31:36,13.77,8.0,196925.0,143.0,B,13.77,13.76,13.75,13.74,13.73,13.78,13.79,13.8,13.81,13.82,38,723,1052,230,1065,136,137,189,51,7
2017-05-26 09:31:39,13.78,8.0,187408.0,136.0,B,13.78,13.77,13.76,13.75,13.74,13.79,13.8,13.81,13.82,13.85,60,166,723,1052,230,137,189,51,7,172
2017-05-26 09:31:42,13.77,8.0,203956.0,148.0,S,13.77,13.76,13.75,13.74,13.73,13.78,13.79,13.8,13.81,13.82,237,520,1052,130,1055,140,87,189,51,7
2017-05-26 09:31:45,13.78,3.0,192920.0,140.0,B,13.78,13.77,13.76,13.75,13.74,13.79,13.8,13.81,13.82,13.85,44,737,554,1054,130,87,138,41,7,172
2017-05-26 09:31:48,13.79,7.0,75845.0,55.0,B,13.78,13.77,13.76,13.75,13.74,13.79,13.8,13.81,13.82,13.85,49,739,554,1039,130,32,128,41,7,172
2017-05-26 09:31:51,13.78,17.0,308729.0,224.0,S,13.79,13.77,13.76,13.75,13.74,13.8,13.81,13.82,13.84,13.85,75,764,544,1039,130,133,41,7,3,172
2017-05-26 09:31:54,13.8,7.0,84153.0,61.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.82,13.84,13.85,82,27,750,544,584,99,41,7,3,172
2017-05-26 09:31:57,13.8,1.0,24840.0,18.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.82,13.84,13.85,87,30,750,542,484,81,41,7,53,172
2017-05-26 09:32:00,13.8,13.0,226241.0,164.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.82,13.84,13.85,8,30,700,542,484,46,41,7,53,172
2017-05-26 09:32:03,13.8,9.0,52440.0,38.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.82,13.84,13.85,187,42,700,542,479,149,41,7,53,177
2017-05-26 09:32:06,13.8,9.0,157312.0,114.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.82,13.84,13.85,201,70,703,542,479,45,41,8,83,177
2017-05-26 09:32:09,13.8,13.0,195950.0,142.0,B,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.84,13.85,13.86,19,191,98,684,542,41,28,173,184,200
2017-05-26 09:32:12,13.8,3.0,17943.0,13.0,S,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.84,13.85,13.86,165,191,98,684,542,38,28,173,184,200
2017-05-26 09:32:15,13.81,6.0,35893.0,26.0,B,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.84,13.85,13.86,189,257,98,668,542,45,28,183,184,200
2017-05-26 09:32:18,13.82,15.0,395277.0,286.0,B,13.82,13.81,13.8,13.79,13.78,13.84,13.85,13.86,13.87,13.88,779,109,187,88,98,133,184,200,43,66
2017-05-26 09:32:21,13.82,4.0,23494.0,17.0,S,13.82,13.81,13.8,13.79,13.78,13.83,13.84,13.85,13.86,13.87,762,114,187,88,98,21,103,189,200,43
2017-05-26 09:32:24,13.82,2.0,35932.0,26.0,S,13.82,13.81,13.8,13.79,13.78,13.83,13.84,13.85,13.86,13.87,736,537,172,68,98,39,114,189,200,43
2017-05-26 09:32:27,13.83,3.0,56693.0,41.0,B,13.82,13.81,13.8,13.79,13.78,13.83,13.84,13.85,13.86,13.87,757,587,154,68,73,169,114,209,203,43
2017-05-26 09:32:30,13.83,14.0,280735.0,203.0,B,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,7,746,587,109,68,124,215,203,43,66
2017-05-26 09:32:33,13.83,12.0,213002.0,154.0,S,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,1,706,587,119,68,101,215,203,43,66
2017-05-26 09:32:36,13.82,4.0,52549.0,38.0,S,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,35,685,122,119,68,90,215,203,43,76
2017-05-26 09:32:39,13.84,14.0,166002.0,120.0,B,13.82,13.81,13.8,13.79,13.78,13.84,13.85,13.86,13.87,13.88,654,136,139,68,61,260,230,213,43,76
2017-05-26 09:32:42,13.83,14.0,293378.0,212.0,S,13.82,13.81,13.8,13.79,13.78,13.83,13.84,13.85,13.86,13.87,701,136,139,68,61,3,85,225,213,43
2017-05-26 09:32:45,13.84,8.0,102373.0,74.0,B,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,39,703,136,139,68,65,225,213,43,97
2017-05-26 09:32:48,13.83,16.0,410989.0,297.0,S,13.84,13.83,13.82,13.81,13.8,13.85,13.86,13.87,13.88,13.89,10,217,708,136,139,193,213,43,107,317
2017-05-26 09:32:51,13.83,12.0,452578.0,327.0,S,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,209,708,135,139,68,18,173,213,43,107
2017-05-26 09:32:54,13.84,11.0,127352.0,92.0,B,13.84,13.83,13.82,13.81,13.8,13.85,13.86,13.87,13.88,13.89,78,211,708,135,149,157,213,43,107,317
2017-05-26 09:32:57,13.83,28.0,1481934.0,1072.0,S,13.81,13.8,13.79,13.78,13.77,13.83,13.84,13.85,13.86,13.87,135,154,2,61,578,41,41,180,213,43
2017-05-26 09:33:00,13.83,11.0,74691.0,54.0,B,13.81,13.8,13.79,13.78,13.77,13.83,13.84,13.85,13.86,13.87,135,154,2,61,578,7,217,185,217,43
2017-05-26 09:33:03,13.83,5.0,31811.0,23.0,B,13.83,13.81,13.8,13.79,13.78,13.84,13.85,13.86,13.87,13.88,203,125,154,2,61,280,185,217,44,161
2017-05-26 09:33:06,13.83,1.0,13830.0,10.0,S,13.83,13.81,13.8,13.79,13.78,13.84,13.85,13.86,13.87,13.88,443,125,154,2,61,469,214,217,44,161
2017-05-26 09:33:09,13.83,13.0,197813.0,143.0,S,13.83,13.81,13.8,13.79,13.78,13.84,13.85,13.86,13.87,13.88,362,85,159,2,61,439,214,209,44,161
2017-05-26 09:33:12,13.83,11.0,355468.0,257.0,S,13.83,13.82,13.81,13.8,13.79,13.84,13.85,13.86,13.87,13.88,162,5,96,159,2,459,214,209,64,161
2017-05-26 09:33:15,13.82,8.0,242022.0,175.0,S,13.82,13.81,13.8,13.79,13.78,13.83,13.84,13.85,13.86,13.87,2,96,159,2,91,318,514,219,209,160
2017-05-26 09:33:18,13.82,4.0,24886.0,18.0,S,13.81,13.8,13.79,13.78,13.77,13.82,13.83,13.84,13.85,13.86,96,159,2,91,565,50,425,504,228,209
2017-05-26 09:33:21,13.84,31.0,898999.0,650.0,B,13.81,13.8,13.79,13.78,13.77,13.84,13.85,13.86,13.87,13.88,96,177,2,93,565,423,241,209,160,176
2017-05-26 09:33:24,13.82,17.0,273427.0,198.0,S,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.84,13.85,13.86,127,2,93,565,536,12,106,423,241,209
2017-05-26 09:33:27,13.81,7.0,62117.0,45.0,B,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.83,13.84,13.85,99,2,93,565,536,5,193,422,433,246
2017-05-26 09:33:30,13.81,7.0,55259.0,40.0,B,13.81,13.8,13.79,13.78,13.77,13.82,13.83,13.84,13.85,13.86,1,139,2,99,565,174,452,445,253,209
2017-05-26 09:33:33,13.81,9.0,42786.0,31.0,S,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.83,13.84,13.85,114,2,104,565,531,144,180,452,445,253
2017-05-26 09:33:36,13.81,7.0,67644.0,49.0,B,13.8,13.79,13.78,13.77,13.76,13.81,13.82,13.83,13.84,13.85,103,2,104,565,531,161,220,453,290,253
2017-05-26 09:33:39,13.8,9.0,169760.0,123.0,S,13.79,13.78,13.77,13.76,13.75,13.81,13.82,13.83,13.84,13.85,2,255,565,531,272,244,228,453,277,253
