数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,63.2,1.0,6320.0,1.0,S,63.05,62.7,62.6,62.51,62.5,63.2,64.1,64.2,64.27,64.28,2,3,1,1,1,8,60,1,6,8
2017-05-26 09:30:11,63.19,4.0,164302.0,26.0,B,63.45,63.05,62.7,62.61,62.6,64.2,64.27,64.28,64.33,64.48,1,2,3,100,101,1,6,8,2,100
2017-05-26 09:31:32,64.1,1.0,6410.0,1.0,S,63.27,63.15,63.1,63.05,62.88,64.19,64.2,64.26,64.27,64.28,2,5,1,5,2,11,14,8,6,8
2017-05-26 09:31:53,64.19,1.0,32094.0,5.0,B,63.27,63.18,63.15,63.05,62.88,64.19,64.2,64.26,64.27,64.28,2,3,6,5,2,6,11,8,6,8
2017-05-26 09:31:59,63.27,1.0,6328.0,1.0,S,63.27,63.18,63.15,63.05,62.88,64.1,64.18,64.19,64.2,64.26,3,3,6,5,2,10,8,6,11,8
2017-05-26 09:32:02,63.27,2.0,18980.0,3.0,S,63.18,63.15,63.05,62.88,62.71,64.1,64.18,64.19,64.2,64.26,3,6,5,2,4,10,8,6,11,8
2017-05-26 09:32:38,64.08,1.0,6408.0,1.0,B,63.33,63.32,63.3,63.15,63.05,64.09,64.15,64.18,64.19,64.2,7,3,7,6,5,9,2,8,6,11
2017-05-26 09:33:02,64.08,1.0,6409.0,1.0,B,63.34,63.33,63.32,63.3,63.15,64.08,64.09,64.15,64.2,64.27,1,8,3,2,6,12,9,2,11,6
2017-05-26 09:33:14,64.0,1.0,6400.0,1.0,B,63.34,63.33,63.32,63.3,63.15,64.0,64.06,64.08,64.09,64.15,1,8,3,1,6,1,8,14,9,2
2017-05-26 09:33:29,64.06,2.0,32024.0,5.0,B,63.39,63.35,63.34,63.33,63.32,64.06,64.08,64.09,64.15,64.2,1,1,1,8,3,6,17,7,2,12
