数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.5,52.0,807449.0,769.0,S,10.49,10.48,10.47,10.46,10.45,10.5,10.52,10.54,10.55,10.58,477,7,6,63,5,444,50,106,8,45
2017-05-26 09:30:01,10.5,23.0,490005.0,467.0,B,10.49,10.48,10.47,10.46,10.45,10.5,10.52,10.54,10.55,10.57,131,7,6,63,70,336,50,106,8,563
2017-05-26 09:30:04,10.49,76.0,1287390.0,1226.0,S,10.48,10.47,10.46,10.45,10.44,10.49,10.5,10.51,10.52,10.53,55,410,173,315,80,691,20,601,20,3
2017-05-26 09:30:07,10.49,11.0,466799.0,445.0,B,10.48,10.47,10.46,10.45,10.44,10.49,10.5,10.51,10.52,10.53,50,410,173,315,80,1423,40,601,320,3
2017-05-26 09:30:10,10.48,2.0,2098.0,2.0,S,10.48,10.47,10.46,10.45,10.44,10.49,10.5,10.51,10.52,10.53,49,405,173,315,80,1562,40,601,320,3
2017-05-26 09:30:16,10.49,2.0,34617.0,33.0,B,10.48,10.47,10.46,10.45,10.44,10.49,10.5,10.51,10.52,10.53,49,405,153,315,80,1574,47,601,320,3
2017-05-26 09:30:19,10.48,1.0,51352.0,49.0,S,10.47,10.46,10.45,10.44,10.43,10.48,10.49,10.5,10.51,10.52,405,153,315,80,205,132,1628,27,601,320
2017-05-26 09:30:28,10.48,3.0,24083.0,23.0,B,10.47,10.46,10.45,10.44,10.43,10.48,10.49,10.5,10.51,10.52,385,143,315,80,205,182,1631,37,601,323
2017-05-26 09:30:31,10.48,2.0,17807.0,17.0,B,10.47,10.46,10.45,10.44,10.43,10.48,10.49,10.5,10.51,10.52,375,146,315,80,205,205,1811,37,601,323
2017-05-26 09:30:34,10.47,4.0,25138.0,24.0,S,10.47,10.46,10.45,10.44,10.43,10.48,10.49,10.5,10.51,10.52,361,146,315,80,205,215,1796,37,601,323
2017-05-26 09:30:37,10.47,4.0,326663.0,312.0,S,10.47,10.46,10.45,10.44,10.43,10.48,10.49,10.5,10.51,10.52,49,146,315,80,205,225,1541,37,601,323
2017-05-26 09:30:40,10.47,1.0,51303.0,49.0,S,10.46,10.45,10.44,10.43,10.41,10.47,10.48,10.49,10.5,10.51,146,315,80,205,23,58,244,1321,37,601
2017-05-26 09:30:43,10.47,3.0,21982.0,21.0,B,10.46,10.45,10.44,10.43,10.41,10.47,10.48,10.49,10.5,10.51,141,289,80,205,23,107,312,1321,52,601
2017-05-26 09:30:46,10.46,3.0,24062.0,23.0,S,10.46,10.45,10.44,10.43,10.41,10.47,10.48,10.49,10.5,10.51,121,289,80,205,23,104,378,1193,46,601
2017-05-26 09:30:49,10.47,2.0,10469.0,10.0,B,10.46,10.45,10.44,10.43,10.41,10.47,10.48,10.49,10.5,10.51,121,289,80,205,23,342,388,1213,61,601
2017-05-26 09:30:52,10.47,11.0,129746.0,124.0,B,10.46,10.45,10.44,10.43,10.41,10.47,10.48,10.49,10.5,10.51,38,273,80,205,23,307,388,1213,61,601
2017-05-26 09:30:55,10.46,5.0,39747.0,38.0,S,10.45,10.44,10.43,10.41,10.4,10.46,10.47,10.48,10.49,10.5,273,80,205,23,99,124,336,388,1203,61
2017-05-26 09:30:58,10.46,2.0,73221.0,70.0,B,10.45,10.44,10.43,10.41,10.4,10.46,10.47,10.48,10.49,10.5,272,80,205,23,99,270,386,384,1103,68
2017-05-26 09:31:01,10.46,19.0,406573.0,389.0,B,10.44,10.43,10.41,10.4,10.39,10.46,10.47,10.48,10.49,10.5,80,205,23,99,3,211,386,368,1103,73
2017-05-26 09:31:04,10.46,4.0,113795.0,109.0,B,10.43,10.41,10.4,10.39,10.38,10.46,10.47,10.48,10.49,10.5,185,23,199,3,346,189,342,328,1103,73
2017-05-26 09:31:07,10.46,3.0,15682.0,15.0,B,10.43,10.41,10.4,10.39,10.38,10.46,10.47,10.48,10.49,10.5,185,23,199,3,346,182,353,275,1143,73
2017-05-26 09:31:10,10.45,2.0,13592.0,13.0,S,10.43,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,185,23,199,3,346,51,190,353,275,761
2017-05-26 09:31:13,10.45,6.0,33424.0,32.0,B,10.43,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,182,23,199,3,346,33,190,352,275,761
2017-05-26 09:31:16,10.46,8.0,176592.0,169.0,B,10.43,10.41,10.4,10.39,10.38,10.46,10.47,10.48,10.49,10.5,149,23,199,3,346,132,352,275,761,73
2017-05-26 09:31:19,10.45,1.0,1045.0,1.0,S,10.43,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,149,23,189,3,346,42,129,349,256,761
2017-05-26 09:31:22,10.45,3.0,18795.0,18.0,B,10.43,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,141,23,189,3,346,32,139,454,256,761
2017-05-26 09:31:25,10.43,4.0,146020.0,140.0,S,10.43,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,4,223,189,3,346,112,239,454,256,761
2017-05-26 09:31:31,10.44,3.0,16713.0,16.0,B,10.44,10.43,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,43,48,223,189,3,107,363,446,256,757
2017-05-26 09:31:34,10.44,3.0,14616.0,14.0,S,10.44,10.43,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,30,88,223,189,3,106,263,438,242,759
2017-05-26 09:31:37,10.45,2.0,2090.0,2.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,32,88,19,233,193,114,266,438,242,759
2017-05-26 09:31:40,10.44,3.0,13577.0,13.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,24,90,19,236,173,109,266,438,242,757
2017-05-26 09:31:43,10.44,2.0,14626.0,14.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,120,120,69,236,173,99,250,438,242,657
2017-05-26 09:31:46,10.45,10.0,144210.0,138.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,123,124,120,69,238,267,438,242,657,73
2017-05-26 09:31:49,10.45,1.0,16720.0,16.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,179,138,120,69,238,267,438,242,657,73
