数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.27,64.0,1477497.0,1311.0,B,11.27,11.26,11.25,11.24,11.23,11.28,11.29,11.3,11.31,11.32,148,5,53,30,82,6,50,56,1,10
2017-05-26 09:30:03,11.3,63.0,726604.0,644.0,B,11.32,11.3,11.29,11.28,11.27,11.33,11.34,11.35,11.37,11.38,9,5,12,754,1012,213,90,70,237,30
2017-05-26 09:30:06,11.29,17.0,210209.0,186.0,S,11.29,11.28,11.27,11.26,11.25,11.33,11.34,11.35,11.37,11.38,97,884,929,61,243,165,90,70,237,30
2017-05-26 09:30:09,11.29,13.0,98364.0,87.0,S,11.29,11.28,11.27,11.26,11.25,11.33,11.34,11.35,11.37,11.38,97,964,929,100,243,137,90,70,237,25
2017-05-26 09:30:12,11.33,7.0,98304.0,87.0,B,11.3,11.29,11.28,11.27,11.26,11.33,11.34,11.35,11.37,11.38,4,45,1024,929,100,135,90,70,237,25
2017-05-26 09:30:15,11.33,3.0,154088.0,136.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.37,11.38,11.39,316,4,45,1044,482,90,70,237,25,11
2017-05-26 09:30:18,11.33,2.0,27192.0,24.0,S,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.37,11.38,11.39,1106,4,58,1036,482,90,70,237,25,11
2017-05-26 09:30:21,11.34,1.0,1134.0,1.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.37,11.38,11.39,1168,4,58,1038,482,89,70,237,25,11
2017-05-26 09:30:24,11.34,6.0,384176.0,339.0,B,11.34,11.33,11.3,11.29,11.28,11.35,11.37,11.38,11.39,11.4,185,989,4,63,1029,60,237,25,11,481
2017-05-26 09:30:27,11.34,2.0,15876.0,14.0,S,11.34,11.33,11.3,11.29,11.28,11.35,11.37,11.38,11.39,11.4,237,947,34,63,1029,381,237,25,11,481
2017-05-26 09:30:30,11.35,6.0,119123.0,105.0,B,11.34,11.33,11.3,11.29,11.28,11.35,11.37,11.38,11.39,11.4,206,947,34,63,978,328,237,25,11,481
2017-05-26 09:30:33,11.34,16.0,268774.0,237.0,S,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,943,39,63,979,485,577,316,2,237,25
2017-05-26 09:30:36,11.34,9.0,988027.0,872.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,67,35,63,958,462,528,316,2,237,25
2017-05-26 09:30:39,11.33,18.0,464223.0,411.0,S,11.28,11.27,11.26,11.25,11.24,11.33,11.34,11.35,11.36,11.37,721,462,110,441,49,228,526,316,2,237
2017-05-26 09:30:42,11.33,9.0,89247.0,79.0,B,11.28,11.27,11.26,11.25,11.24,11.33,11.34,11.35,11.36,11.37,669,467,110,441,49,231,526,316,2,237
2017-05-26 09:30:45,11.27,67.0,1460682.0,1295.0,S,11.27,11.26,11.25,11.24,11.23,11.33,11.34,11.35,11.36,11.37,84,110,441,49,163,278,526,316,2,237
2017-05-26 09:30:48,11.25,47.0,875581.0,778.0,S,11.23,11.22,11.21,11.2,11.18,11.25,11.27,11.32,11.33,11.34,147,73,191,568,745,27,35,46,275,300
2017-05-26 09:30:51,11.25,53.0,650650.0,580.0,B,11.2,11.18,11.17,11.16,11.15,11.25,11.27,11.33,11.34,11.35,467,745,48,425,438,7,35,275,300,316
2017-05-26 09:30:54,11.27,65.0,1397579.0,1249.0,B,11.25,11.18,11.17,11.16,11.15,11.27,11.32,11.33,11.34,11.35,115,38,48,430,438,31,5,120,300,316
2017-05-26 09:30:57,11.25,2.0,92250.0,82.0,S,11.25,11.23,11.18,11.17,11.16,11.27,11.32,11.33,11.34,11.35,48,7,38,48,430,31,5,120,50,316
2017-05-26 09:31:00,11.28,13.0,135162.0,120.0,B,11.23,11.2,11.18,11.17,11.16,11.25,11.31,11.32,11.33,11.34,5,63,38,48,430,266,13,62,120,50
2017-05-26 09:31:03,11.2,8.0,220145.0,196.0,S,11.2,11.18,11.17,11.16,11.15,11.23,11.25,11.27,11.3,11.31,2,28,55,430,448,36,173,2,4,13
2017-05-26 09:31:06,11.18,16.0,221723.0,198.0,S,11.18,11.17,11.16,11.15,11.14,11.25,11.27,11.3,11.31,11.32,142,22,440,448,4,218,2,4,13,62
2017-05-26 09:31:09,11.25,5.0,113322.0,101.0,B,11.21,11.2,11.19,11.18,11.17,11.25,11.27,11.3,11.31,11.32,10,110,46,142,62,180,2,4,13,62
2017-05-26 09:31:12,11.25,16.0,151578.0,135.0,B,11.2,11.19,11.18,11.17,11.16,11.25,11.3,11.31,11.32,11.33,191,10,142,62,454,45,4,13,62,116
2017-05-26 09:31:15,11.25,13.0,152771.0,136.0,B,11.25,11.21,11.2,11.19,11.18,11.3,11.31,11.32,11.33,11.34,14,30,245,10,198,4,13,92,120,55
2017-05-26 09:31:18,11.2,12.0,178326.0,159.0,S,11.2,11.19,11.18,11.17,11.16,11.29,11.3,11.31,11.32,11.33,173,10,238,136,459,46,16,13,92,80
2017-05-26 09:31:21,11.29,9.0,108782.0,97.0,B,11.21,11.2,11.18,11.17,11.16,11.29,11.3,11.31,11.32,11.33,31,168,238,136,460,45,16,13,92,79
2017-05-26 09:31:24,11.21,12.0,171739.0,153.0,S,11.21,11.2,11.18,11.17,11.16,11.29,11.3,11.31,11.32,11.33,5,178,253,136,460,48,16,13,92,79
2017-05-26 09:31:27,11.27,8.0,93121.0,83.0,B,11.25,11.21,11.2,11.19,11.18,11.27,11.29,11.3,11.31,11.32,1,58,174,11,272,7,48,16,13,92
2017-05-26 09:31:30,11.2,16.0,184041.0,164.0,S,11.25,11.22,11.21,11.2,11.19,11.26,11.29,11.3,11.31,11.32,5,3,40,280,81,59,2,16,13,92
2017-05-26 09:31:33,11.26,10.0,75318.0,67.0,B,11.25,11.23,11.22,11.21,11.2,11.26,11.29,11.3,11.32,11.33,20,30,62,106,338,38,2,16,92,79
2017-05-26 09:31:36,11.25,12.0,110400.0,98.0,S,11.25,11.23,11.22,11.21,11.2,11.3,11.32,11.33,11.34,11.35,72,170,62,141,421,16,92,79,49,320
2017-05-26 09:31:39,11.24,14.0,194898.0,173.0,S,11.24,11.23,11.22,11.21,11.2,11.3,11.32,11.33,11.34,11.35,21,190,75,171,522,15,89,79,49,320
2017-05-26 09:31:42,11.26,5.0,55068.0,49.0,B,11.26,11.25,11.23,11.22,11.21,11.29,11.3,11.32,11.33,11.34,37,13,170,99,252,42,15,89,79,97
2017-05-26 09:31:45,11.28,3.0,7888.0,7.0,B,11.26,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.32,11.33,55,28,16,170,99,11,42,15,89,79
2017-05-26 09:31:48,11.25,10.0,100199.0,89.0,S,11.25,11.24,11.23,11.22,11.21,11.28,11.3,11.32,11.33,11.34,1,16,170,99,269,7,15,89,79,97
2017-05-26 09:31:51,11.3,8.0,163848.0,145.0,B,11.3,11.29,11.28,11.27,11.26,11.32,11.33,11.34,11.35,11.36,89,7,22,39,302,83,79,97,320,2
2017-05-26 09:31:54,11.28,10.0,132161.0,117.0,S,11.28,11.27,11.26,11.25,11.24,11.31,11.32,11.33,11.34,11.35,5,39,305,28,203,6,83,74,97,320
2017-05-26 09:31:57,11.26,13.0,126323.0,112.0,S,11.29,11.26,11.25,11.24,11.23,11.3,11.32,11.33,11.34,11.35,20,294,43,234,100,20,62,74,97,320
2017-05-26 09:32:00,11.32,13.0,150110.0,133.0,B,11.26,11.25,11.24,11.23,11.22,11.32,11.33,11.34,11.35,11.36,272,201,264,100,109,55,74,97,320,2
2017-05-26 09:32:03,11.29,3.0,51944.0,46.0,S,11.29,11.27,11.26,11.25,11.24,11.32,11.33,11.34,11.35,11.36,49,49,272,421,264,55,74,97,320,2
2017-05-26 09:32:06,11.32,11.0,135610.0,120.0,B,11.3,11.28,11.27,11.26,11.25,11.32,11.33,11.34,11.35,11.36,13,76,6,272,429,7,74,97,320,2
2017-05-26 09:32:09,11.26,13.0,168273.0,149.0,S,11.26,11.25,11.24,11.23,11.22,11.33,11.34,11.35,11.36,11.37,269,449,269,68,109,74,97,320,2,237
2017-05-26 09:32:12,11.32,4.0,80376.0,71.0,B,11.32,11.27,11.26,11.25,11.24,11.33,11.34,11.35,11.36,11.37,32,96,269,449,269,70,97,320,2,237
2017-05-26 09:32:15,11.29,17.0,395796.0,351.0,S,11.27,11.26,11.25,11.24,11.23,11.29,11.33,11.34,11.35,11.36,26,144,453,269,68,2,70,97,320,2
2017-05-26 09:32:18,11.33,7.0,29445.0,26.0,B,11.29,11.27,11.26,11.25,11.24,11.33,11.34,11.35,11.36,11.37,10,125,154,449,92,51,154,320,2,237
2017-05-26 09:32:21,11.35,12.0,510353.0,450.0,B,11.32,11.3,11.29,11.28,11.27,11.33,11.35,11.36,11.37,11.38,34,1,19,15,135,8,8,2,237,35
2017-05-26 09:32:24,11.29,5.0,55424.0,49.0,S,11.29,11.28,11.27,11.26,11.25,11.32,11.33,11.35,11.36,11.37,5,65,145,178,469,121,23,8,2,237
2017-05-26 09:32:27,11.35,5.0,35139.0,31.0,B,11.34,11.33,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,7,14,18,28,242,2,237,35,21,474
2017-05-26 09:32:30,11.28,22.0,435739.0,386.0,S,11.3,11.28,11.27,11.26,11.25,11.36,11.37,11.38,11.39,11.4,10,82,166,179,475,33,237,35,21,474
2017-05-26 09:32:33,11.35,1.0,6810.0,6.0,B,11.33,11.32,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,10,10,13,9,82,190,33,37,35,21
2017-05-26 09:32:36,11.34,1.0,12474.0,11.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,63,10,407,54,49,36,195,63,37,35
2017-05-26 09:32:39,11.33,6.0,79379.0,70.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,119,10,407,54,49,10,158,63,37,35
2017-05-26 09:32:42,11.34,5.0,52142.0,46.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.37,11.38,11.39,25,102,11,407,79,173,63,37,35,21
2017-05-26 09:32:45,11.34,12.0,184714.0,163.0,S,11.34,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.38,11.39,26,23,407,79,49,158,63,37,35,21
2017-05-26 09:32:48,11.35,8.0,185005.0,163.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.37,11.38,11.39,11.4,69,46,38,23,407,63,37,35,21,474
2017-05-26 09:32:51,11.35,7.0,34079.0,30.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.37,11.38,11.39,11.4,90,113,38,23,407,35,37,35,21,474
2017-05-26 09:32:54,11.36,2.0,11360.0,10.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.37,11.38,11.39,11.4,142,125,38,23,29,19,37,35,166,469
2017-05-26 09:32:57,11.35,13.0,188428.0,166.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.37,11.38,11.39,11.4,36,125,48,23,29,1,37,35,166,469
2017-05-26 09:33:00,11.36,5.0,23855.0,21.0,B,11.36,11.35,11.34,11.33,11.32,11.37,11.38,11.39,11.4,11.45,449,141,119,48,23,43,35,166,469,78
2017-05-26 09:33:03,11.38,11.0,85307.0,75.0,B,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.45,11.46,431,230,118,48,26,3,166,469,78,50
