数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.29,17.0,170017.0,73.0,S,23.06,23.03,23.02,23.01,22.93,23.29,23.3,23.35,23.44,23.45,4,5,2,5,20,7,26,10,1,21
2017-05-26 09:30:06,23.25,9.0,95276.0,41.0,S,23.21,23.08,23.07,23.06,23.04,23.25,23.28,23.29,23.3,23.39,2,4,13,9,12,6,52,55,6,10
2017-05-26 09:30:09,23.28,5.0,60500.0,26.0,B,23.21,23.18,23.08,23.07,23.06,23.28,23.29,23.3,23.39,23.44,2,8,4,13,9,42,55,6,10,13
2017-05-26 09:30:12,23.03,10.0,140750.0,61.0,S,23.03,23.02,23.01,23.0,22.98,23.28,23.29,23.3,23.39,23.44,12,27,37,28,6,42,75,6,10,13
2017-05-26 09:30:24,23.06,1.0,4612.0,2.0,B,23.25,23.06,23.05,23.03,23.02,23.28,23.29,23.3,23.39,23.44,3,10,5,12,27,44,55,6,10,46
2017-05-26 09:30:30,23.05,11.0,153258.0,66.0,S,23.06,23.03,23.02,23.01,23.0,23.29,23.3,23.39,23.44,23.45,8,66,27,39,30,54,6,10,46,11
2017-05-26 09:30:39,23.06,2.0,23068.0,10.0,S,23.25,23.06,23.05,23.03,23.02,23.28,23.29,23.3,23.39,23.44,2,3,3,72,27,12,34,6,10,46
2017-05-26 09:30:42,23.05,5.0,34618.0,15.0,S,23.05,23.03,23.02,23.01,23.0,23.28,23.29,23.3,23.39,23.44,13,82,27,49,32,12,34,6,10,46
2017-05-26 09:31:00,23.21,2.0,4642.0,2.0,B,23.09,23.07,23.06,23.05,23.04,23.21,23.28,23.29,23.3,23.35,6,8,21,24,20,28,12,34,6,5
2017-05-26 09:31:12,23.1,1.0,2310.0,1.0,S,23.1,23.09,23.07,23.06,23.05,23.21,23.25,23.29,23.3,23.35,17,6,14,25,24,28,20,34,6,5
2017-05-26 09:31:21,23.21,1.0,64988.0,28.0,B,23.21,23.1,23.09,23.08,23.07,23.28,23.29,23.3,23.35,23.39,2,30,4,2,14,12,34,6,5,10
2017-05-26 09:31:30,23.11,3.0,23154.0,10.0,S,23.11,23.1,23.09,23.08,23.07,23.28,23.29,23.3,23.35,23.39,4,35,4,4,14,12,34,6,5,10
2017-05-26 09:31:45,23.28,8.0,55777.0,24.0,B,23.11,23.1,23.09,23.08,23.07,23.28,23.29,23.3,23.35,23.38,7,35,4,4,14,19,24,6,5,8
2017-05-26 09:31:48,23.11,2.0,16177.0,7.0,S,23.1,23.09,23.08,23.07,23.06,23.11,23.28,23.29,23.3,23.35,35,4,4,14,7,11,19,24,6,5
2017-05-26 09:31:51,23.11,1.0,25421.0,11.0,B,23.12,23.11,23.1,23.09,23.08,23.23,23.27,23.28,23.29,23.3,9,10,35,4,4,9,1,119,24,6
2017-05-26 09:32:00,23.16,1.0,4632.0,2.0,B,23.16,23.12,23.11,23.1,23.09,23.23,23.27,23.28,23.29,23.3,4,9,60,38,4,9,2,129,29,6
2017-05-26 09:32:12,23.23,3.0,16237.0,7.0,B,23.16,23.13,23.12,23.11,23.1,23.23,23.27,23.28,23.29,23.3,1,5,63,80,25,6,6,123,29,6
2017-05-26 09:32:15,23.23,1.0,4646.0,2.0,B,23.16,23.13,23.12,23.11,23.1,23.23,23.27,23.28,23.29,23.3,1,5,63,80,25,4,6,123,29,6
2017-05-26 09:32:27,23.23,6.0,30149.0,13.0,B,23.23,23.13,23.12,23.11,23.1,23.27,23.28,23.29,23.3,23.38,6,8,63,86,17,2,123,29,6,8
