数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.59,17.0,176225.0,78.0,B,22.59,22.58,22.57,22.54,22.52,22.6,22.65,22.66,22.67,22.68,73,15,183,10,23,17,100,150,123,110
2017-05-26 09:30:03,22.59,9.0,452596.0,200.0,S,22.59,22.58,22.57,22.54,22.53,22.66,22.67,22.68,22.69,22.77,21,15,193,10,5,138,126,110,109,5
2017-05-26 09:30:06,22.63,11.0,454517.0,201.0,B,22.59,22.58,22.57,22.56,22.55,22.63,22.64,22.66,22.67,22.68,22,76,193,3,6,82,125,138,126,100
2017-05-26 09:30:09,22.58,9.0,225802.0,100.0,S,22.57,22.56,22.55,22.54,22.53,22.58,22.63,22.64,22.66,22.67,194,3,6,10,9,25,82,125,138,106
2017-05-26 09:30:12,22.57,8.0,173895.0,77.0,S,22.56,22.55,22.54,22.53,22.52,22.57,22.59,22.63,22.64,22.66,3,6,10,9,33,26,2,82,225,138
2017-05-26 09:30:15,22.57,2.0,13542.0,6.0,B,22.56,22.55,22.54,22.53,22.52,22.57,22.59,22.63,22.64,22.66,3,6,10,9,36,20,24,84,225,138
2017-05-26 09:30:18,22.59,4.0,58694.0,26.0,B,22.56,22.55,22.54,22.53,22.52,22.59,22.63,22.64,22.66,22.67,3,6,10,9,36,18,84,125,138,106
2017-05-26 09:30:21,22.59,3.0,27102.0,12.0,B,22.56,22.55,22.54,22.53,22.52,22.59,22.63,22.64,22.66,22.67,1,6,10,9,36,8,84,125,138,106
2017-05-26 09:30:27,22.56,4.0,47424.0,21.0,S,22.55,22.54,22.53,22.52,22.51,22.56,22.63,22.64,22.66,22.67,6,10,9,36,121,81,84,125,138,106
2017-05-26 09:30:36,22.55,1.0,4510.0,2.0,S,22.55,22.54,22.53,22.52,22.51,22.56,22.63,22.64,22.66,22.67,9,10,9,36,121,81,82,120,138,106
2017-05-26 09:30:39,22.55,3.0,29326.0,13.0,S,22.55,22.54,22.53,22.52,22.51,22.56,22.63,22.64,22.66,22.67,7,10,9,36,121,70,82,120,138,106
2017-05-26 09:30:42,22.56,2.0,124080.0,55.0,B,22.55,22.54,22.53,22.52,22.51,22.56,22.61,22.63,22.64,22.66,9,10,9,36,121,15,26,82,120,138
