数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.21,3.0,9188.0,9.0,B,10.21,10.2,10.18,10.15,10.11,10.26,10.29,10.32,10.35,10.4,1,30,23,1,50,26,30,21,23,22
2017-05-26 09:30:01,10.21,1.0,1022.0,1.0,S,10.2,10.18,10.15,10.11,10.1,10.21,10.26,10.29,10.32,10.35,30,23,1,50,55,3,26,30,21,23
2017-05-26 09:30:04,10.21,8.0,43902.0,43.0,B,10.21,10.2,10.18,10.15,10.14,10.24,10.25,10.26,10.28,10.29,215,30,3,1,3,6,41,26,91,34
2017-05-26 09:30:07,10.21,1.0,6127.0,6.0,S,10.21,10.2,10.18,10.15,10.14,10.24,10.25,10.26,10.28,10.29,209,30,15,1,3,6,41,26,91,34
2017-05-26 09:30:13,10.24,1.0,2048.0,2.0,B,10.21,10.2,10.18,10.15,10.14,10.24,10.25,10.26,10.28,10.29,209,30,15,1,3,4,41,26,91,34
2017-05-26 09:30:16,10.21,1.0,80658.0,79.0,S,10.21,10.2,10.18,10.15,10.14,10.24,10.25,10.26,10.28,10.29,130,30,15,1,3,4,41,26,91,34
2017-05-26 09:30:52,10.25,2.0,10246.0,10.0,B,10.21,10.2,10.18,10.15,10.14,10.25,10.26,10.28,10.29,10.3,130,30,15,21,3,35,26,91,34,98
2017-05-26 09:31:16,10.25,2.0,20501.0,20.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,100,48,39,130,30,50,26,91,34,98
2017-05-26 09:31:19,10.24,1.0,5120.0,5.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,95,48,39,130,30,100,26,91,34,98
2017-05-26 09:31:25,10.24,2.0,11265.0,11.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,85,48,39,130,30,99,26,91,34,98
2017-05-26 09:31:28,10.25,2.0,26649.0,26.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,85,48,44,130,30,73,26,91,34,98
2017-05-26 09:31:31,10.24,1.0,8192.0,8.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,82,48,44,130,30,73,26,91,34,98
2017-05-26 09:31:34,10.25,3.0,23575.0,23.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,82,48,44,130,30,50,26,91,34,98
2017-05-26 09:31:37,10.25,2.0,20501.0,20.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.28,10.29,10.3,82,48,44,130,30,30,26,91,34,98
2017-05-26 09:31:40,10.25,2.0,10250.0,10.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,82,48,44,130,30,20,26,30,91,34
