数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,40.6,3.0,20300.0,5.0,B,40.6,40.58,40.5,40.3,40.29,41.16,41.28,41.39,41.41,41.49,7,10,2,1,47,3,5,1,20,5
2017-05-26 09:30:02,41.16,1.0,8231.0,2.0,B,40.62,40.6,40.58,40.5,40.3,41.1,41.15,41.16,41.21,41.25,20,17,10,4,3,8,3,1,10,28
2017-05-26 09:30:05,40.62,2.0,44701.0,11.0,S,40.62,40.6,40.58,40.55,40.5,40.95,40.98,41.08,41.09,41.1,10,26,15,25,5,20,20,60,21,41
2017-05-26 09:30:50,40.65,1.0,28454.0,7.0,S,40.65,40.64,40.62,40.6,40.58,40.89,40.9,40.95,40.98,41.0,9,15,10,27,5,34,6,20,20,40
2017-05-26 09:31:23,40.89,3.0,73443.0,18.0,B,40.64,40.62,40.6,40.58,40.55,40.89,40.9,40.95,40.98,41.0,15,12,27,5,25,25,6,20,20,40
2017-05-26 09:31:41,40.89,3.0,94046.0,23.0,B,40.7,40.69,40.64,40.62,40.6,40.89,40.9,40.95,40.98,41.0,6,3,10,12,27,2,6,20,20,40
2017-05-26 09:31:53,40.89,1.0,4090.0,1.0,B,40.71,40.7,40.69,40.65,40.64,40.89,40.9,40.95,40.98,41.0,5,8,3,10,10,6,6,20,20,40
2017-05-26 09:32:08,40.89,1.0,20445.0,5.0,B,40.72,40.71,40.7,40.69,40.65,40.89,40.9,40.95,40.98,41.0,5,5,2,3,10,1,16,20,20,40
2017-05-26 09:32:20,40.72,1.0,4072.0,1.0,S,40.72,40.71,40.7,40.69,40.65,40.89,40.9,40.95,40.98,41.0,4,5,2,3,10,1,16,20,20,40
2017-05-26 09:32:47,40.88,1.0,20440.0,5.0,B,40.72,40.71,40.7,40.69,40.66,40.86,40.88,40.89,40.9,40.94,4,5,2,3,10,5,10,21,16,2
2017-05-26 09:33:47,40.83,1.0,12248.0,3.0,B,40.74,40.72,40.71,40.7,40.69,40.83,40.84,40.86,40.88,40.89,1,1,5,9,6,3,14,5,11,21
2017-05-26 09:35:23,40.78,2.0,44869.0,11.0,S,40.78,40.75,40.74,40.72,40.71,40.82,40.83,40.84,40.86,40.88,14,5,1,1,5,11,3,14,5,11
2017-05-26 09:35:32,40.78,3.0,48964.0,12.0,S,40.78,40.75,40.74,40.72,40.71,40.82,40.83,40.84,40.86,40.88,9,5,1,3,5,4,3,14,5,11
2017-05-26 09:35:38,40.82,1.0,16328.0,4.0,B,40.82,40.79,40.78,40.75,40.74,40.83,40.84,40.86,40.88,40.89,1,2,9,5,1,3,14,5,11,21
2017-05-26 09:35:59,40.78,2.0,40784.0,10.0,S,40.75,40.74,40.72,40.71,40.7,40.83,40.84,40.86,40.88,40.89,5,1,3,5,9,4,14,5,11,21
2017-05-26 09:36:08,40.83,2.0,12247.0,3.0,B,40.75,40.74,40.72,40.71,40.7,40.83,40.84,40.86,40.88,40.89,5,1,3,5,9,17,14,5,11,21
2017-05-26 09:36:11,40.75,2.0,12227.0,3.0,S,40.75,40.74,40.72,40.71,40.7,40.83,40.84,40.86,40.88,40.89,4,1,3,5,9,17,14,5,11,21
2017-05-26 09:36:14,40.83,3.0,28581.0,7.0,B,40.75,40.74,40.72,40.71,40.7,40.83,40.84,40.86,40.88,40.89,4,1,3,5,9,10,14,5,11,21
2017-05-26 09:36:50,40.82,1.0,28575.0,7.0,B,40.76,40.75,40.74,40.73,40.72,40.82,40.83,40.84,40.86,40.88,5,6,1,1,3,10,10,14,5,11
2017-05-26 09:37:05,40.82,1.0,8163.0,2.0,B,40.76,40.75,40.74,40.73,40.72,40.82,40.83,40.84,40.86,40.88,5,6,1,1,3,8,10,14,5,10
2017-05-26 09:37:08,40.82,2.0,32657.0,8.0,B,40.76,40.75,40.74,40.73,40.72,40.83,40.84,40.86,40.88,40.89,5,6,1,1,3,10,14,5,10,21
