数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.38,18.0,398636.0,322.0,S,12.36,12.33,12.32,12.31,12.3,12.38,12.39,12.4,12.42,12.45,1,611,308,32,9,6,70,17,259,55
2017-05-26 09:30:03,12.4,11.0,198238.0,160.0,B,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.45,12.46,12.49,8,46,261,26,16,5,46,5,19,18
2017-05-26 09:30:06,12.4,2.0,11160.0,9.0,S,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.45,12.46,46,265,28,16,97,21,5,46,5,19
2017-05-26 09:30:09,12.4,1.0,1240.0,1.0,B,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.45,12.46,46,265,28,16,112,20,5,46,5,19
2017-05-26 09:30:15,12.42,3.0,37215.0,30.0,B,12.39,12.38,12.36,12.35,12.34,12.42,12.45,12.46,12.48,12.49,46,265,38,16,115,41,5,19,50,26
2017-05-26 09:30:30,12.42,1.0,50922.0,41.0,B,12.42,12.4,12.39,12.38,12.36,12.45,12.46,12.48,12.49,12.5,59,20,46,265,38,5,19,50,26,10
2017-05-26 09:30:39,12.42,1.0,73278.0,59.0,S,12.41,12.39,12.38,12.36,12.35,12.42,12.45,12.46,12.48,12.49,100,46,265,38,31,41,5,19,50,38
2017-05-26 09:30:42,12.42,2.0,11178.0,9.0,B,12.41,12.39,12.38,12.36,12.35,12.42,12.45,12.46,12.48,12.49,100,46,261,38,15,32,5,19,50,38
2017-05-26 09:30:45,12.42,1.0,6210.0,5.0,B,12.41,12.39,12.38,12.36,12.35,12.42,12.45,12.46,12.48,12.49,100,46,261,38,15,27,5,19,50,38
2017-05-26 09:30:51,12.41,2.0,124100.0,100.0,S,12.39,12.38,12.36,12.35,12.34,12.41,12.42,12.45,12.46,12.48,46,261,38,15,292,11,27,21,19,50
2017-05-26 09:30:54,12.41,1.0,12410.0,10.0,B,12.39,12.38,12.36,12.35,12.34,12.41,12.42,12.45,12.46,12.48,46,261,48,15,292,1,27,21,19,50
2017-05-26 09:30:57,12.42,2.0,6209.0,5.0,B,12.39,12.38,12.36,12.35,12.34,12.42,12.45,12.46,12.48,12.49,46,261,48,15,289,23,21,19,50,38
2017-05-26 09:31:06,12.41,1.0,11169.0,9.0,S,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.44,12.45,12.46,32,51,261,48,15,18,23,10,21,49
2017-05-26 09:31:15,12.42,3.0,94304.0,76.0,B,12.42,12.41,12.4,12.39,12.38,12.44,12.45,12.46,12.47,12.48,124,33,50,61,261,10,21,49,4,50
2017-05-26 09:31:18,12.42,2.0,67068.0,54.0,S,12.42,12.41,12.4,12.39,12.38,12.44,12.45,12.46,12.47,12.48,70,33,50,61,261,10,16,49,4,50
2017-05-26 09:31:24,12.42,1.0,6210.0,5.0,S,12.42,12.41,12.4,12.39,12.38,12.44,12.45,12.46,12.47,12.48,65,13,50,56,261,10,16,49,4,50
2017-05-26 09:31:30,12.44,1.0,12440.0,10.0,B,12.44,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,190,106,50,56,261,41,49,4,50,38
2017-05-26 09:31:39,12.45,1.0,11205.0,9.0,B,12.44,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,190,106,50,56,261,32,49,4,50,38
2017-05-26 09:31:42,12.44,1.0,236360.0,190.0,S,12.42,12.4,12.39,12.38,12.36,12.45,12.46,12.47,12.48,12.49,106,50,56,261,48,32,49,4,50,38
2017-05-26 09:31:45,12.45,4.0,26145.0,21.0,B,12.44,12.42,12.4,12.39,12.38,12.45,12.46,12.47,12.48,12.49,10,106,50,56,261,11,49,4,50,38
2017-05-26 09:31:48,12.45,1.0,13695.0,11.0,B,12.45,12.44,12.43,12.42,12.4,12.46,12.47,12.48,12.49,12.5,89,10,4,106,66,49,4,50,38,11
2017-05-26 09:31:51,12.42,5.0,196527.0,158.0,S,12.42,12.4,12.39,12.38,12.36,12.46,12.47,12.48,12.49,12.5,51,66,56,261,40,49,4,50,38,11
2017-05-26 09:31:54,12.46,3.0,37380.0,30.0,B,12.43,12.42,12.4,12.39,12.38,12.46,12.47,12.48,12.49,12.5,29,51,66,56,261,19,4,50,38,11
2017-05-26 09:31:57,12.46,2.0,18690.0,15.0,B,12.43,12.42,12.4,12.39,12.38,12.46,12.48,12.49,12.5,12.51,29,51,66,56,261,4,50,38,11,2
2017-05-26 09:32:00,12.45,1.0,3735.0,3.0,S,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.48,12.49,12.5,29,51,66,56,261,22,4,50,38,11
2017-05-26 09:32:03,12.45,3.0,62250.0,50.0,B,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.48,12.49,12.5,61,51,66,56,261,22,4,50,38,11
2017-05-26 09:32:06,12.45,2.0,62250.0,50.0,B,12.43,12.42,12.4,12.39,12.38,12.45,12.46,12.48,12.49,12.5,61,51,66,56,261,22,4,50,38,11
2017-05-26 09:32:09,12.46,2.0,32374.0,26.0,B,12.46,12.45,12.43,12.42,12.4,12.47,12.48,12.49,12.5,12.51,44,15,61,51,66,20,50,38,11,2
2017-05-26 09:32:15,12.46,3.0,54824.0,44.0,S,12.45,12.43,12.42,12.4,12.39,12.46,12.47,12.48,12.49,12.5,15,32,51,66,56,12,270,50,38,11
