数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.36,57.0,586991.0,1747.0,B,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,509,473,1120,4043,2476,2793,1615,1070,2548,1183
2017-05-26 09:30:01,3.36,5.0,145153.0,432.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,127,584,1220,4158,2592,2913,1615,1256,2548,1183
2017-05-26 09:30:04,3.36,25.0,421074.0,1253.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2773,4444,4637,2938,5614,672,3473,1694,10757,3789
2017-05-26 09:30:07,3.36,2.0,5713.0,17.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2773,4493,4637,2938,5614,687,3646,1756,10745,3809
2017-05-26 09:30:10,3.35,2.0,9399.0,28.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2795,4493,4637,2938,5691,774,3646,1756,10745,3809
2017-05-26 09:30:13,3.36,1.0,4033.0,12.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2795,4493,4637,2938,5691,762,3651,1756,10745,3809
2017-05-26 09:30:16,3.36,18.0,372196.0,1111.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1695,5086,4637,2938,5691,751,3651,1756,10745,3809
2017-05-26 09:30:19,3.36,1.0,4031.0,12.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1695,5086,4637,2938,5691,999,3651,1756,10745,3854
2017-05-26 09:30:22,3.35,1.0,671.0,2.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1693,5116,4637,2938,5691,999,3651,1756,10745,3854
2017-05-26 09:30:25,3.36,1.0,6719.0,20.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1713,5116,4637,3138,5691,900,3651,1756,10745,3854
2017-05-26 09:30:37,3.35,1.0,26466.0,79.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1634,5124,4687,3178,5691,1482,3146,1756,10745,3859
2017-05-26 09:30:40,3.36,5.0,43679.0,130.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1664,5124,4687,3178,5691,1352,3146,1756,10745,3859
2017-05-26 09:30:43,3.36,2.0,4704.0,14.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1664,5094,4717,3188,5691,1539,3146,1756,10745,3859
2017-05-26 09:30:46,3.35,4.0,157471.0,470.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1264,5094,4717,3188,5691,1639,3146,1776,10745,3859
