数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,28.0,816.0,35277200.0,12599.0,B,28.0,27.99,27.96,27.93,27.92,28.01,28.03,28.04,28.05,28.07,429,185,11,12,4,42,4,7,1,10
2017-05-26 09:30:01,28.1,194.0,5898820.0,2097.0,B,28.1,28.09,28.08,28.07,28.06,28.22,28.23,28.26,28.27,28.28,776,19,4,131,5,3,82,32,4,100
2017-05-26 09:30:04,28.2,944.0,23178250.0,8210.0,B,28.2,28.1,28.09,28.08,28.07,28.4,28.48,28.5,28.55,28.58,4,22,9,68,52,6,1,130,5,17
2017-05-26 09:30:07,28.3,113.0,2945592.0,1036.0,B,28.3,28.28,28.27,28.26,28.2,28.5,28.59,28.6,28.61,28.62,46,70,20,15,249,20,1,225,111,5
2017-05-26 09:30:10,28.61,75.0,1529336.0,537.0,B,28.41,28.27,28.26,28.22,28.21,28.61,28.62,28.63,28.64,28.65,38,2,15,2,21,71,5,250,8,29
2017-05-26 09:30:13,28.26,30.0,769008.0,271.0,S,28.3,28.26,28.22,28.21,28.2,28.42,28.5,28.6,28.61,28.62,3,10,2,21,297,263,5,12,62,5
2017-05-26 09:30:16,28.63,61.0,2590208.0,912.0,B,28.28,28.2,28.19,28.15,28.14,28.63,28.64,28.65,28.66,28.67,51,177,88,47,2,155,8,29,164,30
2017-05-26 09:30:19,28.6,68.0,1406360.0,494.0,S,28.6,28.45,28.44,28.42,28.3,28.63,28.64,28.65,28.66,28.67,13,25,29,14,2,28,8,29,164,30
2017-05-26 09:30:22,28.3,64.0,1026040.0,361.0,S,28.2,28.19,28.15,28.14,28.13,28.3,28.41,28.5,28.52,28.59,30,88,47,2,17,1,5,530,6,27
2017-05-26 09:30:25,28.5,50.0,1827160.0,642.0,B,28.39,28.2,28.19,28.15,28.13,28.41,28.5,28.52,28.55,28.59,5,7,88,47,17,44,901,6,50,27
2017-05-26 09:30:28,28.42,57.0,1475016.0,519.0,B,28.35,28.25,28.19,28.15,28.13,28.39,28.5,28.52,28.53,28.55,2,15,2,47,17,26,618,6,40,50
2017-05-26 09:30:31,28.19,44.0,1459224.0,514.0,S,28.13,28.12,28.11,28.1,28.09,28.19,28.2,28.3,28.41,28.48,7,25,5,720,219,16,4,11,60,3
2017-05-26 09:30:34,28.4,53.0,1841008.0,651.0,B,28.2,28.19,28.18,28.15,28.1,28.4,28.41,28.43,28.45,28.49,14,3,200,100,468,84,1,82,11,4
2017-05-26 09:30:37,28.1,47.0,2641784.0,939.0,S,28.09,28.08,28.07,28.06,28.05,28.1,28.13,28.19,28.3,28.34,124,90,109,40,1878,1092,1,5,57,44
2017-05-26 09:30:40,28.1,34.0,786680.0,280.0,B,28.09,28.08,28.07,28.06,28.05,28.1,28.12,28.13,28.15,28.19,2,90,109,40,1878,934,28,6,48,25
2017-05-26 09:30:43,28.08,53.0,1368288.0,487.0,S,28.08,28.07,28.06,28.05,28.04,28.1,28.12,28.13,28.15,28.18,3,109,40,1678,282,541,31,46,799,22
2017-05-26 09:30:46,28.08,56.0,2129328.0,758.0,S,28.06,28.05,28.04,28.03,28.02,28.07,28.08,28.1,28.12,28.13,13,1678,242,375,374,3,62,64,31,45
2017-05-26 09:30:49,28.1,60.0,2970400.0,1056.0,B,28.1,28.08,28.06,28.05,28.04,28.15,28.18,28.19,28.2,28.3,1238,3,22,1673,240,235,31,128,31,136
2017-05-26 09:30:52,28.1,39.0,2616440.0,931.0,S,28.12,28.1,28.08,28.07,28.06,28.15,28.18,28.19,28.2,28.3,10,692,15,28,22,179,57,128,31,80
2017-05-26 09:30:55,28.3,54.0,1804048.0,641.0,B,28.2,28.17,28.12,28.1,28.09,28.3,28.34,28.35,28.36,28.38,2,1,15,670,2,66,44,5,23,1
2017-05-26 09:30:58,28.2,51.0,1168704.0,415.0,S,28.2,28.19,28.18,28.15,28.13,28.3,28.34,28.35,28.36,28.38,205,102,5,46,10,27,44,5,23,1
2017-05-26 09:31:01,28.2,26.0,1125512.0,398.0,S,28.2,28.19,28.18,28.15,28.13,28.22,28.33,28.34,28.35,28.36,134,154,54,110,14,46,2,44,5,27
2017-05-26 09:31:04,28.34,36.0,983224.0,348.0,B,28.35,28.34,28.3,28.29,28.21,28.36,28.38,28.4,28.41,28.42,20,4,22,3,5,4,1,262,21,1
2017-05-26 09:31:07,28.3,43.0,1108224.0,391.0,S,28.3,28.29,28.24,28.23,28.22,28.4,28.41,28.42,28.45,28.46,13,17,1,15,1,137,21,1,27,12
2017-05-26 09:31:10,28.35,37.0,778176.0,274.0,B,28.41,28.35,28.34,28.33,28.3,28.48,28.49,28.5,28.51,28.53,1,27,12,23,86,15,29,245,2,40
2017-05-26 09:31:13,28.44,24.0,266968.0,94.0,B,28.44,28.42,28.4,28.38,28.36,28.48,28.49,28.5,28.51,28.55,3,20,30,2,4,10,30,242,2,55
2017-05-26 09:31:16,28.46,62.0,776176.0,273.0,B,28.45,28.44,28.41,28.4,28.35,28.46,28.49,28.5,28.51,28.55,4,2,129,30,7,2,24,184,2,5
2017-05-26 09:31:19,28.49,62.0,1517080.0,533.0,B,28.49,28.48,28.46,28.45,28.42,28.55,28.56,28.58,28.59,28.6,122,97,42,443,5,1,7,1,250,217
2017-05-26 09:31:22,28.5,59.0,2310904.0,811.0,B,28.5,28.49,28.48,28.46,28.45,28.59,28.6,28.61,28.62,28.63,8,1,34,1,243,46,225,355,22,169
2017-05-26 09:31:25,28.5,81.0,1206648.0,423.0,S,28.49,28.48,28.45,28.44,28.43,28.58,28.6,28.61,28.62,28.63,2,5,230,23,1,3,195,344,22,160
2017-05-26 09:31:28,28.5,59.0,1011664.0,355.0,S,28.45,28.44,28.43,28.42,28.41,28.46,28.58,28.6,28.61,28.62,158,14,1,12,30,12,52,193,344,22
2017-05-26 09:31:31,28.4,91.0,3274528.0,1151.0,S,28.35,28.34,28.33,28.31,28.3,28.4,28.46,28.49,28.5,28.58,54,52,546,5,197,307,3,1,12,3
2017-05-26 09:31:34,28.5,64.0,1595072.0,561.0,B,28.48,28.47,28.46,28.39,28.35,28.5,28.53,28.56,28.57,28.58,1,4,58,1,37,290,2,5,200,8
2017-05-26 09:31:37,28.5,71.0,2463600.0,864.0,B,28.46,28.45,28.4,28.39,28.35,28.57,28.58,28.59,28.6,28.61,232,7,38,1,41,64,27,384,201,350
2017-05-26 09:31:40,28.53,48.0,1039928.0,365.0,B,28.56,28.53,28.5,28.49,28.48,28.57,28.58,28.59,28.6,28.61,4,84,108,79,7,41,55,423,223,350
2017-05-26 09:31:43,28.45,67.0,2351112.0,826.0,S,28.4,28.39,28.36,28.35,28.34,28.45,28.48,28.49,28.5,28.52,274,1,4,60,38,604,26,306,12,5
