数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.79,5.0,51580.0,20.0,S,25.63,25.33,25.23,25.12,25.01,25.79,25.8,25.86,25.87,25.88,21,2,4,1,2,16,10,7,8,13
2017-05-26 09:30:06,25.79,2.0,5156.0,2.0,B,25.64,25.63,25.33,25.23,25.12,25.79,25.8,25.86,25.87,25.88,10,21,32,4,1,15,10,7,8,8
2017-05-26 09:30:09,25.63,4.0,58959.0,23.0,S,25.63,25.42,25.33,25.23,25.12,25.75,25.78,25.79,25.8,25.86,8,10,32,4,1,37,1,15,10,7
2017-05-26 09:34:03,25.78,2.0,25780.0,10.0,B,25.68,25.67,25.66,25.64,25.63,25.78,25.79,25.8,25.86,25.87,15,6,6,10,8,11,25,10,7,8
2017-05-26 09:34:42,25.68,3.0,25692.0,10.0,S,25.68,25.67,25.66,25.64,25.63,25.77,25.78,25.79,25.8,25.86,3,6,6,10,8,6,11,25,10,7
2017-05-26 09:35:18,25.77,1.0,12885.0,5.0,B,25.69,25.68,25.67,25.66,25.64,25.77,25.78,25.79,25.8,25.86,6,3,6,6,10,1,14,25,10,7
2017-05-26 09:35:36,25.64,7.0,79556.0,31.0,S,25.63,25.61,25.42,25.37,25.33,25.64,25.77,25.78,25.79,25.8,8,9,10,2,32,14,1,14,10,10
2017-05-26 09:35:42,25.64,1.0,35896.0,14.0,B,25.63,25.61,25.42,25.37,25.33,25.77,25.78,25.79,25.8,25.86,8,9,10,2,32,1,14,10,10,7
2017-05-26 09:36:18,25.64,1.0,2564.0,1.0,B,25.63,25.61,25.47,25.42,25.37,25.76,25.77,25.78,25.79,25.8,8,9,13,10,2,3,1,14,10,10
2017-05-26 09:38:18,25.76,1.0,7728.0,3.0,B,25.76,25.71,25.68,25.63,25.62,25.77,25.78,25.79,25.8,25.86,7,6,15,8,1,1,14,10,4,7
2017-05-26 09:39:03,25.78,3.0,38669.0,15.0,B,25.78,25.76,25.72,25.71,25.68,25.79,25.8,25.86,25.87,25.88,14,7,8,6,15,10,4,7,8,5
2017-05-26 09:39:09,25.78,1.0,2578.0,1.0,S,25.78,25.76,25.72,25.71,25.69,25.79,25.8,25.86,25.87,25.88,13,7,8,6,5,10,4,7,8,5
2017-05-26 09:39:18,25.79,1.0,25790.0,10.0,B,25.78,25.76,25.72,25.71,25.69,25.8,25.86,25.87,25.88,26.0,13,7,8,6,5,4,7,8,5,13
2017-05-26 09:39:24,25.8,3.0,7740.0,3.0,B,25.78,25.76,25.72,25.71,25.69,25.8,25.86,25.87,25.88,26.0,13,7,8,6,5,1,7,8,5,13
2017-05-26 09:39:27,25.8,1.0,2580.0,1.0,B,25.8,25.78,25.76,25.72,25.71,25.86,25.87,25.88,25.9,26.0,1,13,7,8,6,7,8,5,20,13
2017-05-26 09:39:51,25.78,1.0,5156.0,2.0,S,25.78,25.76,25.72,25.71,25.69,25.86,25.87,25.88,25.9,26.0,11,7,8,6,5,7,8,5,20,13
2017-05-26 09:41:33,25.79,3.0,12895.0,5.0,S,25.79,25.78,25.76,25.72,25.71,25.86,25.87,25.88,25.9,26.0,1,11,7,8,6,7,8,5,20,13
2017-05-26 09:42:42,25.9,5.0,113866.0,44.0,B,25.9,25.78,25.76,25.72,25.71,26.0,26.02,26.07,26.1,26.16,56,11,20,8,6,13,1,2,30,15
2017-05-26 09:43:00,25.91,2.0,20728.0,8.0,S,25.91,25.9,25.78,25.76,25.71,26.0,26.02,26.07,26.1,26.16,12,56,11,20,6,14,1,2,50,15
2017-05-26 09:45:12,25.91,1.0,2591.0,1.0,B,25.93,25.9,25.78,25.76,25.71,25.97,26.0,26.02,26.07,26.1,1,56,11,20,6,15,21,12,10,20
2017-05-26 09:45:15,25.9,2.0,129503.0,50.0,S,25.9,25.78,25.76,25.71,25.64,25.97,26.0,26.02,26.07,26.1,7,11,20,6,13,15,21,12,10,20
2017-05-26 09:46:36,25.9,1.0,2590.0,1.0,S,25.9,25.78,25.76,25.71,25.64,25.95,25.96,25.97,26.0,26.02,6,11,20,6,13,30,23,15,21,7
2017-05-26 09:46:39,25.9,1.0,12950.0,5.0,S,25.9,25.78,25.76,25.71,25.64,25.95,25.96,25.97,26.0,26.02,1,11,20,6,13,30,23,15,21,7
2017-05-26 09:46:42,25.9,1.0,2590.0,1.0,S,25.78,25.76,25.71,25.64,25.63,25.89,25.94,25.95,25.97,26.0,11,20,6,13,12,2,26,45,15,21
2017-05-26 09:46:51,25.64,6.0,118380.0,46.0,S,25.64,25.63,25.62,25.61,25.56,25.88,25.95,25.96,26.0,26.02,4,12,2,9,5,20,45,2,21,7
2017-05-26 09:47:33,25.68,3.0,33406.0,13.0,S,25.68,25.64,25.63,25.62,25.61,25.85,25.9,25.95,25.96,26.0,39,5,14,2,9,60,2,45,2,21
2017-05-26 09:47:54,25.71,1.0,2571.0,1.0,S,25.71,25.68,25.65,25.64,25.63,25.84,25.9,25.95,25.96,26.0,30,1,6,5,14,12,4,45,2,21
2017-05-26 09:49:15,25.73,1.0,15438.0,6.0,S,25.73,25.68,25.66,25.65,25.64,25.84,25.9,25.95,25.96,26.0,2,1,7,6,15,12,15,45,2,33
2017-05-26 09:50:09,25.73,1.0,5146.0,2.0,S,25.73,25.68,25.66,25.65,25.64,25.79,25.8,25.9,25.95,25.96,5,1,7,6,15,23,30,15,45,2
2017-05-26 09:50:54,25.66,2.0,20530.0,8.0,S,25.65,25.64,25.63,25.62,25.61,25.74,25.75,25.8,25.9,25.95,6,15,14,2,9,9,15,30,15,45
2017-05-26 09:51:27,25.65,1.0,5130.0,2.0,S,25.65,25.64,25.63,25.62,25.61,25.79,25.8,25.82,25.9,25.95,4,15,14,2,9,40,30,15,14,45
2017-05-26 09:51:33,25.62,8.0,87164.0,34.0,S,25.62,25.61,25.56,25.47,25.42,25.79,25.8,25.82,25.9,25.95,1,9,5,5,10,40,30,15,14,45
2017-05-26 09:51:36,25.61,2.0,25611.0,10.0,S,25.56,25.47,25.42,25.38,25.37,25.61,25.79,25.8,25.82,25.9,5,5,10,4,2,3,41,30,15,14
2017-05-26 09:51:39,25.61,1.0,2561.0,1.0,B,25.56,25.47,25.42,25.38,25.37,25.61,25.79,25.8,25.82,25.9,5,5,10,4,2,2,41,30,15,14
2017-05-26 09:51:42,25.56,3.0,12780.0,5.0,S,25.47,25.42,25.38,25.37,25.33,25.6,25.61,25.79,25.8,25.82,5,10,4,2,22,40,2,1,30,15
2017-05-26 09:52:15,25.61,1.0,2561.0,1.0,B,25.56,25.55,25.47,25.42,25.38,25.61,25.75,25.79,25.8,25.82,1,10,5,10,4,1,12,1,30,15
2017-05-26 09:52:27,25.61,1.0,2561.0,1.0,B,25.61,25.57,25.56,25.55,25.47,25.75,25.79,25.8,25.82,25.9,1,6,1,10,5,12,1,30,15,14
2017-05-26 09:53:36,25.63,1.0,17941.0,7.0,S,25.61,25.57,25.56,25.55,25.47,25.63,25.72,25.73,25.75,25.79,2,1,14,10,15,6,20,1,12,1
2017-05-26 09:53:51,25.63,1.0,12815.0,5.0,B,25.61,25.57,25.56,25.55,25.47,25.63,25.73,25.75,25.79,25.8,2,1,14,10,15,1,1,12,1,30
2017-05-26 09:54:03,25.61,1.0,2561.0,1.0,S,25.61,25.57,25.56,25.55,25.47,25.72,25.73,25.75,25.79,25.8,1,2,14,10,15,20,1,12,1,30
2017-05-26 09:54:39,25.61,1.0,2561.0,1.0,S,25.57,25.56,25.55,25.47,25.44,25.72,25.75,25.79,25.8,25.82,3,14,10,15,3,20,12,1,30,15
2017-05-26 09:55:45,25.56,3.0,10227.0,4.0,S,25.56,25.55,25.47,25.44,25.43,25.72,25.75,25.79,25.8,25.82,13,10,15,3,50,22,12,21,30,15
2017-05-26 09:55:51,25.56,1.0,5112.0,2.0,S,25.56,25.55,25.47,25.44,25.43,25.72,25.79,25.8,25.82,25.9,11,10,15,3,50,22,21,30,15,14
2017-05-26 09:56:03,25.55,3.0,35781.0,14.0,S,25.55,25.47,25.44,25.43,25.42,25.72,25.79,25.8,25.82,25.9,7,15,3,50,10,22,21,30,15,14
2017-05-26 09:56:12,25.55,1.0,10220.0,4.0,S,25.55,25.47,25.44,25.43,25.42,25.72,25.79,25.8,25.82,25.9,3,15,3,50,10,22,21,30,15,14
2017-05-26 09:56:15,25.47,3.0,22947.0,9.0,S,25.47,25.44,25.43,25.42,25.38,25.55,25.72,25.79,25.8,25.82,9,3,50,10,4,9,22,21,30,15
2017-05-26 09:56:18,25.43,3.0,89044.0,35.0,S,25.43,25.42,25.38,25.37,25.33,25.55,25.72,25.79,25.8,25.82,27,10,4,2,22,9,22,21,30,15
2017-05-26 09:56:24,25.53,1.0,10212.0,4.0,B,25.53,25.43,25.42,25.38,25.37,25.54,25.55,25.72,25.79,25.8,6,27,10,4,2,14,29,2,21,30
2017-05-26 09:56:27,25.53,1.0,10212.0,4.0,S,25.53,25.44,25.43,25.42,25.38,25.55,25.72,25.79,25.8,25.82,2,29,27,10,4,29,2,21,30,15
2017-05-26 09:56:33,25.55,3.0,15330.0,6.0,B,25.53,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,2,27,10,4,2,23,2,21,30,15
2017-05-26 09:56:45,25.53,1.0,5106.0,2.0,S,25.47,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,1,27,10,4,2,20,2,21,30,15
2017-05-26 09:56:51,25.55,1.0,7665.0,3.0,B,25.47,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,1,27,10,4,2,17,2,21,30,15
2017-05-26 09:56:57,25.43,3.0,15262.0,6.0,S,25.43,25.42,25.38,25.37,25.33,25.55,25.72,25.79,25.8,25.82,22,10,4,2,22,17,2,21,30,15
2017-05-26 09:57:00,25.43,1.0,20344.0,8.0,S,25.43,25.42,25.38,25.37,25.33,25.55,25.72,25.79,25.8,25.82,14,10,4,2,22,17,2,21,30,15
2017-05-26 09:57:06,25.44,1.0,20352.0,8.0,S,25.44,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,20,14,10,4,2,17,2,21,30,15
2017-05-26 09:57:15,25.44,3.0,27984.0,11.0,S,25.44,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,9,14,10,4,2,17,2,21,30,15
2017-05-26 09:57:18,25.44,1.0,10176.0,4.0,S,25.44,25.43,25.42,25.38,25.37,25.55,25.72,25.79,25.8,25.82,5,14,10,4,2,17,2,21,30,15
2017-05-26 09:57:39,25.45,2.0,20364.0,8.0,S,25.45,25.44,25.43,25.42,25.38,25.54,25.55,25.72,25.79,25.8,3,15,14,10,4,3,17,2,21,30
2017-05-26 09:57:48,25.45,1.0,7635.0,3.0,S,25.44,25.43,25.42,25.38,25.37,25.45,25.54,25.55,25.72,25.79,10,14,10,4,2,5,3,17,2,21
2017-05-26 09:57:54,25.45,2.0,5090.0,2.0,B,25.44,25.43,25.42,25.38,25.37,25.45,25.55,25.72,25.79,25.8,10,14,10,4,2,3,17,2,21,30
2017-05-26 09:58:00,25.45,1.0,7635.0,3.0,B,25.45,25.44,25.43,25.42,25.38,25.55,25.72,25.79,25.8,25.82,16,10,14,10,4,17,2,21,73,15
2017-05-26 09:58:33,25.55,2.0,15330.0,6.0,S,25.45,25.44,25.43,25.42,25.38,25.55,25.66,25.67,25.69,25.72,19,10,14,10,4,11,53,9,10,2
2017-05-26 09:58:48,25.54,1.0,7662.0,3.0,B,25.45,25.44,25.43,25.42,25.38,25.54,25.55,25.67,25.69,25.72,19,10,14,10,4,8,11,9,10,2
2017-05-26 09:59:03,25.54,2.0,5108.0,2.0,B,25.45,25.44,25.43,25.42,25.38,25.54,25.55,25.67,25.69,25.72,19,10,14,10,4,6,11,9,10,2
2017-05-26 10:00:27,25.45,2.0,28015.0,11.0,S,25.55,25.45,25.44,25.43,25.42,25.66,25.67,25.72,25.79,25.8,6,18,10,14,10,60,9,2,21,73
2017-05-26 10:00:33,25.55,1.0,15330.0,6.0,S,25.45,25.44,25.43,25.42,25.38,25.55,25.66,25.67,25.72,25.79,18,10,14,10,4,2,60,9,2,21
2017-05-26 10:01:33,25.48,1.0,5096.0,2.0,S,25.48,25.47,25.45,25.44,25.43,25.66,25.67,25.72,25.77,25.79,6,10,18,10,14,49,9,2,12,21
2017-05-26 10:05:03,25.66,3.0,7698.0,3.0,B,25.66,25.53,25.52,25.51,25.5,25.67,25.72,25.77,25.79,25.8,14,23,9,2,200,9,2,12,21,73
2017-05-26 10:05:09,25.66,3.0,20528.0,8.0,S,25.66,25.52,25.51,25.5,25.48,25.67,25.72,25.77,25.79,25.8,6,9,2,200,20,9,2,12,21,73
2017-05-26 10:05:12,25.67,1.0,23103.0,9.0,B,25.67,25.66,25.52,25.51,25.5,25.72,25.77,25.79,25.8,25.82,8,6,9,2,200,2,12,21,73,15
2017-05-26 10:05:15,25.67,3.0,7701.0,3.0,S,25.67,25.66,25.52,25.51,25.5,25.72,25.77,25.79,25.8,25.82,5,6,9,2,200,2,12,21,73,15
2017-05-26 10:06:09,25.71,3.0,7713.0,3.0,B,25.71,25.67,25.53,25.52,25.51,25.72,25.77,25.79,25.8,25.82,3,20,9,9,12,2,12,21,73,15
2017-05-26 10:06:15,25.71,3.0,7713.0,3.0,S,25.67,25.53,25.52,25.51,25.5,25.72,25.77,25.79,25.8,25.82,20,9,9,12,200,2,12,21,73,15
2017-05-26 10:06:21,25.72,2.0,12860.0,5.0,B,25.67,25.53,25.52,25.51,25.5,25.71,25.77,25.79,25.8,25.82,23,9,9,12,200,9,12,21,73,15
2017-05-26 10:09:30,25.67,2.0,59041.0,23.0,S,25.53,25.52,25.51,25.5,25.48,25.67,25.7,25.71,25.72,25.79,9,9,22,200,20,77,14,9,1,41
2017-05-26 10:10:27,25.67,1.0,197659.0,77.0,B,25.67,25.55,25.54,25.53,25.52,25.71,25.72,25.79,25.8,25.85,23,14,20,9,9,9,1,41,73,5
2017-05-26 10:10:30,25.67,3.0,23103.0,9.0,S,25.67,25.56,25.55,25.53,25.52,25.71,25.72,25.79,25.8,25.85,14,17,14,9,9,9,1,41,73,5
2017-05-26 10:10:54,25.67,1.0,28237.0,11.0,S,25.67,25.53,25.52,25.51,25.5,25.71,25.72,25.79,25.8,25.85,3,9,9,22,222,9,1,41,73,5
2017-05-26 10:11:06,25.67,1.0,7701.0,3.0,S,25.54,25.53,25.52,25.51,25.5,25.67,25.71,25.72,25.79,25.8,14,9,9,22,222,6,6,1,41,73
2017-05-26 10:12:54,25.64,3.0,12820.0,5.0,B,25.57,25.54,25.53,25.52,25.51,25.65,25.7,25.72,25.75,25.79,20,14,9,9,22,93,98,1,99,41
2017-05-26 10:13:21,25.65,1.0,51300.0,20.0,B,25.57,25.54,25.53,25.52,25.51,25.65,25.7,25.72,25.75,25.79,20,14,9,9,22,73,98,1,99,41
2017-05-26 10:13:30,25.65,1.0,25650.0,10.0,B,25.57,25.54,25.53,25.52,25.51,25.65,25.7,25.72,25.75,25.79,20,14,9,9,22,63,98,1,99,41
2017-05-26 10:13:33,25.65,1.0,25650.0,10.0,B,25.57,25.54,25.53,25.52,25.51,25.65,25.7,25.72,25.75,25.79,20,14,9,9,22,53,98,1,99,41
2017-05-26 10:14:00,25.65,1.0,12825.0,5.0,B,25.57,25.54,25.53,25.52,25.51,25.65,25.7,25.72,25.75,25.79,20,14,9,9,22,48,98,1,99,41
2017-05-26 10:14:15,25.57,1.0,51140.0,20.0,S,25.54,25.53,25.52,25.51,25.5,25.57,25.64,25.65,25.7,25.72,14,9,9,22,222,80,11,48,98,1
2017-05-26 10:14:51,25.57,1.0,25570.0,10.0,B,25.54,25.53,25.52,25.51,25.5,25.57,25.64,25.65,25.7,25.72,14,9,9,22,222,70,11,48,98,1
2017-05-26 10:14:57,25.57,1.0,178990.0,70.0,B,25.57,25.54,25.53,25.52,25.51,25.64,25.65,25.7,25.72,25.75,30,14,9,9,22,11,48,98,1,99
2017-05-26 10:17:09,25.57,2.0,81824.0,32.0,S,25.54,25.53,25.52,25.51,25.5,25.57,25.64,25.65,25.7,25.72,24,9,9,22,222,68,11,42,98,1
2017-05-26 10:17:33,25.57,1.0,173876.0,68.0,B,25.54,25.53,25.52,25.51,25.5,25.64,25.65,25.7,25.72,25.75,24,9,9,22,222,11,42,98,1,99
2017-05-26 10:18:18,25.64,1.0,23076.0,9.0,B,25.56,25.55,25.54,25.53,25.52,25.64,25.65,25.7,25.72,25.75,3,10,24,9,9,2,42,98,1,99
2017-05-26 10:18:39,25.65,2.0,35908.0,14.0,B,25.56,25.55,25.54,25.53,25.52,25.65,25.7,25.72,25.75,25.79,3,10,10,9,9,30,98,1,99,40
2017-05-26 10:21:21,25.52,8.0,102171.0,40.0,S,25.52,25.51,25.5,25.48,25.45,25.64,25.65,25.7,25.72,25.75,6,22,222,10,10,6,30,98,1,99
2017-05-26 10:23:00,25.55,5.0,265720.0,104.0,S,25.55,25.52,25.51,25.5,25.48,25.63,25.64,25.65,25.7,25.72,18,11,22,222,10,9,6,30,98,1
2017-05-26 10:23:15,25.64,2.0,38451.0,15.0,B,25.64,25.55,25.52,25.51,25.5,25.65,25.7,25.72,25.75,25.79,5,18,21,22,222,30,98,1,99,40
2017-05-26 10:23:54,25.64,3.0,12820.0,5.0,S,25.55,25.53,25.52,25.51,25.5,25.65,25.7,25.72,25.75,25.79,18,5,21,22,222,30,98,1,99,40
2017-05-26 10:24:27,25.65,4.0,105154.0,41.0,B,25.67,25.55,25.53,25.52,25.51,25.7,25.72,25.75,25.79,25.8,9,18,5,11,22,98,1,99,40,74
2017-05-26 10:24:33,25.67,3.0,20536.0,8.0,S,25.67,25.55,25.53,25.52,25.51,25.69,25.7,25.72,25.75,25.79,1,18,5,11,22,9,98,1,99,40
2017-05-26 10:25:51,25.67,1.0,2567.0,1.0,S,25.67,25.55,25.53,25.52,25.51,25.69,25.7,25.72,25.75,25.79,50,21,5,11,22,9,98,1,99,40
2017-05-26 10:26:42,25.67,1.0,5134.0,2.0,S,25.67,25.55,25.53,25.52,25.51,25.69,25.7,25.72,25.75,25.79,48,21,5,6,22,9,98,1,99,40
2017-05-26 10:28:12,25.67,1.0,20536.0,8.0,S,25.67,25.55,25.53,25.52,25.51,25.69,25.7,25.72,25.75,25.79,40,21,5,6,22,9,98,1,99,40
2017-05-26 10:29:21,25.67,1.0,102680.0,40.0,S,25.55,25.53,25.52,25.51,25.5,25.67,25.69,25.7,25.72,25.75,21,5,6,22,222,17,9,98,1,99
2017-05-26 10:31:15,25.67,4.0,66733.0,26.0,B,25.67,25.57,25.55,25.53,25.52,25.7,25.72,25.75,25.79,25.8,74,15,21,5,6,98,1,99,40,73
2017-05-26 10:33:24,25.7,1.0,10280.0,4.0,B,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,74,15,21,5,22,94,1,99,40,73
2017-05-26 10:37:51,25.7,1.0,20560.0,8.0,B,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,74,15,21,5,22,91,1,99,40,73
2017-05-26 10:39:57,25.67,1.0,179690.0,70.0,S,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,4,15,21,5,22,95,1,99,40,73
2017-05-26 10:42:30,25.67,2.0,154020.0,60.0,S,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,2,15,21,5,22,90,1,99,40,73
2017-05-26 10:42:36,25.67,1.0,5134.0,2.0,S,25.57,25.55,25.53,25.51,25.5,25.67,25.7,25.72,25.75,25.79,15,21,5,22,222,3,90,1,99,40
2017-05-26 10:43:42,25.67,1.0,7701.0,3.0,B,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,47,15,21,5,22,86,1,99,40,73
2017-05-26 10:44:15,25.67,1.0,102680.0,40.0,S,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,7,15,21,5,22,86,1,99,40,73
2017-05-26 10:44:24,25.67,1.0,10268.0,4.0,S,25.67,25.57,25.55,25.53,25.51,25.7,25.72,25.75,25.79,25.8,3,15,21,5,22,86,1,99,40,73
2017-05-26 10:45:27,25.67,1.0,7701.0,3.0,S,25.57,25.55,25.53,25.51,25.5,25.7,25.72,25.75,25.79,25.8,15,21,5,22,222,86,1,99,40,73
2017-05-26 10:46:15,25.67,1.0,51340.0,20.0,S,25.66,25.65,25.57,25.55,25.53,25.7,25.72,25.75,25.79,25.8,30,30,15,21,5,86,1,99,40,73
2017-05-26 10:46:51,25.65,2.0,153930.0,60.0,S,25.57,25.55,25.53,25.51,25.5,25.7,25.72,25.75,25.79,25.8,15,21,5,22,222,86,1,99,40,73
2017-05-26 10:47:24,25.58,3.0,28138.0,11.0,S,25.57,25.55,25.53,25.51,25.5,25.58,25.69,25.7,25.72,25.75,15,21,5,22,222,9,12,86,1,99
2017-05-26 10:47:27,25.51,8.0,145591.0,57.0,S,25.51,25.5,25.48,25.45,25.44,25.58,25.69,25.7,25.72,25.75,6,222,10,10,10,9,12,86,1,99
2017-05-26 10:47:30,25.58,3.0,23022.0,9.0,B,25.51,25.5,25.48,25.45,25.44,25.7,25.72,25.75,25.79,25.8,6,222,10,10,10,86,1,99,40,73
2017-05-26 10:50:09,25.53,2.0,255400.0,100.0,S,25.51,25.5,25.48,25.45,25.44,25.56,25.68,25.69,25.7,25.72,14,222,10,10,10,58,25,20,86,1
2017-05-26 10:50:36,25.51,1.0,5102.0,2.0,S,25.51,25.5,25.48,25.45,25.44,25.55,25.56,25.68,25.69,25.7,12,222,10,10,10,59,58,25,20,86
2017-05-26 10:50:45,25.51,2.0,20408.0,8.0,S,25.51,25.5,25.48,25.45,25.44,25.55,25.56,25.68,25.69,25.7,4,222,10,10,10,59,58,25,20,86
2017-05-26 10:50:48,25.51,1.0,10204.0,4.0,S,25.5,25.48,25.45,25.44,25.43,25.55,25.56,25.68,25.69,25.7,222,10,10,10,3,59,58,25,20,86
