数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.97,12.0,160381.0,73.0,S,21.91,21.9,21.89,21.88,21.85,21.97,21.98,22.0,22.01,22.1,25,4,3,10,3,55,10,20,1,75
2017-05-26 09:30:06,21.95,2.0,10967.0,5.0,S,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,23,5,19,10,35,85,1,67,10,1
2017-05-26 09:30:09,21.95,2.0,6581.0,3.0,B,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,22,5,19,10,35,83,1,67,10,1
2017-05-26 09:30:27,21.95,1.0,4390.0,2.0,B,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,22,5,19,10,35,81,1,67,10,1
2017-05-26 09:30:33,21.95,2.0,13170.0,6.0,B,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,22,5,19,20,35,75,1,67,10,1
2017-05-26 09:30:36,21.95,1.0,10975.0,5.0,B,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,22,5,19,20,35,70,1,67,10,1
2017-05-26 09:30:48,21.95,2.0,43900.0,20.0,B,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,22,5,19,20,35,50,1,67,10,1
2017-05-26 09:31:00,21.91,1.0,43820.0,20.0,S,21.91,21.9,21.89,21.88,21.85,21.95,21.96,21.97,21.98,22.01,2,15,19,20,35,50,1,67,10,1
2017-05-26 09:31:06,21.95,1.0,10975.0,5.0,B,21.92,21.91,21.9,21.89,21.88,21.95,21.97,21.98,22.01,22.09,1,2,15,19,20,45,67,10,1,15
2017-05-26 09:31:27,21.95,1.0,10975.0,5.0,B,21.92,21.91,21.9,21.89,21.88,21.95,21.97,21.98,22.01,22.09,2,27,15,19,20,40,67,10,1,15
