数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,80.26,7.0,88286.0,11.0,B,80.26,80.2,80.0,79.99,79.85,80.48,80.5,80.7,80.8,80.85,2,3,16,1,6,5,2,3,3,10
2017-05-26 09:30:01,80.26,6.0,56204.0,7.0,S,80.26,80.2,80.0,79.99,79.85,80.48,80.5,80.7,80.78,80.8,1,3,19,1,6,4,2,3,1,13
2017-05-26 09:30:04,80.43,25.0,456817.0,57.0,B,80.26,80.01,79.99,79.86,79.85,80.44,80.47,80.5,80.59,80.66,3,2,1,4,6,3,5,10,1,2
2017-05-26 09:30:07,80.26,4.0,56277.0,7.0,S,80.01,79.99,79.86,79.85,79.8,80.46,80.47,80.5,80.59,80.66,2,1,2,6,25,9,3,10,1,2
2017-05-26 09:30:25,80.46,4.0,64360.0,8.0,B,80.3,80.02,80.01,79.99,79.86,80.45,80.47,80.5,80.59,80.66,1,9,3,1,2,5,3,10,1,2
2017-05-26 09:30:31,80.45,1.0,16090.0,2.0,B,80.3,80.02,80.01,79.99,79.86,80.45,80.47,80.5,80.59,80.66,1,9,3,1,2,7,3,10,1,2
2017-05-26 09:30:37,80.3,1.0,8031.0,1.0,S,80.01,79.99,79.86,79.85,79.8,80.44,80.45,80.47,80.5,80.59,3,1,2,6,30,5,9,3,10,1
2017-05-26 09:30:43,80.4,1.0,48240.0,6.0,B,80.01,79.99,79.86,79.85,79.8,80.39,80.4,80.44,80.45,80.47,3,1,2,6,30,2,4,5,9,3
2017-05-26 09:30:49,80.3,1.0,8029.0,1.0,S,80.02,80.01,79.99,79.86,79.85,80.3,80.4,80.44,80.45,80.47,3,3,1,2,6,1,4,5,9,3
2017-05-26 09:31:07,80.29,1.0,16059.0,2.0,B,80.03,80.01,79.99,79.86,79.85,80.29,80.37,80.38,80.39,80.44,1,3,1,2,6,4,1,1,1,5
2017-05-26 09:31:13,80.03,2.0,40014.0,5.0,S,80.03,80.01,79.99,79.86,79.85,80.37,80.38,80.39,80.44,80.45,1,3,1,2,6,1,1,1,5,10
2017-05-26 09:31:31,80.35,1.0,8036.0,1.0,B,80.29,80.03,80.02,80.01,79.99,80.35,80.37,80.38,80.39,80.44,2,1,3,3,1,4,2,1,1,5
2017-05-26 09:31:37,80.35,1.0,8034.0,1.0,B,80.29,80.06,80.03,80.02,80.01,80.35,80.37,80.38,80.39,80.44,2,2,1,3,3,3,1,1,1,5
2017-05-26 09:31:40,80.29,1.0,8030.0,1.0,S,80.29,80.06,80.03,80.02,80.01,80.35,80.37,80.38,80.44,80.45,1,2,1,3,3,3,1,1,5,8
2017-05-26 09:31:46,80.35,1.0,24104.0,3.0,B,80.36,80.29,80.06,80.03,80.02,80.37,80.38,80.44,80.45,80.47,2,1,4,1,3,1,1,5,8,3
2017-05-26 09:31:49,80.36,2.0,16072.0,2.0,S,80.29,80.06,80.03,80.02,80.01,80.37,80.38,80.44,80.45,80.47,1,4,1,3,3,1,1,5,8,3
2017-05-26 09:31:58,80.37,2.0,16074.0,2.0,B,80.37,80.29,80.06,80.03,80.02,80.38,80.44,80.45,80.47,80.5,7,1,4,1,3,1,5,8,3,19
2017-05-26 09:32:01,80.37,1.0,16074.0,2.0,S,80.37,80.29,80.06,80.03,80.02,80.38,80.44,80.45,80.47,80.5,5,1,4,1,3,1,5,8,3,19
2017-05-26 09:32:04,80.38,1.0,8038.0,1.0,B,80.37,80.36,80.29,80.06,80.03,80.44,80.45,80.47,80.5,80.59,5,1,1,4,1,5,8,3,19,2
2017-05-26 09:32:07,80.37,1.0,8037.0,1.0,S,80.38,80.37,80.36,80.29,80.06,80.43,80.44,80.45,80.47,80.5,1,4,1,1,4,2,5,8,3,19
2017-05-26 09:32:10,80.44,3.0,40218.0,5.0,B,80.38,80.37,80.36,80.29,80.06,80.44,80.45,80.47,80.5,80.59,1,4,1,1,4,2,8,3,19,2
2017-05-26 09:32:13,80.37,3.0,40189.0,5.0,S,80.37,80.36,80.29,80.06,80.03,80.44,80.45,80.47,80.5,80.59,1,1,1,4,1,2,8,3,19,2
2017-05-26 09:32:16,80.45,3.0,64358.0,8.0,B,80.37,80.36,80.29,80.06,80.03,80.45,80.47,80.5,80.59,80.66,1,1,1,4,1,2,3,19,2,2
2017-05-26 09:32:28,80.43,3.0,104542.0,13.0,B,80.37,80.36,80.29,80.06,80.03,80.43,80.45,80.47,80.5,80.59,1,1,1,4,1,1,1,13,19,2
2017-05-26 09:32:31,80.43,1.0,8044.0,1.0,B,80.37,80.36,80.29,80.06,80.03,80.45,80.47,80.5,80.59,80.66,1,1,1,4,1,1,13,19,2,2
2017-05-26 09:32:34,80.36,2.0,16072.0,2.0,S,80.29,80.06,80.03,80.02,80.01,80.35,80.45,80.47,80.5,80.59,1,4,1,3,3,1,1,13,19,2
2017-05-26 09:32:37,80.3,1.0,24091.0,3.0,S,80.29,80.06,80.03,80.02,80.01,80.3,80.35,80.45,80.47,80.5,1,4,1,3,3,13,1,1,13,19
2017-05-26 09:32:40,80.3,2.0,64239.0,8.0,B,80.29,80.06,80.03,80.02,80.01,80.3,80.35,80.4,80.45,80.47,1,4,1,3,3,5,1,2,1,13
2017-05-26 09:32:49,80.29,1.0,8030.0,1.0,S,80.29,80.06,80.03,80.02,80.01,80.3,80.35,80.4,80.44,80.45,4,4,1,3,3,5,1,2,2,2
2017-05-26 09:32:58,80.3,3.0,88330.0,11.0,B,80.3,80.29,80.07,80.06,80.03,80.35,80.4,80.44,80.45,80.47,13,4,4,7,1,1,2,2,2,13
2017-05-26 09:33:01,80.35,2.0,16065.0,2.0,B,80.35,80.3,80.29,80.07,80.06,80.4,80.45,80.47,80.5,80.59,49,12,4,4,7,2,2,13,19,2
2017-05-26 09:33:10,80.35,3.0,40185.0,5.0,S,80.35,80.3,80.29,80.07,80.06,80.45,80.47,80.5,80.59,80.66,46,17,4,4,7,2,13,17,2,2
2017-05-26 09:33:13,80.4,1.0,24119.0,3.0,B,80.35,80.3,80.29,80.07,80.06,80.45,80.47,80.5,80.59,80.66,46,17,4,4,7,2,13,17,2,2
2017-05-26 09:33:16,80.45,2.0,72325.0,9.0,B,80.35,80.3,80.29,80.07,80.06,80.45,80.47,80.5,80.59,80.66,38,17,4,4,7,1,13,17,2,2
2017-05-26 09:33:28,80.5,7.0,402147.0,50.0,B,80.47,80.37,80.35,80.3,80.29,80.5,80.59,80.66,80.69,80.7,4,3,18,17,4,4,2,2,2,5
2017-05-26 09:33:37,80.5,4.0,32196.0,4.0,B,80.5,80.47,80.45,80.37,80.35,80.59,80.66,80.69,80.7,80.77,2,3,8,3,18,2,2,2,5,2
2017-05-26 09:33:43,80.55,1.0,8055.0,1.0,S,80.5,80.47,80.45,80.37,80.3,80.59,80.66,80.69,80.7,80.77,5,3,8,3,17,2,2,2,5,2
2017-05-26 09:33:49,80.5,1.0,16101.0,2.0,S,80.5,80.47,80.45,80.37,80.3,80.58,80.59,80.66,80.69,80.7,7,3,8,3,17,1,2,2,2,6
2017-05-26 09:33:58,80.5,2.0,24158.0,3.0,S,80.55,80.5,80.47,80.45,80.37,80.59,80.66,80.68,80.69,80.7,2,9,3,8,3,2,4,1,2,6
2017-05-26 09:34:04,80.59,1.0,8059.0,1.0,B,80.55,80.5,80.47,80.45,80.37,80.59,80.66,80.68,80.69,80.7,2,9,3,5,3,1,4,1,2,6
2017-05-26 09:34:07,80.59,2.0,16116.0,2.0,B,80.55,80.5,80.47,80.45,80.37,80.66,80.68,80.69,80.7,80.77,2,9,3,5,3,4,1,2,6,2
2017-05-26 09:34:10,80.5,7.0,120824.0,15.0,S,80.47,80.45,80.37,80.3,80.29,80.5,80.68,80.69,80.7,80.77,3,5,3,17,4,42,1,2,6,2
2017-05-26 09:34:13,80.5,2.0,48300.0,6.0,B,80.47,80.45,80.37,80.3,80.29,80.5,80.68,80.69,80.7,80.77,3,5,3,17,4,36,1,2,6,2
2017-05-26 09:34:16,80.5,1.0,16101.0,2.0,B,80.47,80.45,80.37,80.3,80.29,80.5,80.55,80.68,80.69,80.7,3,5,3,17,4,50,8,1,2,6
2017-05-26 09:34:19,80.5,1.0,24150.0,3.0,B,80.47,80.45,80.37,80.3,80.29,80.5,80.55,80.64,80.68,80.69,3,5,3,17,4,47,8,1,1,2
2017-05-26 09:34:22,80.5,1.0,24150.0,3.0,B,80.47,80.45,80.37,80.35,80.3,80.5,80.55,80.6,80.64,80.68,3,5,3,1,17,44,8,2,1,1
2017-05-26 09:34:25,80.5,1.0,24149.0,3.0,B,80.47,80.45,80.37,80.35,80.3,80.5,80.55,80.6,80.64,80.68,3,5,3,1,17,41,8,2,1,1
2017-05-26 09:34:28,80.5,2.0,330051.0,41.0,B,80.5,80.47,80.45,80.37,80.35,80.55,80.6,80.64,80.68,80.69,9,7,5,3,1,8,2,1,1,2
2017-05-26 09:34:34,80.5,2.0,48314.0,6.0,S,80.5,80.47,80.45,80.37,80.35,80.55,80.6,80.64,80.68,80.69,11,7,5,3,1,5,2,1,1,2
2017-05-26 09:34:37,80.5,4.0,80500.0,10.0,S,80.5,80.47,80.45,80.37,80.35,80.55,80.6,80.64,80.68,80.69,1,7,5,3,1,5,2,1,1,2
