数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.59,34.0,334840.0,599.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,40,147,13,136,19,508,1047,7,240,40
2017-05-26 09:30:01,5.58,7.0,43515.0,78.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,137,23,136,39,10,572,558,1047,7,250
2017-05-26 09:30:04,5.57,29.0,307113.0,551.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,56,142,130,10,605,71,829,971,812,45
2017-05-26 09:30:07,5.57,2.0,6127.0,11.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,76,162,130,10,605,193,878,1050,812,47
2017-05-26 09:30:13,5.57,1.0,3342.0,6.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,76,162,130,20,605,187,1100,1050,812,47
2017-05-26 09:30:16,5.57,2.0,55699.0,100.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,76,162,130,20,605,87,1100,1050,812,47
2017-05-26 09:30:19,5.57,1.0,1671.0,3.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,76,162,130,20,605,84,1100,1050,812,47
2017-05-26 09:30:22,5.56,4.0,28371.0,51.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,39,162,130,30,605,70,1100,1050,812,47
2017-05-26 09:30:25,5.56,3.0,11120.0,20.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,21,162,130,80,605,70,1100,907,812,47
2017-05-26 09:30:28,5.57,1.0,1114.0,2.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,21,162,130,80,605,68,1081,907,812,47
2017-05-26 09:30:31,5.56,1.0,8895.0,16.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,5,162,110,80,605,68,1081,907,812,47
2017-05-26 09:30:40,5.56,2.0,2781.0,5.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,162,60,80,605,1173,15,73,1071,872,812
2017-05-26 09:30:43,5.56,1.0,3336.0,6.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,162,59,80,605,1173,14,73,1064,877,812
2017-05-26 09:30:46,5.57,3.0,9455.0,17.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,35,170,59,80,605,70,1064,877,812,47
2017-05-26 09:30:55,5.56,2.0,10008.0,18.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,17,224,109,90,605,70,1044,829,702,47
2017-05-26 09:31:01,5.56,2.0,10008.0,18.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,224,119,90,635,1173,4,210,1044,829,702
2017-05-26 09:31:07,5.56,2.0,2779.0,5.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,222,119,100,635,1176,39,257,1044,829,686
2017-05-26 09:31:13,5.56,20.0,109949.0,198.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,410,133,119,150,635,343,1014,829,686,47
2017-05-26 09:31:16,5.57,2.0,27850.0,50.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,460,133,119,150,635,293,1014,829,686,47
2017-05-26 09:31:25,5.57,1.0,3342.0,6.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,508,136,119,190,693,317,974,829,686,47
2017-05-26 09:31:28,5.57,6.0,33420.0,60.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,578,136,119,190,693,257,974,829,686,47
2017-05-26 09:31:31,5.56,1.0,556.0,1.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,594,86,119,190,693,257,974,829,686,47
2017-05-26 09:31:34,5.57,1.0,3342.0,6.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,594,86,119,210,723,360,758,829,686,47
2017-05-26 09:31:37,5.57,4.0,200521.0,360.0,B,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,239,594,86,119,210,758,829,686,47,392
2017-05-26 09:31:40,5.57,2.0,7799.0,14.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,226,584,86,164,260,757,829,686,47,392
