数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.04,1.0,8816.0,4.0,S,22.03,22.0,21.82,21.77,21.76,22.04,22.07,22.09,22.13,22.14,2,1200,18,5,10,7,16,15,10,1
2017-05-26 09:30:02,22.04,3.0,15422.0,7.0,B,22.01,22.0,21.82,21.77,21.76,22.02,22.04,22.07,22.09,22.13,3,1200,18,5,10,4,6,16,15,10
2017-05-26 09:30:05,22.03,6.0,63902.0,29.0,B,22.03,22.01,22.0,21.83,21.82,22.07,22.09,22.13,22.14,22.15,8,5,1200,5,18,16,15,10,55,160
2017-05-26 09:30:47,22.03,3.0,127774.0,58.0,S,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,8,1200,10,10,5,42,40,16,15,10
2017-05-26 09:30:59,22.01,1.0,2200.0,1.0,S,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,7,1200,10,10,5,42,35,16,15,10
2017-05-26 09:31:08,22.01,3.0,11006.0,5.0,S,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,2,1200,10,10,5,42,35,16,15,10
2017-05-26 09:31:20,22.01,2.0,11005.0,5.0,S,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,15,1200,10,10,5,42,35,16,15,10
2017-05-26 09:31:26,22.03,1.0,8812.0,4.0,B,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,15,1200,10,10,5,38,35,16,15,10
2017-05-26 09:31:44,22.01,1.0,28612.0,13.0,S,22.01,22.0,21.95,21.9,21.83,22.03,22.04,22.07,22.09,22.13,10,1200,10,10,5,38,35,16,15,10
2017-05-26 09:32:05,22.01,3.0,22010.0,10.0,S,22.0,21.9,21.83,21.82,21.77,22.03,22.04,22.07,22.09,22.13,1200,10,5,18,5,48,37,16,15,10
2017-05-26 09:32:08,22.0,3.0,176001.0,80.0,S,22.0,21.9,21.83,21.82,21.77,22.03,22.04,22.07,22.09,22.13,1120,10,5,18,5,48,37,16,15,10
2017-05-26 09:32:11,22.02,4.0,37403.0,17.0,B,22.0,21.9,21.83,21.82,21.77,22.02,22.03,22.04,22.07,22.09,1105,10,5,18,5,38,48,37,16,15
2017-05-26 09:32:14,22.0,3.0,68200.0,31.0,S,22.0,21.9,21.83,21.82,21.77,22.02,22.03,22.04,22.07,22.09,1074,10,5,18,5,38,48,37,16,15
2017-05-26 09:32:17,22.01,4.0,105687.0,48.0,B,22.0,21.9,21.83,21.82,21.77,22.03,22.04,22.07,22.09,22.13,1074,10,5,18,5,48,37,16,15,10
2017-05-26 09:32:20,22.0,1.0,2200.0,1.0,S,22.01,22.0,21.9,21.83,21.82,22.03,22.04,22.07,22.09,22.13,10,1073,10,5,18,48,37,16,15,10
2017-05-26 09:32:59,22.0,2.0,92402.0,42.0,S,22.0,21.9,21.83,21.82,21.77,22.03,22.04,22.07,22.09,22.13,1034,10,5,18,5,48,37,16,15,10
2017-05-26 09:33:38,22.03,3.0,404803.0,184.0,B,22.0,21.9,21.83,21.82,21.8,22.03,22.04,22.07,22.09,22.13,853,10,5,18,10,47,37,16,15,10
2017-05-26 09:33:44,22.0,1.0,99000.0,45.0,S,22.0,21.9,21.83,21.82,21.8,22.03,22.04,22.07,22.09,22.13,808,10,5,18,10,47,37,16,15,10
2017-05-26 09:33:53,22.0,1.0,103401.0,47.0,S,22.0,21.9,21.83,21.82,21.8,22.03,22.04,22.07,22.09,22.13,765,10,5,18,10,47,37,16,15,10
2017-05-26 09:33:56,22.03,3.0,167334.0,76.0,B,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,734,10,5,5,18,2,37,16,15,10
2017-05-26 09:33:59,22.03,1.0,2203.0,1.0,B,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,734,10,5,5,18,1,37,16,15,10
2017-05-26 09:34:02,22.03,1.0,2203.0,1.0,B,22.03,22.0,21.9,21.84,21.83,22.04,22.07,22.09,22.13,22.14,9,733,10,5,5,37,16,15,10,55
2017-05-26 09:34:05,22.0,3.0,123268.0,56.0,S,22.0,21.9,21.84,21.83,21.82,22.04,22.07,22.09,22.13,22.14,697,10,5,5,18,27,16,15,10,55
2017-05-26 09:34:29,22.0,2.0,12099.0,6.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,693,10,5,5,18,25,2,16,15,10
2017-05-26 09:34:35,22.0,1.0,8800.0,4.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,689,10,5,5,18,75,2,16,15,10
2017-05-26 09:34:53,22.0,1.0,13200.0,6.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,683,10,5,5,18,75,2,17,15,10
2017-05-26 09:35:23,22.0,1.0,118800.0,54.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,632,10,5,5,19,85,2,17,15,10
2017-05-26 09:35:26,22.0,1.0,2201.0,1.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.09,22.13,631,10,5,5,19,85,2,17,15,10
2017-05-26 09:35:47,22.03,1.0,33044.0,15.0,B,22.01,22.0,21.9,21.84,21.83,22.03,22.04,22.07,22.08,22.09,5,630,10,5,5,70,2,17,10,15
2017-05-26 09:36:14,22.03,1.0,13219.0,6.0,B,22.01,22.0,21.9,21.84,21.83,22.03,22.04,22.07,22.08,22.09,5,630,10,5,5,64,2,17,10,15
2017-05-26 09:36:20,22.03,2.0,66089.0,30.0,B,22.01,22.0,21.9,21.84,21.83,22.03,22.04,22.07,22.08,22.09,5,630,10,5,5,34,2,17,10,15
2017-05-26 09:36:26,22.03,1.0,44061.0,20.0,B,22.01,22.0,21.9,21.84,21.83,22.03,22.04,22.07,22.08,22.09,5,630,10,5,5,14,2,17,10,15
2017-05-26 09:36:29,22.01,2.0,8803.0,4.0,S,22.01,22.0,21.9,21.84,21.83,22.03,22.04,22.07,22.08,22.09,1,630,10,5,5,14,2,17,10,15
2017-05-26 09:36:35,22.0,2.0,70402.0,32.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.08,22.09,604,10,5,5,19,14,2,17,10,15
2017-05-26 09:36:56,22.0,1.0,2200.0,1.0,S,22.0,21.9,21.84,21.83,21.82,22.03,22.04,22.07,22.08,22.09,628,10,5,5,19,14,2,17,10,15
2017-05-26 09:37:11,22.03,4.0,48444.0,22.0,B,22.03,22.0,21.9,21.84,21.83,22.04,22.07,22.08,22.09,22.13,38,631,10,5,5,2,17,10,15,10
2017-05-26 09:37:14,22.03,1.0,4407.0,2.0,S,22.03,22.0,21.9,21.84,21.83,22.04,22.07,22.08,22.09,22.13,36,631,10,5,5,2,17,10,15,10
2017-05-26 09:37:17,22.04,1.0,4408.0,2.0,B,22.03,22.0,21.9,21.84,21.83,22.07,22.08,22.09,22.13,22.14,36,631,10,5,5,17,10,15,10,51
2017-05-26 09:37:35,22.09,5.0,92733.0,42.0,B,22.09,22.03,22.0,21.9,21.84,22.13,22.14,22.15,22.2,22.22,71,36,631,10,5,10,51,110,12,1
2017-05-26 09:37:59,22.1,1.0,8840.0,4.0,S,22.1,22.09,22.04,22.03,22.02,22.12,22.13,22.14,22.15,22.16,10,71,5,41,2,20,10,1,110,10
2017-05-26 09:38:02,22.15,6.0,334384.0,151.0,B,22.15,22.13,22.1,22.09,22.04,22.16,22.2,22.22,22.24,22.25,214,5,10,71,5,10,12,1,5,2
2017-05-26 09:38:05,22.15,7.0,132956.0,60.0,S,22.15,22.13,22.09,22.04,22.03,22.2,22.22,22.24,22.25,22.26,210,5,71,5,41,12,1,5,2,9
2017-05-26 09:38:08,22.2,4.0,26640.0,12.0,B,22.16,22.15,22.13,22.09,22.04,22.22,22.24,22.25,22.26,22.29,48,210,5,71,5,1,5,2,9,25
2017-05-26 09:38:20,22.22,1.0,2222.0,1.0,B,22.22,22.16,22.15,22.04,22.03,22.24,22.25,22.26,22.29,22.3,9,54,210,5,36,5,2,9,25,10
2017-05-26 09:38:23,22.22,3.0,6666.0,3.0,S,22.22,22.16,22.15,22.04,22.03,22.24,22.25,22.26,22.29,22.3,6,6,210,5,36,5,2,9,25,10
2017-05-26 09:38:26,22.22,4.0,8888.0,4.0,S,22.22,22.04,22.03,22.02,22.0,22.24,22.25,22.26,22.29,22.3,2,5,36,2,624,5,2,9,25,10
2017-05-26 09:38:29,22.26,4.0,37831.0,17.0,B,22.26,22.22,22.04,22.03,22.02,22.29,22.3,22.31,22.35,22.37,54,2,5,36,2,25,10,2,2,18
2017-05-26 09:38:32,22.26,2.0,13356.0,6.0,S,22.26,22.22,22.04,22.03,22.02,22.29,22.3,22.31,22.35,22.37,48,2,5,36,2,25,10,2,2,18
2017-05-26 09:38:35,22.26,6.0,20038.0,9.0,S,22.26,22.22,22.04,22.03,22.02,22.29,22.3,22.31,22.35,22.37,44,2,5,36,2,25,10,2,2,18
2017-05-26 09:38:38,22.26,2.0,31165.0,14.0,S,22.26,22.22,22.04,22.03,22.02,22.28,22.29,22.3,22.31,22.35,36,2,5,36,2,37,25,10,2,2
2017-05-26 09:38:41,22.22,5.0,82358.0,37.0,S,22.22,22.04,22.03,22.02,22.0,22.26,22.28,22.29,22.3,22.31,1,5,36,2,624,39,137,25,10,2
2017-05-26 09:38:44,22.22,1.0,2222.0,1.0,S,22.06,22.04,22.03,22.02,22.0,22.22,22.25,22.26,22.28,22.29,2,15,36,2,624,1,60,49,137,25
2017-05-26 09:38:47,22.28,10.0,444991.0,200.0,B,22.07,22.06,22.04,22.03,22.02,22.28,22.29,22.3,22.31,22.35,60,2,15,36,2,61,25,10,2,2
2017-05-26 09:38:59,22.25,1.0,2226.0,1.0,S,22.1,22.07,22.06,22.04,22.03,22.25,22.26,22.28,22.29,22.3,5,60,12,15,36,59,13,66,28,30
2017-05-26 09:39:02,22.25,1.0,11124.0,5.0,B,22.11,22.1,22.08,22.06,22.05,22.24,22.25,22.26,22.27,22.28,60,5,95,12,30,50,54,23,3,66
2017-05-26 09:39:05,22.24,1.0,8897.0,4.0,B,22.11,22.1,22.08,22.06,22.05,22.22,22.24,22.26,22.27,22.28,60,42,97,12,30,30,46,23,3,66
2017-05-26 09:39:20,22.22,1.0,22220.0,10.0,B,22.11,22.1,22.08,22.06,22.05,22.22,22.23,22.24,22.25,22.26,60,22,106,12,30,20,6,46,3,18
2017-05-26 09:39:26,22.13,1.0,2212.0,1.0,S,22.13,22.12,22.1,22.08,22.06,22.22,22.23,22.24,22.25,22.26,38,26,22,106,2,20,6,47,3,18
2017-05-26 09:39:29,22.22,1.0,22221.0,10.0,B,22.13,22.12,22.1,22.08,22.06,22.22,22.23,22.24,22.25,22.26,38,26,22,106,2,13,6,47,3,18
2017-05-26 09:39:47,22.21,2.0,35485.0,16.0,B,22.16,22.15,22.14,22.11,22.1,22.21,22.22,22.23,22.24,22.25,10,37,6,2,15,24,14,6,46,13
2017-05-26 09:39:59,22.21,1.0,22211.0,10.0,B,22.16,22.15,22.11,22.1,22.09,22.21,22.22,22.23,22.24,22.25,10,37,2,15,20,14,4,6,46,13
2017-05-26 09:40:05,22.18,1.0,11090.0,5.0,S,22.18,22.16,22.15,22.11,22.1,22.2,22.21,22.22,22.23,22.24,5,10,37,2,5,20,14,4,6,46
2017-05-26 09:40:08,22.18,2.0,4435.0,2.0,S,22.18,22.16,22.15,22.11,22.1,22.2,22.21,22.22,22.23,22.24,3,10,37,2,5,20,14,3,6,46
2017-05-26 09:40:11,22.18,3.0,6655.0,3.0,S,22.17,22.16,22.15,22.11,22.1,22.2,22.21,22.22,22.23,22.24,9,10,37,2,5,30,14,3,6,46
2017-05-26 09:40:20,22.17,1.0,4433.0,2.0,S,22.17,22.16,22.11,22.1,22.09,22.18,22.2,22.21,22.22,22.23,7,10,2,5,20,7,30,14,3,6
2017-05-26 09:40:26,22.17,1.0,6651.0,3.0,S,22.17,22.16,22.11,22.1,22.09,22.18,22.2,22.21,22.22,22.23,4,10,7,5,20,7,30,14,3,6
2017-05-26 09:40:32,22.18,4.0,22180.0,10.0,B,22.17,22.16,22.11,22.1,22.09,22.2,22.21,22.22,22.23,22.24,4,10,7,5,20,30,14,3,6,46
2017-05-26 09:40:38,22.17,2.0,13303.0,6.0,S,22.17,22.16,22.11,22.1,22.09,22.2,22.21,22.22,22.23,22.24,1,10,7,18,20,30,14,3,6,46
