数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,17.63,2.0,19392.0,11.0,S,17.53,17.5,17.48,17.4,17.38,17.63,17.64,17.79,17.85,17.89,1,43,16,6,5,60,4,50,51,23
2017-05-26 09:30:04,17.6,1.0,28160.0,16.0,S,17.55,17.54,17.53,17.51,17.5,17.6,17.63,17.64,17.75,17.78,12,20,21,3,61,19,70,4,20,30
2017-05-26 09:30:07,17.6,1.0,17600.0,10.0,B,17.55,17.54,17.53,17.51,17.5,17.6,17.63,17.64,17.75,17.78,12,20,54,59,66,9,70,4,20,30
2017-05-26 09:30:22,17.6,1.0,15840.0,9.0,B,17.6,17.55,17.54,17.53,17.51,17.63,17.64,17.75,17.78,17.79,1,12,20,54,59,10,4,20,30,50
2017-05-26 09:30:34,17.63,1.0,7053.0,4.0,B,17.6,17.55,17.54,17.53,17.51,17.63,17.64,17.74,17.75,17.78,36,12,20,54,59,6,4,60,20,30
2017-05-26 09:30:46,17.6,3.0,52800.0,30.0,S,17.6,17.55,17.54,17.53,17.51,17.63,17.64,17.74,17.75,17.78,6,12,20,54,59,6,4,60,20,30
2017-05-26 09:30:49,17.63,2.0,12337.0,7.0,B,17.63,17.6,17.55,17.54,17.53,17.64,17.74,17.75,17.78,17.79,76,5,12,20,54,4,60,20,30,50
2017-05-26 09:31:31,17.64,1.0,1765.0,1.0,B,17.63,17.6,17.55,17.54,17.53,17.64,17.74,17.75,17.78,17.79,76,50,12,20,56,3,60,20,30,50
2017-05-26 09:31:40,17.64,1.0,5292.0,3.0,B,17.64,17.63,17.6,17.55,17.54,17.74,17.75,17.78,17.79,17.85,7,76,50,12,20,60,20,30,50,51
2017-05-26 09:32:49,17.74,1.0,7096.0,4.0,B,17.65,17.64,17.63,17.61,17.6,17.74,17.75,17.78,17.79,17.85,90,11,76,7,50,56,20,30,50,51
