数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.31,13.0,147661.0,202.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,108,53,50,70,50,110,103,18,320,64
2017-05-26 09:30:02,7.31,6.0,78948.0,108.0,S,7.3,7.29,7.28,7.27,7.26,7.31,7.32,7.33,7.34,7.35,52,50,70,60,56,51,70,103,18,305
2017-05-26 09:30:05,7.3,7.0,51101.0,70.0,S,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.32,7.33,7.34,50,70,60,106,84,24,226,30,79,98
2017-05-26 09:30:23,7.29,1.0,29160.0,40.0,S,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.32,7.33,7.34,10,70,60,106,84,24,253,30,79,98
2017-05-26 09:30:32,7.29,1.0,7290.0,10.0,S,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,70,60,106,84,60,24,250,30,79,98
2017-05-26 09:30:47,7.28,1.0,7279.0,10.0,S,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,60,60,106,84,60,43,24,250,30,79
2017-05-26 09:31:05,7.28,1.0,10193.0,14.0,S,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,61,74,106,84,96,130,8,220,30,79
2017-05-26 09:31:29,7.28,3.0,28395.0,39.0,S,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,35,74,106,84,96,30,8,220,30,79
2017-05-26 09:31:32,7.29,2.0,14580.0,20.0,B,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,35,74,106,84,96,10,8,220,30,79
2017-05-26 09:31:35,7.28,1.0,3640.0,5.0,S,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,60,86,106,82,96,10,8,220,30,79
2017-05-26 09:31:41,7.29,1.0,5103.0,7.0,B,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,60,86,106,82,96,3,8,220,30,79
2017-05-26 09:31:47,7.29,1.0,1458.0,2.0,B,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,75,86,126,82,96,1,8,206,30,79
2017-05-26 09:31:53,7.29,1.0,728.0,1.0,B,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.32,7.33,7.34,4,75,86,134,82,8,205,30,79,118
2017-05-26 09:31:59,7.29,1.0,729.0,1.0,S,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.32,7.33,7.34,11,75,86,134,82,8,205,30,79,118
2017-05-26 09:32:02,7.28,3.0,9476.0,13.0,S,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,73,86,134,82,96,8,205,30,79,118
2017-05-26 09:32:05,7.3,1.0,2920.0,4.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,83,86,134,82,96,4,205,30,79,118
2017-05-26 09:32:08,7.28,2.0,3640.0,5.0,S,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,78,86,134,82,96,4,205,30,79,118
2017-05-26 09:32:20,7.28,3.0,11648.0,16.0,S,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,81,113,134,82,135,34,205,30,129,118
2017-05-26 09:32:29,7.29,1.0,729.0,1.0,S,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.33,7.34,7.35,9,176,113,134,82,34,205,129,118,161
2017-05-26 09:32:35,7.28,2.0,7289.0,10.0,S,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.33,7.34,7.35,181,133,134,82,135,73,205,129,118,161
2017-05-26 09:32:41,7.3,4.0,27010.0,37.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.33,7.34,7.35,201,133,134,82,135,36,205,129,118,161
2017-05-26 09:32:53,7.3,1.0,3650.0,5.0,B,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.33,7.34,7.35,10,216,133,134,67,41,208,129,118,161
2017-05-26 09:33:08,7.29,2.0,21869.0,30.0,S,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.33,7.34,7.35,112,226,133,134,67,72,208,129,118,161
2017-05-26 09:33:11,7.3,4.0,36501.0,50.0,B,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.33,7.34,7.35,112,226,133,134,67,45,208,129,118,161
2017-05-26 09:33:17,7.3,2.0,23359.0,32.0,B,7.29,7.28,7.27,7.26,7.25,7.3,7.31,7.33,7.34,7.35,112,226,133,140,67,13,208,129,118,161
