数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.92,10.0,95352.0,44.0,B,21.92,21.81,21.8,21.76,21.71,21.93,21.94,22.06,22.15,22.16,32,15,5,2,5,4,3,30,30,2
2017-05-26 09:30:03,21.92,6.0,163306.0,74.0,S,21.81,21.8,21.76,21.71,21.7,21.92,21.93,21.94,22.06,22.14,15,5,2,35,2,33,2,3,30,24
2017-05-26 09:30:18,21.91,2.0,35056.0,16.0,B,21.91,21.81,21.8,21.76,21.71,21.92,21.93,21.94,22.06,22.14,12,15,5,2,55,66,2,3,30,24
2017-05-26 09:30:27,21.92,1.0,19728.0,9.0,B,21.91,21.81,21.8,21.76,21.71,21.92,21.93,21.94,22.06,22.14,12,15,5,2,55,57,2,3,30,24
2017-05-26 09:30:36,21.91,1.0,17528.0,8.0,S,21.91,21.81,21.8,21.76,21.71,21.92,21.93,21.94,22.06,22.14,4,15,5,2,55,24,2,3,30,24
2017-05-26 09:30:39,21.92,2.0,41648.0,19.0,B,21.92,21.91,21.81,21.8,21.76,21.93,21.94,22.06,22.14,22.15,53,4,15,5,2,2,3,30,24,38
2017-05-26 09:30:42,21.92,1.0,72336.0,33.0,S,21.92,21.91,21.81,21.8,21.76,21.93,21.94,22.06,22.14,22.15,20,4,15,5,2,2,3,30,24,38
2017-05-26 09:30:45,21.93,1.0,2193.0,1.0,B,21.92,21.91,21.81,21.8,21.76,21.93,21.94,22.06,22.14,22.15,20,4,15,5,2,1,3,30,24,38
2017-05-26 09:30:48,21.92,1.0,10960.0,5.0,S,21.92,21.91,21.81,21.8,21.76,21.93,21.94,22.06,22.14,22.15,30,4,15,5,2,1,3,30,24,38
2017-05-26 09:30:51,21.93,1.0,2193.0,1.0,B,21.92,21.91,21.81,21.8,21.76,21.94,22.06,22.14,22.15,22.16,30,4,15,5,2,3,30,24,38,2
2017-05-26 09:31:09,21.94,1.0,6582.0,3.0,B,21.94,21.92,21.91,21.81,21.8,22.06,22.14,22.15,22.16,22.19,47,32,4,15,5,30,24,38,2,10
2017-05-26 09:31:12,21.94,1.0,8776.0,4.0,S,21.95,21.94,21.92,21.91,21.81,22.06,22.14,22.15,22.16,22.19,46,43,32,4,15,30,24,38,2,10
2017-05-26 09:31:21,22.06,2.0,4412.0,2.0,B,21.98,21.97,21.94,21.92,21.91,22.06,22.14,22.15,22.16,22.19,49,250,43,32,4,28,24,38,2,10
2017-05-26 09:31:27,21.98,1.0,21980.0,10.0,S,21.98,21.97,21.94,21.92,21.91,22.06,22.14,22.15,22.16,22.19,39,250,43,32,4,28,24,38,2,10
2017-05-26 09:31:33,22.06,1.0,46326.0,21.0,B,21.99,21.98,21.97,21.94,21.92,22.06,22.14,22.15,22.16,22.19,14,39,250,43,32,7,24,38,2,10
2017-05-26 09:31:36,22.14,3.0,24298.0,11.0,B,22.07,22.0,21.99,21.97,21.94,22.14,22.15,22.16,22.19,22.2,31,43,14,250,43,20,38,2,10,62
2017-05-26 09:31:48,22.13,2.0,6639.0,3.0,S,22.13,22.07,21.99,21.97,21.94,22.14,22.15,22.16,22.19,22.2,7,31,14,250,43,20,38,2,10,62
2017-05-26 09:31:51,22.14,1.0,2214.0,1.0,B,22.13,22.07,21.99,21.97,21.94,22.14,22.15,22.16,22.19,22.2,7,31,14,250,43,19,38,2,10,62
2017-05-26 09:31:54,22.13,1.0,6639.0,3.0,S,22.13,22.07,21.99,21.97,21.94,22.14,22.15,22.16,22.19,22.2,26,31,14,250,43,19,38,2,10,62
2017-05-26 09:31:57,22.15,3.0,55356.0,25.0,B,22.13,22.07,21.99,21.97,21.94,22.15,22.16,22.19,22.2,22.28,26,31,14,250,43,32,2,10,62,4
2017-05-26 09:32:06,22.15,1.0,4430.0,2.0,B,22.14,22.13,22.07,21.99,21.94,22.15,22.16,22.19,22.2,22.28,5,46,31,14,43,30,2,10,62,4
2017-05-26 09:32:09,22.14,1.0,4428.0,2.0,S,22.14,22.13,22.07,21.99,21.94,22.15,22.16,22.19,22.2,22.28,3,46,31,14,43,30,2,10,62,4
2017-05-26 09:32:15,22.14,1.0,6642.0,3.0,S,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,46,31,14,43,32,13,30,2,10,62
2017-05-26 09:32:18,22.14,1.0,19926.0,9.0,B,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,46,31,14,43,32,4,30,2,13,62
2017-05-26 09:32:21,22.14,3.0,19921.0,9.0,B,22.14,22.13,22.07,21.99,21.94,22.15,22.16,22.19,22.2,22.26,16,41,31,14,43,30,2,13,62,5
2017-05-26 09:32:30,22.14,1.0,35424.0,16.0,S,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,41,31,14,43,32,14,30,2,13,62
2017-05-26 09:32:33,22.14,1.0,19926.0,9.0,B,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,41,31,14,43,32,5,33,2,13,62
2017-05-26 09:32:39,22.14,2.0,6641.0,3.0,B,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,40,31,14,43,32,113,33,2,13,62
2017-05-26 09:32:42,22.13,6.0,13278.0,6.0,S,22.13,22.07,21.99,21.94,21.92,22.14,22.15,22.16,22.19,22.2,34,31,14,43,32,103,33,2,13,62
2017-05-26 09:32:45,22.14,7.0,303314.0,137.0,B,22.14,22.13,22.07,21.94,21.92,22.15,22.16,22.19,22.2,22.26,117,30,31,43,32,33,2,33,62,15
2017-05-26 09:32:48,22.14,3.0,17712.0,8.0,S,22.14,22.13,22.07,21.94,21.92,22.15,22.16,22.19,22.2,22.26,119,10,31,43,32,38,2,33,62,25
2017-05-26 09:32:51,22.15,1.0,33225.0,15.0,B,22.14,22.13,22.07,21.94,21.92,22.15,22.16,22.19,22.2,22.26,119,10,31,43,32,23,2,33,62,25
2017-05-26 09:32:54,22.15,5.0,62015.0,28.0,B,22.15,22.14,22.13,22.07,21.94,22.16,22.19,22.2,22.26,22.27,27,114,10,31,43,2,33,62,25,10
2017-05-26 09:33:00,22.14,3.0,108515.0,49.0,S,22.14,22.13,22.07,21.94,21.92,22.16,22.19,22.2,22.26,22.27,94,10,31,43,17,2,35,62,25,10
2017-05-26 09:33:06,22.15,2.0,28795.0,13.0,S,22.14,22.13,22.07,21.94,21.92,22.15,22.16,22.19,22.2,22.24,98,10,31,43,17,27,2,35,62,3
2017-05-26 09:33:09,22.14,1.0,22140.0,10.0,S,22.14,22.13,22.07,21.94,21.92,22.15,22.16,22.19,22.2,22.24,88,10,31,43,17,27,12,35,62,3
2017-05-26 09:33:18,22.15,1.0,44300.0,20.0,B,22.14,22.13,22.07,21.95,21.94,22.15,22.16,22.18,22.19,22.2,88,10,31,17,43,7,12,10,35,62
2017-05-26 09:33:21,22.14,1.0,2214.0,1.0,S,22.14,22.13,22.07,21.95,21.94,22.15,22.16,22.18,22.19,22.2,87,10,31,17,43,12,12,10,35,62
