数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.6,94.0,1586580.0,853.0,B,18.6,18.59,18.56,18.55,18.53,18.62,18.63,18.65,18.66,18.67,438,77,4,20,25,48,27,4,23,7
2017-05-26 09:30:03,18.65,151.0,3346107.0,1797.0,B,18.63,18.62,18.61,18.6,18.59,18.65,18.66,18.67,18.68,18.69,16,20,194,475,45,56,4,54,170,30
2017-05-26 09:30:06,18.62,24.0,374295.0,201.0,S,18.62,18.61,18.6,18.59,18.56,18.65,18.66,18.67,18.68,18.69,83,214,624,45,60,56,4,54,170,30
2017-05-26 09:30:09,18.61,16.0,210398.0,113.0,S,18.61,18.6,18.59,18.56,18.55,18.65,18.66,18.67,18.68,18.69,193,641,45,65,104,55,4,54,170,30
2017-05-26 09:30:12,18.62,10.0,193613.0,104.0,B,18.61,18.6,18.59,18.56,18.55,18.65,18.66,18.67,18.68,18.69,110,651,45,65,104,94,4,54,170,30
2017-05-26 09:30:15,18.61,8.0,76405.0,41.0,S,18.61,18.6,18.59,18.56,18.55,18.62,18.65,18.66,18.67,18.68,97,651,45,65,104,5,292,9,54,170
2017-05-26 09:30:18,18.65,2.0,33555.0,18.0,B,18.62,18.61,18.6,18.59,18.56,18.65,18.66,18.67,18.68,18.69,51,97,659,45,65,304,19,54,170,30
2017-05-26 09:30:21,18.65,19.0,290487.0,156.0,B,18.62,18.61,18.6,18.59,18.56,18.65,18.66,18.67,18.68,18.69,1,36,659,45,65,304,19,54,170,30
2017-05-26 09:30:24,18.62,12.0,173230.0,93.0,S,18.62,18.61,18.6,18.59,18.56,18.64,18.65,18.66,18.67,18.68,44,544,663,45,65,61,304,19,54,170
2017-05-26 09:30:27,18.65,9.0,246025.0,132.0,B,18.62,18.61,18.6,18.59,18.56,18.64,18.65,18.66,18.67,18.68,47,555,663,45,65,20,272,19,54,170
2017-05-26 09:30:30,18.61,22.0,230986.0,124.0,S,18.61,18.6,18.59,18.56,18.55,18.62,18.64,18.65,18.66,18.67,552,663,45,65,104,132,3,253,26,47
2017-05-26 09:30:33,18.62,7.0,130340.0,70.0,B,18.61,18.6,18.59,18.56,18.55,18.62,18.64,18.65,18.66,18.67,552,664,45,65,104,62,3,253,26,47
2017-05-26 09:30:36,18.64,13.0,204778.0,110.0,B,18.61,18.6,18.59,18.56,18.55,18.64,18.65,18.66,18.67,18.68,506,676,45,65,104,17,277,26,47,79
2017-05-26 09:30:39,18.62,7.0,39116.0,21.0,S,18.62,18.61,18.6,18.59,18.56,18.63,18.64,18.65,18.66,18.67,99,509,681,45,65,3,10,277,26,47
2017-05-26 09:30:42,18.62,13.0,574085.0,308.0,S,18.62,18.61,18.6,18.59,18.56,18.65,18.66,18.67,18.68,18.69,22,514,671,45,65,107,26,47,79,30
2017-05-26 09:30:45,18.64,12.0,93145.0,50.0,B,18.64,18.63,18.62,18.61,18.6,18.65,18.66,18.67,18.68,18.69,41,4,201,518,671,106,26,47,79,30
2017-05-26 09:30:48,18.64,7.0,212496.0,114.0,S,18.64,18.63,18.62,18.61,18.6,18.65,18.66,18.67,18.68,18.69,54,11,242,526,683,106,26,47,79,30
2017-05-26 09:30:51,18.64,8.0,132404.0,71.0,S,18.64,18.63,18.62,18.61,18.6,18.65,18.66,18.67,18.68,18.69,46,21,286,529,683,46,26,47,79,30
2017-05-26 09:30:54,18.65,8.0,95114.0,51.0,B,18.65,18.64,18.63,18.62,18.61,18.66,18.67,18.68,18.69,18.7,53,54,26,286,529,25,47,79,30,506
2017-05-26 09:30:57,18.65,3.0,13056.0,7.0,S,18.65,18.64,18.63,18.62,18.61,18.66,18.67,18.68,18.69,18.7,72,55,31,306,529,24,47,79,30,506
2017-05-26 09:31:00,18.66,8.0,93256.0,50.0,B,18.65,18.64,18.63,18.62,18.61,18.66,18.67,18.68,18.69,18.7,47,55,34,415,529,18,47,79,30,506
2017-05-26 09:31:03,18.66,6.0,69042.0,37.0,B,18.66,18.65,18.64,18.63,18.62,18.67,18.68,18.69,18.7,18.73,79,247,55,46,405,47,79,30,506,12
2017-05-26 09:31:06,18.67,5.0,22397.0,12.0,B,18.66,18.65,18.64,18.63,18.62,18.67,18.68,18.69,18.7,18.73,478,237,60,81,410,42,79,55,506,12
2017-05-26 09:31:09,18.66,5.0,83985.0,45.0,S,18.66,18.65,18.64,18.63,18.62,18.67,18.68,18.69,18.7,18.73,457,314,60,82,410,27,76,55,506,12
2017-05-26 09:31:12,18.67,8.0,141862.0,76.0,B,18.67,18.66,18.65,18.64,18.63,18.68,18.69,18.7,18.73,18.74,88,476,315,60,72,76,66,506,12,179
2017-05-26 09:31:15,18.67,6.0,143790.0,77.0,S,18.67,18.66,18.65,18.64,18.63,18.68,18.69,18.7,18.73,18.74,128,476,323,60,60,45,92,506,12,179
2017-05-26 09:31:18,18.68,7.0,37354.0,20.0,B,18.67,18.66,18.65,18.64,18.63,18.68,18.69,18.7,18.73,18.74,161,486,323,60,60,40,92,506,12,179
2017-05-26 09:31:21,18.7,24.0,1254588.0,671.0,B,18.7,18.68,18.67,18.66,18.65,18.73,18.74,18.75,18.76,18.77,19,74,182,171,420,12,179,31,34,267
2017-05-26 09:31:24,18.7,2.0,11220.0,6.0,S,18.7,18.69,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,13,12,110,199,126,12,179,31,34,267
2017-05-26 09:31:27,18.74,6.0,93601.0,50.0,B,18.69,18.68,18.67,18.66,18.65,18.74,18.75,18.76,18.77,18.78,6,122,199,76,423,161,31,34,267,15
2017-05-26 09:31:30,18.7,10.0,102882.0,55.0,S,18.68,18.67,18.66,18.65,18.64,18.7,18.72,18.73,18.74,18.75,102,163,83,332,57,34,7,10,140,31
2017-05-26 09:31:33,18.71,14.0,205781.0,110.0,B,18.7,18.69,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,180,2,103,141,83,13,145,31,34,267
2017-05-26 09:31:36,18.74,12.0,547195.0,292.0,B,18.74,18.73,18.71,18.7,18.69,18.75,18.76,18.77,18.78,18.79,57,14,6,234,18,31,34,267,15,312
2017-05-26 09:31:39,18.76,9.0,161229.0,86.0,B,18.74,18.73,18.71,18.7,18.69,18.76,18.77,18.78,18.79,18.8,19,45,6,276,18,17,267,15,312,153
2017-05-26 09:31:42,18.75,2.0,9375.0,5.0,S,18.75,18.74,18.73,18.71,18.7,18.76,18.77,18.78,18.79,18.8,45,39,45,7,391,27,267,15,312,153
2017-05-26 09:31:45,18.76,18.0,228781.0,122.0,B,18.76,18.75,18.74,18.73,18.71,18.77,18.78,18.79,18.8,18.83,7,20,5,45,7,267,15,312,153,17
2017-05-26 09:31:48,18.76,14.0,290632.0,155.0,S,18.76,18.73,18.71,18.7,18.69,18.77,18.78,18.79,18.8,18.83,51,42,182,582,10,267,15,312,139,17
2017-05-26 09:31:51,18.77,19.0,536341.0,286.0,B,18.74,18.73,18.71,18.7,18.69,18.77,18.78,18.79,18.8,18.83,40,31,182,427,5,249,15,312,139,17
2017-05-26 09:31:54,18.76,8.0,273955.0,146.0,S,18.74,18.73,18.71,18.7,18.69,18.76,18.77,18.78,18.79,18.8,20,31,182,357,10,6,139,15,312,139
2017-05-26 09:31:57,18.76,8.0,76906.0,41.0,B,18.75,18.74,18.73,18.71,18.7,18.76,18.77,18.78,18.79,18.8,29,26,31,182,357,46,139,17,312,142
2017-05-26 09:32:00,18.76,22.0,292477.0,156.0,B,18.74,18.73,18.71,18.7,18.69,18.76,18.77,18.78,18.79,18.8,4,52,187,357,7,195,139,67,312,142
2017-05-26 09:32:03,18.75,14.0,151875.0,81.0,S,18.74,18.73,18.72,18.71,18.7,18.75,18.76,18.77,18.78,18.79,138,54,85,190,349,11,181,142,67,312
2017-05-26 09:32:06,18.74,11.0,367543.0,196.0,S,18.74,18.73,18.72,18.71,18.7,18.75,18.76,18.77,18.78,18.79,67,54,85,190,349,70,87,142,67,312
2017-05-26 09:32:09,18.74,11.0,133097.0,71.0,S,18.74,18.73,18.72,18.71,18.7,18.75,18.76,18.77,18.78,18.79,41,54,85,190,351,31,87,142,67,312
2017-05-26 09:32:12,18.75,31.0,644715.0,344.0,B,18.73,18.72,18.71,18.7,18.69,18.74,18.75,18.76,18.77,18.78,20,85,190,349,2,50,12,92,142,67
2017-05-26 09:32:15,18.73,5.0,76831.0,41.0,S,18.73,18.72,18.71,18.7,18.69,18.74,18.75,18.76,18.77,18.78,17,85,190,340,2,78,34,92,142,67
2017-05-26 09:32:18,18.73,19.0,471707.0,252.0,S,18.71,18.7,18.69,18.68,18.67,18.73,18.74,18.75,18.76,18.77,82,360,2,61,85,99,81,37,92,142
2017-05-26 09:32:21,18.73,1.0,5619.0,3.0,B,18.72,18.71,18.7,18.69,18.68,18.73,18.74,18.75,18.76,18.77,8,82,360,2,61,104,85,37,111,139
2017-05-26 09:32:24,18.71,13.0,336964.0,180.0,S,18.71,18.7,18.69,18.68,18.67,18.73,18.74,18.75,18.76,18.77,10,336,2,61,80,55,85,37,101,139
2017-05-26 09:32:27,18.7,9.0,112275.0,60.0,S,18.7,18.69,18.68,18.67,18.66,18.71,18.72,18.73,18.74,18.75,332,2,61,80,65,58,4,40,65,37
2017-05-26 09:32:30,18.7,21.0,267453.0,143.0,S,18.7,18.69,18.68,18.67,18.66,18.71,18.72,18.73,18.74,18.75,232,2,61,80,65,15,44,35,78,47
2017-05-26 09:32:33,18.7,23.0,523809.0,280.0,S,18.7,18.69,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,53,3,61,70,65,23,98,47,49,139
2017-05-26 09:32:36,18.7,12.0,134640.0,72.0,S,18.69,18.68,18.67,18.66,18.65,18.7,18.71,18.73,18.74,18.75,3,61,70,65,346,146,23,23,88,47
2017-05-26 09:32:39,18.68,9.0,286054.0,153.0,S,18.68,18.67,18.66,18.65,18.64,18.69,18.7,18.71,18.73,18.74,51,70,65,346,57,6,118,23,90,68
2017-05-26 09:32:42,18.69,11.0,84077.0,45.0,B,18.68,18.67,18.66,18.65,18.64,18.69,18.7,18.71,18.73,18.74,23,65,68,346,57,31,231,23,90,68
2017-05-26 09:32:45,18.69,13.0,145765.0,78.0,B,18.68,18.67,18.66,18.65,18.64,18.69,18.7,18.71,18.73,18.74,20,65,76,350,57,3,221,23,82,68
2017-05-26 09:32:48,18.69,10.0,170080.0,91.0,B,18.69,18.67,18.66,18.65,18.64,18.7,18.71,18.73,18.74,18.75,17,66,126,350,57,189,23,82,68,47
2017-05-26 09:32:51,18.71,11.0,454394.0,243.0,B,18.71,18.7,18.69,18.68,18.67,18.73,18.74,18.75,18.76,18.77,37,67,25,15,66,72,68,47,29,159
2017-05-26 09:32:54,18.7,5.0,138418.0,74.0,S,18.7,18.69,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,70,34,25,257,129,5,68,47,29,69
2017-05-26 09:32:57,18.69,13.0,218752.0,117.0,S,18.68,18.67,18.66,18.65,18.64,18.69,18.71,18.73,18.74,18.75,25,257,131,342,57,79,30,5,64,47
2017-05-26 09:33:00,18.69,5.0,130830.0,70.0,B,18.68,18.67,18.66,18.65,18.64,18.69,18.7,18.71,18.73,18.74,25,258,132,342,57,9,108,62,27,60
2017-05-26 09:33:03,18.7,9.0,196316.0,105.0,B,18.69,18.68,18.67,18.66,18.65,18.7,18.71,18.73,18.74,18.75,4,40,253,132,342,183,63,27,60,47
2017-05-26 09:33:06,18.69,19.0,280420.0,150.0,S,18.69,18.68,18.67,18.66,18.65,18.7,18.71,18.73,18.74,18.75,7,40,262,158,342,91,259,27,60,47
2017-05-26 09:33:09,18.71,37.0,1129014.0,604.0,B,18.7,18.69,18.67,18.66,18.65,18.71,18.73,18.74,18.75,18.76,5,15,63,147,342,25,22,60,47,19
2017-05-26 09:33:12,18.7,7.0,59832.0,32.0,S,18.7,18.69,18.67,18.66,18.65,18.71,18.73,18.74,18.75,18.76,1,271,73,150,349,22,22,60,47,19
2017-05-26 09:33:15,18.71,2.0,43032.0,23.0,B,18.71,18.7,18.69,18.67,18.66,18.73,18.74,18.75,18.76,18.77,31,16,298,73,161,22,60,47,19,69
2017-05-26 09:33:18,18.73,8.0,102950.0,55.0,B,18.73,18.71,18.7,18.69,18.67,18.74,18.75,18.76,18.77,18.78,9,70,22,354,73,60,47,14,62,65
2017-05-26 09:33:21,18.71,12.0,131158.0,70.0,S,18.71,18.7,18.69,18.67,18.66,18.74,18.75,18.76,18.77,18.78,127,28,353,73,161,4,47,14,62,65
2017-05-26 09:33:24,18.74,3.0,20604.0,11.0,B,18.74,18.73,18.71,18.7,18.69,18.75,18.76,18.77,18.78,18.79,2,10,146,43,353,47,4,62,65,314
2017-05-26 09:33:27,18.74,10.0,76760.0,41.0,S,18.74,18.73,18.71,18.7,18.69,18.75,18.76,18.77,18.78,18.79,42,3,132,626,353,47,4,62,65,314
2017-05-26 09:33:30,18.75,8.0,97500.0,52.0,B,18.75,18.74,18.73,18.72,18.71,18.76,18.77,18.78,18.79,18.8,94,50,11,6,125,4,62,65,314,117
2017-05-26 09:33:33,18.77,5.0,88140.0,47.0,B,18.75,18.74,18.73,18.72,18.71,18.77,18.78,18.79,18.8,18.83,62,91,16,7,123,56,65,312,117,17
2017-05-26 09:33:36,18.75,15.0,226926.0,121.0,S,18.75,18.74,18.73,18.72,18.71,18.77,18.78,18.79,18.8,18.83,14,98,34,7,123,56,65,312,117,17
2017-05-26 09:33:39,18.84,28.0,1133010.0,603.0,B,18.8,18.79,18.78,18.77,18.76,18.84,18.85,18.88,18.89,18.9,79,18,5,20,105,52,414,48,20,44
2017-05-26 09:33:42,18.83,3.0,13166.0,7.0,S,18.83,18.8,18.79,18.78,18.77,18.84,18.85,18.88,18.89,18.9,10,75,18,5,34,52,414,48,20,47
2017-05-26 09:33:45,18.84,10.0,382582.0,203.0,B,18.8,18.79,18.78,18.77,18.76,18.84,18.85,18.88,18.89,18.9,75,18,5,44,116,8,275,48,20,47
2017-05-26 09:33:48,18.84,5.0,101668.0,54.0,B,18.84,18.83,18.8,18.78,18.77,18.85,18.88,18.89,18.9,18.92,18,8,68,5,54,275,48,20,47,66
