数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,48.33,235.0,5132646.0,1062.0,B,48.33,48.32,48.3,48.25,48.23,48.39,48.43,48.44,48.45,48.48,15,2,62,11,50,5,2,3,20,8
2017-05-26 09:30:02,48.5,156.0,3560248.0,733.0,B,48.5,48.48,48.46,48.45,48.44,48.68,48.82,48.86,48.87,48.88,74,5,7,85,26,6,33,25,10,33
2017-05-26 09:30:05,48.88,257.0,5881586.0,1209.0,B,48.68,48.61,48.6,48.58,48.5,48.75,48.97,48.98,48.99,49.0,10,29,9,11,141,4,64,17,49,86
2017-05-26 09:30:08,48.7,19.0,453577.0,93.0,S,48.7,48.61,48.6,48.58,48.56,48.87,48.97,48.98,48.99,49.0,103,11,9,11,4,1,34,17,49,87
2017-05-26 09:30:11,48.7,9.0,204686.0,42.0,S,48.7,48.68,48.61,48.6,48.58,48.8,48.87,48.95,48.97,48.98,78,3,11,10,11,6,1,10,34,17
2017-05-26 09:30:14,48.95,14.0,190360.0,39.0,B,48.7,48.68,48.65,48.61,48.6,48.95,48.96,48.97,48.98,48.99,71,3,1,11,10,5,1,34,17,49
2017-05-26 09:30:17,48.98,21.0,406192.0,83.0,B,48.8,48.75,48.7,48.65,48.61,48.98,48.99,49.0,49.08,49.13,11,3,83,1,11,6,49,90,4,4
2017-05-26 09:30:20,48.9,36.0,1116183.0,228.0,S,48.9,48.89,48.84,48.8,48.71,48.99,49.0,49.08,49.13,49.14,14,3,31,15,4,5,94,4,4,1
2017-05-26 09:30:23,48.97,45.0,1603534.0,328.0,B,48.97,48.94,48.92,48.86,48.8,49.0,49.08,49.13,49.14,49.18,8,2,18,2,6,33,4,4,1,4
2017-05-26 09:30:26,49.0,33.0,569992.0,116.0,B,49.14,49.0,48.99,48.98,48.97,49.2,49.26,49.27,49.28,49.3,25,109,10,31,30,6,24,3,4,5
2017-05-26 09:30:29,49.28,27.0,667760.0,136.0,B,49.13,49.08,49.05,49.04,49.0,49.28,49.3,49.33,49.34,49.35,4,10,30,10,149,3,5,29,4,1
2017-05-26 09:30:32,49.0,29.0,867740.0,177.0,S,49.0,48.99,48.98,48.97,48.96,49.3,49.33,49.34,49.35,49.36,48,68,49,21,10,5,29,4,1,5
2017-05-26 09:30:35,49.2,42.0,776720.0,158.0,B,49.2,49.14,49.13,49.12,49.11,49.39,49.4,49.45,49.47,49.48,1,3,7,1,10,1,4,2,2,21
2017-05-26 09:30:38,49.3,46.0,840464.0,171.0,B,49.2,49.01,49.0,48.99,48.98,49.28,49.31,49.39,49.4,49.45,6,5,51,57,17,2,15,1,4,8
2017-05-26 09:30:41,49.3,49.0,1149672.0,234.0,B,49.0,48.99,48.98,48.97,48.96,49.14,49.3,49.31,49.39,49.4,22,48,17,23,10,1,19,7,4,4
2017-05-26 09:30:44,49.0,45.0,1205978.0,246.0,S,48.99,48.98,48.97,48.96,48.95,49.0,49.08,49.14,49.2,49.29,43,15,23,10,55,161,18,2,1,6
2017-05-26 09:30:47,49.0,18.0,406698.0,83.0,B,48.99,48.98,48.97,48.96,48.95,49.0,49.01,49.02,49.08,49.12,25,13,23,10,5,138,21,15,23,20
2017-05-26 09:30:50,49.0,26.0,357680.0,73.0,B,48.99,48.98,48.97,48.95,48.92,49.0,49.01,49.02,49.03,49.05,7,12,42,5,18,102,349,15,36,2
2017-05-26 09:30:53,48.98,49.0,1068248.0,218.0,S,48.98,48.97,48.95,48.92,48.82,49.01,49.02,49.03,49.05,49.08,5,42,5,18,18,287,15,36,2,30
2017-05-26 09:30:56,48.9,64.0,2557536.0,522.0,S,49.0,48.8,48.71,48.7,48.65,49.01,49.02,49.03,49.05,49.08,3,27,3,8,4,38,15,36,2,24
2017-05-26 09:30:59,49.0,74.0,1872676.0,382.0,S,48.8,48.71,48.7,48.65,48.61,49.0,49.1,49.12,49.16,49.2,27,3,8,4,14,17,1,1,13,64
2017-05-26 09:31:02,48.97,35.0,670052.0,137.0,S,48.8,48.71,48.7,48.65,48.61,48.97,48.98,48.99,49.0,49.1,16,3,8,4,14,12,3,58,48,1
2017-05-26 09:31:05,48.61,54.0,1386736.0,284.0,S,48.61,48.6,48.58,48.56,48.5,48.99,49.0,49.01,49.1,49.12,9,45,11,4,129,43,163,14,4,1
2017-05-26 09:31:08,48.97,31.0,542020.0,111.0,B,48.62,48.61,48.6,48.58,48.56,48.8,48.87,48.97,48.98,48.99,4,9,44,11,4,3,6,19,1,56
2017-05-26 09:31:11,48.7,16.0,597788.0,123.0,S,48.5,48.49,48.48,48.47,48.46,48.7,48.76,48.79,48.8,48.87,111,2,8,2,1,20,4,9,39,6
2017-05-26 09:31:14,48.92,71.0,1555816.0,318.0,B,48.93,48.92,48.8,48.73,48.63,49.0,49.01,49.1,49.12,49.14,4,2,1,8,4,170,17,5,1,1
2017-05-26 09:31:17,48.5,35.0,928632.0,191.0,S,48.49,48.48,48.47,48.46,48.45,48.5,48.61,49.0,49.01,49.1,2,8,2,1,242,101,51,170,17,5
2017-05-26 09:31:20,48.5,15.0,489852.0,101.0,B,48.49,48.48,48.47,48.46,48.45,48.6,48.61,48.62,48.7,48.8,2,8,2,1,240,50,59,1,5,19
2017-05-26 09:31:23,48.48,35.0,966516.0,199.0,S,48.47,48.46,48.45,48.44,48.43,48.48,48.61,48.62,48.7,48.8,2,1,238,45,96,134,1,8,5,40
2017-05-26 09:31:26,48.8,54.0,1934856.0,399.0,B,48.5,48.45,48.44,48.43,48.42,48.8,48.86,48.88,48.9,48.91,2,39,45,96,6,87,1,3,36,16
2017-05-26 09:31:29,48.61,17.0,560560.0,115.0,S,48.52,48.51,48.5,48.48,48.46,48.6,48.61,48.9,48.91,48.93,1,12,54,9,50,69,4,43,21,2
2017-05-26 09:31:32,48.5,18.0,208760.0,43.0,S,48.5,48.49,48.48,48.46,48.45,48.6,48.61,48.79,48.9,48.91,61,1,19,56,39,50,4,1,43,21
2017-05-26 09:31:35,48.6,16.0,514720.0,106.0,B,48.55,48.5,48.49,48.48,48.47,48.6,48.61,48.78,48.79,48.9,28,79,1,25,5,24,82,29,1,43
2017-05-26 09:31:38,48.78,26.0,952084.0,196.0,B,48.6,48.58,48.53,48.52,48.51,48.78,48.79,48.9,48.91,48.93,5,2,8,1,7,28,1,43,21,2
2017-05-26 09:31:41,48.6,17.0,549432.0,113.0,S,48.6,48.58,48.56,48.55,48.53,48.62,48.78,48.79,48.9,48.91,16,5,10,23,8,5,26,1,48,11
2017-05-26 09:31:44,48.62,24.0,432444.0,89.0,B,48.6,48.55,48.54,48.53,48.52,48.62,48.78,48.79,48.9,48.91,4,6,3,8,19,7,25,1,48,11
2017-05-26 09:31:47,48.6,15.0,286980.0,59.0,S,48.6,48.55,48.54,48.53,48.52,48.78,48.79,48.8,48.9,48.91,58,6,3,8,19,16,1,2,54,8
2017-05-26 09:31:50,48.6,16.0,350904.0,72.0,S,48.65,48.61,48.6,48.55,48.54,48.79,48.8,48.9,48.91,48.93,4,1,48,6,3,5,3,59,8,2
2017-05-26 09:31:53,48.78,41.0,851376.0,175.0,B,48.8,48.78,48.61,48.6,48.51,48.9,48.91,48.93,48.96,48.97,5,14,8,19,113,35,8,2,14,10
2017-05-26 09:31:56,48.8,9.0,107348.0,22.0,S,48.8,48.79,48.78,48.66,48.61,48.85,48.89,48.9,48.91,48.93,7,7,28,1,14,7,2,28,2,2
2017-05-26 09:31:59,48.8,18.0,317200.0,65.0,S,48.8,48.78,48.66,48.65,48.63,48.9,48.91,48.93,48.96,48.97,1,29,1,2,3,30,2,2,14,10
2017-05-26 09:32:02,48.65,29.0,302724.0,62.0,S,48.65,48.64,48.63,48.62,48.61,48.78,48.9,48.91,48.93,48.95,1,20,9,3,20,14,17,2,2,5
2017-05-26 09:32:05,48.9,22.0,273624.0,56.0,B,48.9,48.85,48.8,48.68,48.65,48.93,48.95,48.96,48.97,48.99,3,51,41,8,13,2,5,14,10,61
2017-05-26 09:32:08,48.96,17.0,254248.0,52.0,B,48.9,48.88,48.85,48.83,48.8,48.96,48.97,48.99,49.0,49.01,28,5,40,3,39,13,10,61,192,20
2017-05-26 09:32:11,48.96,19.0,308160.0,63.0,B,48.91,48.9,48.88,48.87,48.85,48.96,48.97,48.99,49.0,49.01,10,9,5,4,10,2,10,61,192,20
2017-05-26 09:32:14,48.88,30.0,817420.0,167.0,B,48.9,48.88,48.87,48.85,48.83,48.99,49.0,49.01,49.1,49.12,3,15,7,37,3,35,195,17,4,1
2017-05-26 09:32:17,49.0,22.0,940476.0,192.0,B,48.99,48.98,48.96,48.9,48.88,49.0,49.01,49.1,49.12,49.14,41,10,38,76,15,129,17,4,1,3
2017-05-26 09:32:20,48.99,4.0,63696.0,13.0,S,48.99,48.98,48.97,48.96,48.9,49.0,49.01,49.1,49.12,49.14,42,11,7,59,141,125,17,4,1,3
2017-05-26 09:32:23,49.0,52.0,1117280.0,228.0,B,49.01,48.99,48.98,48.97,48.96,49.16,49.18,49.2,49.21,49.23,29,82,13,7,81,6,1,54,10,1
2017-05-26 09:32:26,49.38,45.0,900480.0,183.0,B,49.01,49.0,48.99,48.98,48.96,49.38,49.39,49.4,49.44,49.45,43,214,105,39,77,21,8,24,14,8
2017-05-26 09:32:29,49.03,19.0,353244.0,72.0,S,49.21,49.03,49.01,49.0,48.99,49.38,49.39,49.4,49.44,49.45,4,5,3,249,94,14,8,24,14,8
2017-05-26 09:32:32,49.4,16.0,231612.0,47.0,B,49.16,49.1,49.02,49.01,49.0,49.4,49.44,49.45,49.48,49.49,1,3,3,1,280,22,14,8,91,6
2017-05-26 09:32:35,49.4,14.0,600628.0,122.0,B,49.38,49.2,49.16,49.1,49.06,49.4,49.44,49.45,49.48,49.49,1,105,11,3,3,13,14,8,91,6
2017-05-26 09:32:38,49.48,12.0,262044.0,53.0,B,49.47,49.44,49.4,49.39,49.38,49.48,49.49,49.5,49.51,49.52,6,30,23,86,21,76,21,100,5,2
2017-05-26 09:32:41,49.45,25.0,786460.0,159.0,S,49.44,49.41,49.4,49.39,49.38,49.49,49.5,49.51,49.52,49.55,29,16,88,96,60,6,99,5,2,2
2017-05-26 09:32:44,49.5,30.0,395916.0,80.0,B,49.48,49.45,49.44,49.42,49.41,49.5,49.51,49.52,49.55,49.56,2,13,42,1,25,40,8,2,2,10
2017-05-26 09:32:47,49.68,49.0,856848.0,173.0,B,49.52,49.51,49.5,49.49,49.48,49.68,49.69,49.7,49.73,49.75,32,7,480,52,19,54,6,50,21,1
2017-05-26 09:32:50,49.68,14.0,238056.0,48.0,B,49.6,49.53,49.52,49.51,49.5,49.68,49.69,49.7,49.73,49.75,3,2,23,17,498,35,6,50,21,1
2017-05-26 09:32:53,49.68,43.0,1204784.0,243.0,B,49.51,49.5,49.49,49.48,49.47,49.68,49.69,49.7,49.73,49.75,3,238,56,220,11,1,7,50,21,1
2017-05-26 09:32:56,49.68,25.0,452040.0,91.0,B,49.69,49.68,49.64,49.6,49.59,49.7,49.73,49.75,49.76,49.78,5,31,2,64,2,15,21,1,6,18
2017-05-26 09:32:59,49.7,29.0,880580.0,177.0,B,49.69,49.68,49.64,49.6,49.59,49.7,49.75,49.8,49.81,49.85,32,62,2,64,2,141,6,44,2,21
2017-05-26 09:33:02,49.78,52.0,1396624.0,281.0,B,49.78,49.75,49.68,49.64,49.6,49.8,49.81,49.85,49.87,49.88,3,71,32,2,75,62,4,21,5,109
2017-05-26 09:33:05,49.8,19.0,463028.0,93.0,B,49.8,49.75,49.71,49.7,49.69,49.81,49.85,49.87,49.88,49.89,30,66,26,68,11,8,21,5,109,34
2017-05-26 09:33:08,49.76,57.0,1672964.0,336.0,S,49.76,49.7,49.69,49.68,49.65,49.8,49.88,49.89,49.9,49.92,8,56,16,53,3,90,49,34,47,15
2017-05-26 09:33:11,49.8,48.0,1258112.0,253.0,B,49.68,49.65,49.62,49.6,49.58,49.69,49.8,49.81,49.87,49.88,46,3,5,70,3,1,121,122,10,49
2017-05-26 09:33:14,49.6,66.0,2108132.0,424.0,S,49.58,49.56,49.55,49.53,49.51,49.6,49.7,49.8,49.81,49.85,3,10,14,1,16,841,210,21,122,10
2017-05-26 09:33:17,49.6,24.0,719184.0,145.0,B,49.56,49.55,49.53,49.51,49.5,49.6,49.69,49.7,49.75,49.76,8,14,1,14,62,701,12,285,1,29
2017-05-26 09:33:20,49.6,44.0,1606760.0,324.0,B,49.5,49.49,49.48,49.47,49.46,49.55,49.6,49.68,49.69,49.7,62,3,143,1,1,42,430,3,36,403
2017-05-26 09:33:23,49.6,37.0,832404.0,168.0,B,49.5,49.49,49.48,49.47,49.46,49.53,49.58,49.6,49.68,49.69,28,3,143,1,1,2,2,410,9,36
2017-05-26 09:33:26,49.5,35.0,767212.0,155.0,S,49.48,49.47,49.46,49.45,49.44,49.5,49.51,49.53,49.55,49.56,84,1,1,1,6,23,107,9,10,1
2017-05-26 09:33:29,49.5,41.0,1068672.0,216.0,B,49.47,49.4,49.39,49.38,49.3,49.5,49.51,49.52,49.53,49.55,3,52,12,28,5,43,102,1,38,117
2017-05-26 09:33:32,49.46,15.0,252288.0,51.0,S,49.42,49.4,49.39,49.38,49.3,49.47,49.48,49.5,49.51,49.52,1,42,12,23,5,29,45,91,121,1
2017-05-26 09:33:35,49.45,21.0,390656.0,79.0,S,49.4,49.39,49.38,49.36,49.3,49.48,49.49,49.5,49.51,49.52,26,12,23,8,5,65,8,136,119,11
2017-05-26 09:33:38,49.39,18.0,296560.0,60.0,S,49.39,49.38,49.36,49.3,49.21,49.4,49.42,49.48,49.49,49.5,7,24,8,5,3,3,7,107,9,217
2017-05-26 09:33:41,49.38,21.0,276576.0,56.0,S,49.36,49.3,49.21,49.2,49.16,49.38,49.39,49.4,49.42,49.44,8,11,6,113,121,21,60,111,7,1
2017-05-26 09:33:44,49.38,14.0,167760.0,34.0,B,49.21,49.2,49.16,49.11,49.1,49.3,49.38,49.39,49.4,49.42,6,113,11,1,7,6,49,92,186,7
2017-05-26 09:33:47,49.38,30.0,724552.0,147.0,B,49.2,49.16,49.11,49.1,49.05,49.3,49.38,49.39,49.4,49.42,93,11,1,7,5,1,16,92,272,7
2017-05-26 09:33:50,49.3,11.0,177312.0,36.0,B,49.2,49.16,49.11,49.1,49.05,49.3,49.36,49.37,49.38,49.39,93,11,1,7,5,100,10,3,48,94
2017-05-26 09:33:53,49.2,12.0,305544.0,62.0,S,49.21,49.2,49.16,49.11,49.1,49.3,49.34,49.35,49.36,49.37,5,86,12,1,7,57,21,2,50,3
2017-05-26 09:33:56,49.29,37.0,939968.0,191.0,B,49.03,49.01,49.0,48.99,48.97,49.29,49.3,49.34,49.35,49.36,2,8,47,17,3,3,14,21,2,48
2017-05-26 09:33:59,49.15,13.0,187320.0,38.0,S,49.1,49.03,49.01,49.0,48.99,49.15,49.2,49.3,49.34,49.35,20,2,8,47,17,38,23,87,10,33
