数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.65,4.0,6780.0,12.0,S,5.62,5.61,5.6,5.58,5.55,5.65,5.66,5.67,5.69,5.7,5,153,93,171,57,10,228,5,10,20
2017-05-26 09:30:02,5.62,2.0,5620.0,10.0,S,5.62,5.61,5.6,5.58,5.55,5.65,5.66,5.67,5.69,5.7,45,153,93,171,226,13,228,5,15,22
2017-05-26 09:30:05,5.64,6.0,41049.0,73.0,B,5.61,5.6,5.59,5.58,5.57,5.64,5.65,5.66,5.67,5.68,138,203,100,301,100,13,42,227,5,12
2017-05-26 09:30:26,5.64,1.0,1127.0,2.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,11,35,38,203,100,11,202,227,355,12
2017-05-26 09:30:35,5.64,3.0,4512.0,8.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,11,35,38,203,100,25,202,227,355,12
2017-05-26 09:30:50,5.62,1.0,2810.0,5.0,S,5.62,5.61,5.6,5.59,5.58,5.64,5.65,5.66,5.67,5.68,30,38,203,100,321,185,204,197,355,12
2017-05-26 09:30:59,5.64,1.0,1692.0,3.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,11,33,38,203,100,182,204,197,355,12
2017-05-26 09:31:08,5.62,4.0,17434.0,31.0,S,5.62,5.61,5.6,5.59,5.58,5.64,5.65,5.66,5.67,5.68,13,38,203,100,321,182,204,197,355,12
2017-05-26 09:31:23,5.63,1.0,4504.0,8.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,2,28,88,203,100,182,204,187,355,12
2017-05-26 09:31:26,5.62,5.0,16861.0,30.0,S,5.61,5.6,5.59,5.58,5.57,5.62,5.64,5.65,5.66,5.67,88,203,100,321,100,10,182,204,187,355
2017-05-26 09:31:35,5.62,1.0,562.0,1.0,B,5.61,5.6,5.59,5.58,5.57,5.62,5.64,5.65,5.66,5.67,88,303,100,321,100,53,182,204,187,355
2017-05-26 09:31:50,5.62,1.0,1125.0,2.0,B,5.61,5.6,5.59,5.58,5.57,5.62,5.64,5.65,5.66,5.67,153,308,100,321,100,51,172,164,187,355
2017-05-26 09:31:53,5.62,2.0,5620.0,10.0,B,5.61,5.6,5.59,5.58,5.57,5.62,5.63,5.64,5.65,5.66,375,308,100,321,100,41,15,172,164,187
2017-05-26 09:32:05,5.62,3.0,28661.0,51.0,B,5.62,5.61,5.6,5.59,5.58,5.63,5.64,5.65,5.66,5.67,9,387,428,100,321,15,62,164,187,355
2017-05-26 09:32:17,5.63,2.0,6191.0,11.0,B,5.62,5.61,5.6,5.59,5.58,5.63,5.64,5.65,5.66,5.67,26,397,428,100,321,7,62,164,187,355
