数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.28,4.0,56784.0,78.0,S,7.27,7.23,7.22,7.21,7.2,7.28,7.29,7.3,7.31,7.32,3,300,70,148,177,36,110,182,40,31
2017-05-26 09:30:03,7.28,1.0,21840.0,30.0,B,7.27,7.24,7.23,7.22,7.21,7.28,7.29,7.3,7.31,7.32,33,120,300,70,148,11,110,182,40,31
2017-05-26 09:30:06,7.28,11.0,120765.0,166.0,B,7.28,7.27,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,138,14,30,228,309,18,131,20,36,18
2017-05-26 09:30:09,7.28,1.0,3640.0,5.0,S,7.28,7.27,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,133,14,30,228,309,18,131,20,36,18
2017-05-26 09:30:12,7.28,3.0,95368.0,131.0,S,7.28,7.27,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,2,14,176,238,309,18,131,20,36,18
2017-05-26 09:30:21,7.28,1.0,1456.0,2.0,S,7.27,7.25,7.24,7.23,7.22,7.28,7.29,7.3,7.31,7.32,14,176,238,309,171,77,18,131,20,36
2017-05-26 09:30:39,7.28,1.0,7280.0,10.0,B,7.27,7.25,7.24,7.23,7.22,7.28,7.29,7.3,7.31,7.32,55,176,238,309,171,68,18,141,20,36
2017-05-26 09:31:00,7.28,1.0,8736.0,12.0,B,7.27,7.26,7.25,7.24,7.23,7.28,7.29,7.3,7.31,7.32,55,50,176,238,309,56,38,141,20,36
2017-05-26 09:31:12,7.27,1.0,1454.0,2.0,S,7.27,7.26,7.25,7.24,7.23,7.28,7.29,7.3,7.31,7.32,53,98,176,238,309,56,38,141,20,36
2017-05-26 09:31:15,7.28,3.0,29120.0,40.0,B,7.27,7.26,7.25,7.24,7.23,7.28,7.29,7.3,7.31,7.32,53,98,176,238,309,16,38,141,20,36
2017-05-26 09:31:24,7.28,2.0,11648.0,16.0,B,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,64,53,98,176,238,38,141,20,36,18
2017-05-26 09:31:36,7.28,2.0,21840.0,30.0,S,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,1,53,98,30,238,41,141,20,36,18
2017-05-26 09:31:39,7.27,4.0,38532.0,53.0,S,7.27,7.26,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,1,98,30,238,309,64,141,20,36,18
2017-05-26 09:31:45,7.29,1.0,8748.0,12.0,B,7.27,7.26,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,1,98,30,238,309,52,141,20,36,18
2017-05-26 09:31:51,7.28,1.0,1456.0,2.0,S,7.27,7.26,7.25,7.24,7.23,7.28,7.29,7.3,7.31,7.32,3,118,57,228,309,58,52,141,20,36
2017-05-26 09:31:54,7.27,2.0,1454.0,2.0,S,7.27,7.26,7.25,7.24,7.23,7.28,7.29,7.3,7.31,7.32,49,118,57,228,309,58,52,141,20,36
2017-05-26 09:32:03,7.29,6.0,67010.0,92.0,B,7.27,7.26,7.25,7.24,7.23,7.29,7.3,7.31,7.32,7.33,67,118,57,228,309,88,127,20,36,18
2017-05-26 09:32:09,7.29,1.0,7290.0,10.0,B,7.28,7.27,7.26,7.25,7.24,7.29,7.3,7.31,7.32,7.33,30,81,118,57,228,78,127,20,36,18
