数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,2.84,58.0,347616.0,1224.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3326,1365,5121,3974,4094,1034,6336,4126,1887,1999
2017-05-26 09:30:01,2.84,3.0,15331.0,54.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3512,1520,5427,4090,4109,1035,6336,4176,1889,2119
2017-05-26 09:30:04,2.84,23.0,128061.0,451.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3671,2356,7099,5255,8106,1285,6450,4312,2706,2960
2017-05-26 09:30:07,2.84,1.0,2272.0,8.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3673,2407,7180,5665,8241,1610,6507,4442,2738,3010
2017-05-26 09:30:10,2.84,1.0,14768.0,52.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4132,2407,7210,5675,8241,1638,6507,4442,2738,3210
2017-05-26 09:30:13,2.83,2.0,16414.0,58.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4074,2407,7210,5675,8241,1638,6507,4506,2738,3210
2017-05-26 09:30:25,2.84,1.0,2840.0,10.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4074,2427,7213,6641,8246,1853,6507,4506,2756,3210
2017-05-26 09:30:28,2.84,1.0,852.0,3.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3695,2427,7213,6668,8246,1850,6507,4506,2756,3210
2017-05-26 09:30:31,2.83,2.0,14150.0,50.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3665,2499,7214,6668,8296,1855,6507,4506,2756,3210
2017-05-26 09:30:34,2.83,1.0,1415.0,5.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3760,2499,7234,6668,8296,1936,6507,4506,2756,3210
2017-05-26 09:30:37,2.84,4.0,112181.0,395.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3760,2859,7234,6658,8296,1541,6507,4506,2756,3210
2017-05-26 09:30:40,2.83,1.0,566.0,2.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3758,2871,7315,6658,8296,1624,6507,4506,2767,3210
2017-05-26 09:30:49,2.84,2.0,5680.0,20.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3861,3304,7357,6633,8399,1624,6534,4506,2767,3210
2017-05-26 09:30:52,2.84,2.0,10791.0,38.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3859,3314,7357,6633,8399,1646,6534,4506,2767,3210
2017-05-26 09:30:55,2.83,6.0,56600.0,200.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3759,3314,7437,6633,8399,1646,6534,4506,2767,3210
2017-05-26 09:30:58,2.83,2.0,3690.0,13.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3766,3314,7437,6656,8399,1636,6534,4506,2767,3210
2017-05-26 09:31:13,2.83,2.0,27450.0,97.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3888,3497,7437,6659,8399,1789,6569,4672,2767,3210
2017-05-26 09:31:16,2.84,2.0,2840.0,10.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3888,3507,7437,6659,8399,1779,6532,4781,2817,3210
2017-05-26 09:31:22,2.84,3.0,3125.0,11.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3947,3507,7477,6669,8399,1735,6536,4781,2817,3230
2017-05-26 09:31:25,2.83,1.0,5660.0,20.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3977,3507,7477,6669,8399,2115,6536,4781,2817,3230
2017-05-26 09:31:28,2.84,1.0,5680.0,20.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3977,3523,7477,6669,8409,2331,6536,4811,2817,3405
2017-05-26 09:31:31,2.83,1.0,1132.0,4.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4003,3528,7517,6669,8469,2341,6536,4811,2817,3405
2017-05-26 09:31:34,2.84,4.0,19576.0,69.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,3983,3528,7517,6689,8469,2292,6536,4811,2817,3405
2017-05-26 09:31:37,2.84,6.0,51119.0,180.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4014,3528,7567,6689,8469,2112,6536,4811,2856,3628
2017-05-26 09:31:40,2.84,2.0,3976.0,14.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4014,3546,7599,6689,8469,2098,6479,4811,2856,3928
2017-05-26 09:31:43,2.83,3.0,47890.0,169.0,S,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4008,3546,7604,6699,8469,2035,6479,4811,2856,3948
2017-05-26 09:31:46,2.84,4.0,19307.0,68.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4020,3546,7603,6654,8469,1972,6479,4811,2856,9607
2017-05-26 09:31:49,2.84,1.0,5680.0,20.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4020,3571,7603,6672,8469,2003,6479,4744,2856,9607
2017-05-26 09:31:52,2.84,3.0,6249.0,22.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4324,3571,7603,6729,8469,1981,6546,4781,2856,9617
2017-05-26 09:31:55,2.84,2.0,14200.0,50.0,B,2.83,2.82,2.81,2.8,2.79,2.84,2.85,2.86,2.87,2.88,4924,3904,7603,6734,8469,1911,6546,4781,2856,9667
