数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.31,126.0,10945660.0,6711.0,B,16.31,16.3,16.28,16.27,16.26,16.4,16.41,16.46,16.47,16.5,15,150,1,77,100,15,1,556,5,76
2017-05-26 09:30:02,16.45,67.0,1728065.0,1058.0,B,16.4,16.35,16.32,16.31,16.3,16.45,16.46,16.47,16.5,16.52,65,2,60,111,10,262,556,5,158,75
2017-05-26 09:30:05,16.46,94.0,2915288.0,1772.0,B,16.47,16.46,16.45,16.44,16.43,16.52,16.55,16.56,16.58,16.59,100,45,15,1,2,75,28,7,31,50
2017-05-26 09:30:08,16.4,38.0,1001936.0,610.0,S,16.36,16.35,16.33,16.32,16.31,16.39,16.52,16.55,16.56,16.57,7,135,22,112,219,18,75,28,7,30
2017-05-26 09:30:11,16.4,2.0,34143.0,21.0,B,16.45,16.4,16.38,16.36,16.35,16.52,16.55,16.56,16.57,16.58,10,19,10,7,135,75,28,7,30,31
2017-05-26 09:30:14,16.42,3.0,103477.0,63.0,S,16.42,16.4,16.39,16.38,16.36,16.52,16.55,16.56,16.57,16.58,27,19,162,10,7,75,28,7,30,31
2017-05-26 09:30:17,16.42,1.0,22988.0,14.0,S,16.42,16.4,16.39,16.38,16.36,16.52,16.55,16.56,16.57,16.58,13,134,162,10,7,75,28,7,30,31
2017-05-26 09:30:20,16.4,10.0,223698.0,136.0,S,16.4,16.39,16.38,16.36,16.35,16.52,16.55,16.56,16.57,16.58,76,162,14,7,197,110,28,7,30,31
2017-05-26 09:30:23,16.5,4.0,54476.0,33.0,B,16.42,16.4,16.39,16.38,16.36,16.5,16.52,16.55,16.56,16.57,28,78,162,14,37,89,90,28,7,30
2017-05-26 09:30:26,16.5,4.0,75524.0,46.0,B,16.4,16.39,16.38,16.36,16.35,16.5,16.52,16.55,16.56,16.57,63,162,14,37,197,106,90,28,7,35
2017-05-26 09:30:29,16.5,3.0,123320.0,75.0,B,16.43,16.42,16.4,16.39,16.38,16.5,16.52,16.55,16.56,16.57,2,20,25,39,21,74,90,28,7,35
2017-05-26 09:30:32,16.4,13.0,324456.0,197.0,S,16.39,16.38,16.36,16.35,16.33,16.4,16.52,16.53,16.55,16.56,39,21,37,197,14,13,64,60,28,7
2017-05-26 09:30:35,16.52,5.0,126772.0,77.0,B,16.5,16.43,16.42,16.41,16.4,16.53,16.55,16.56,16.57,16.58,107,13,55,10,5,60,28,7,135,31
