数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.95,103.0,3018894.0,1441.0,B,20.95,20.94,20.93,20.92,20.91,20.96,20.98,20.99,21.05,21.1,4623,451,561,162,296,11,4,15,72,11
2017-05-26 09:30:02,20.99,26.0,350899.0,167.0,B,20.99,20.98,20.97,20.96,20.95,21.03,21.04,21.08,21.09,21.1,20,445,74,864,4645,6,1,29,17,11
2017-05-26 09:30:05,20.98,42.0,699025.0,333.0,S,20.99,20.98,20.97,20.96,20.95,21.08,21.09,21.1,21.11,21.12,12,355,176,1994,4671,24,27,34,8,250
2017-05-26 09:30:08,21.08,9.0,163945.0,78.0,B,20.98,20.97,20.96,20.95,20.94,21.08,21.09,21.1,21.11,21.12,339,176,2052,4676,301,2,27,34,8,250
2017-05-26 09:30:11,20.98,1.0,4196.0,2.0,S,20.98,20.97,20.96,20.95,20.94,20.99,21.08,21.09,21.1,21.11,342,180,2069,4676,301,2,2,28,34,8
2017-05-26 09:30:14,20.98,1.0,20980.0,10.0,S,20.98,20.97,20.96,20.95,20.94,20.99,21.08,21.09,21.1,21.11,332,180,2069,4676,301,2,2,28,34,8
2017-05-26 09:30:17,20.98,1.0,12587.0,6.0,S,20.98,20.97,20.96,20.95,20.94,20.99,21.08,21.09,21.1,21.11,326,100,2069,4676,301,2,2,28,34,8
2017-05-26 09:30:20,20.99,1.0,4198.0,2.0,B,21.05,20.98,20.97,20.96,20.95,21.08,21.09,21.1,21.11,21.12,13,326,73,2009,4676,2,28,34,8,250
2017-05-26 09:30:23,21.09,8.0,94830.0,45.0,B,20.98,20.97,20.96,20.95,20.94,21.1,21.11,21.12,21.13,21.14,324,73,1997,155,290,34,8,250,54,30
2017-05-26 09:30:26,21.1,5.0,73487.0,35.0,B,21.02,20.99,20.98,20.97,20.96,21.1,21.11,21.12,21.13,21.14,1,48,307,73,1987,36,8,250,54,30
