数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.79,6.0,33950.0,50.0,B,6.79,6.75,6.74,6.72,6.71,6.8,6.87,6.88,6.89,6.9,5,1,5,80,40,103,3,10,10,175
2017-05-26 09:30:02,6.8,4.0,44158.0,65.0,B,6.75,6.74,6.73,6.72,6.71,6.79,6.8,6.85,6.86,6.87,1,5,20,70,40,55,61,85,18,3
2017-05-26 09:30:05,6.73,3.0,10102.0,15.0,S,6.73,6.72,6.71,6.7,6.69,6.77,6.78,6.79,6.8,6.85,11,70,14,119,22,6,16,87,61,85
2017-05-26 09:30:44,6.79,2.0,7457.0,11.0,B,6.77,6.75,6.74,6.73,6.72,6.79,6.8,6.85,6.86,6.87,14,20,10,11,25,72,61,85,18,3
2017-05-26 09:30:56,6.79,1.0,8148.0,12.0,B,6.77,6.75,6.74,6.73,6.72,6.79,6.8,6.85,6.86,6.87,14,20,10,11,25,60,61,85,18,3
2017-05-26 09:31:11,6.79,2.0,8143.0,12.0,B,6.77,6.75,6.74,6.73,6.72,6.79,6.8,6.84,6.85,6.86,14,20,10,276,25,53,61,58,85,18
2017-05-26 09:31:35,6.79,2.0,11543.0,17.0,B,6.78,6.77,6.75,6.74,6.73,6.79,6.8,6.84,6.85,6.86,4,14,24,32,276,36,61,58,85,18
2017-05-26 09:31:38,6.8,5.0,38725.0,57.0,B,6.78,6.77,6.75,6.74,6.73,6.8,6.84,6.85,6.86,6.87,48,14,24,32,276,40,58,85,18,3
2017-05-26 09:31:41,6.84,3.0,28567.0,42.0,B,6.78,6.77,6.75,6.74,6.73,6.84,6.85,6.86,6.87,6.88,48,14,24,32,276,56,85,18,3,10
2017-05-26 09:31:53,6.8,1.0,3401.0,5.0,S,6.79,6.78,6.77,6.75,6.74,6.8,6.84,6.85,6.86,6.87,61,47,14,24,131,102,56,85,18,3
2017-05-26 09:32:02,6.8,1.0,8159.0,12.0,B,6.79,6.78,6.77,6.75,6.74,6.8,6.83,6.84,6.85,6.86,1,47,14,24,157,90,35,56,85,18
2017-05-26 09:32:08,6.8,1.0,13601.0,20.0,B,6.79,6.78,6.77,6.75,6.74,6.8,6.83,6.84,6.85,6.86,1,47,14,24,157,70,85,56,85,18
2017-05-26 09:32:26,6.8,2.0,6799.0,10.0,B,6.79,6.78,6.77,6.75,6.74,6.8,6.82,6.83,6.84,6.85,1,47,14,24,157,61,15,85,56,85
2017-05-26 09:32:44,6.8,2.0,4759.0,7.0,B,6.78,6.77,6.75,6.74,6.73,6.8,6.82,6.83,6.84,6.85,47,14,24,157,276,54,15,50,56,85
2017-05-26 09:32:47,6.8,1.0,8161.0,12.0,B,6.78,6.77,6.75,6.74,6.73,6.8,6.82,6.83,6.84,6.85,47,14,24,157,276,42,15,50,56,85
2017-05-26 09:32:50,6.8,2.0,31960.0,47.0,B,6.8,6.78,6.77,6.75,6.74,6.82,6.83,6.84,6.85,6.86,3,47,14,24,157,15,50,56,85,28
2017-05-26 09:32:59,6.82,1.0,10229.0,15.0,B,6.82,6.8,6.78,6.77,6.75,6.83,6.84,6.85,6.86,6.87,50,3,47,14,24,50,56,85,28,3
2017-05-26 09:33:11,6.82,1.0,23871.0,35.0,S,6.82,6.8,6.78,6.77,6.75,6.83,6.84,6.85,6.86,6.87,15,3,47,14,24,50,56,85,28,3
2017-05-26 09:33:23,6.82,2.0,7501.0,11.0,S,6.82,6.8,6.78,6.75,6.74,6.83,6.84,6.85,6.86,6.87,8,3,47,24,58,50,56,85,28,3
2017-05-26 09:33:26,6.82,5.0,5456.0,8.0,S,6.8,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,3,47,24,58,276,3,50,56,85,28
2017-05-26 09:33:56,6.82,1.0,3410.0,5.0,B,6.8,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,3,47,44,58,276,14,50,56,85,28
2017-05-26 09:34:11,6.82,1.0,8185.0,12.0,B,6.8,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,3,47,44,58,276,22,50,56,85,28
2017-05-26 09:34:29,6.82,2.0,8183.0,12.0,B,6.8,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,3,47,44,36,276,50,50,56,85,28
2017-05-26 09:34:38,6.81,1.0,681.0,1.0,B,6.8,6.78,6.75,6.74,6.73,6.81,6.82,6.83,6.84,6.85,3,47,44,36,276,15,50,50,56,85
2017-05-26 09:34:44,6.81,1.0,681.0,1.0,B,6.8,6.78,6.75,6.74,6.73,6.81,6.82,6.83,6.84,6.85,3,47,44,36,276,14,50,50,56,85
2017-05-26 09:34:56,6.8,1.0,2040.0,3.0,S,6.78,6.75,6.74,6.73,6.72,6.81,6.82,6.83,6.84,6.85,47,44,41,276,25,14,50,50,56,85
2017-05-26 09:35:05,6.81,3.0,16344.0,24.0,B,6.81,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,31,47,44,41,276,50,50,56,85,28
2017-05-26 09:35:08,6.81,1.0,5449.0,8.0,S,6.81,6.78,6.75,6.74,6.73,6.82,6.83,6.84,6.85,6.86,23,47,44,41,276,50,50,56,85,28
2017-05-26 09:35:20,6.81,1.0,15662.0,23.0,S,6.78,6.75,6.74,6.73,6.72,6.81,6.82,6.83,6.84,6.85,47,44,41,276,25,27,56,50,56,85
2017-05-26 09:35:26,6.81,2.0,2724.0,4.0,B,6.78,6.75,6.74,6.73,6.72,6.81,6.82,6.84,6.85,6.86,47,44,41,276,25,23,56,56,85,28
2017-05-26 09:35:32,6.81,1.0,4086.0,6.0,B,6.78,6.75,6.74,6.73,6.72,6.81,6.82,6.84,6.85,6.86,47,44,41,276,25,17,56,56,85,28
2017-05-26 09:35:41,6.78,2.0,23731.0,35.0,S,6.78,6.75,6.74,6.73,6.72,6.81,6.82,6.84,6.85,6.86,12,44,41,276,25,17,56,56,85,28
2017-05-26 09:36:08,6.81,3.0,33963.0,50.0,B,6.79,6.78,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,6,12,44,41,276,10,56,56,85,28
2017-05-26 09:36:23,6.81,1.0,1362.0,2.0,B,6.79,6.78,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,6,12,44,61,276,34,56,56,85,28
2017-05-26 09:37:08,6.81,3.0,12940.0,19.0,B,6.79,6.78,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,6,12,44,61,276,16,56,56,85,28
2017-05-26 09:37:29,6.8,1.0,33319.0,49.0,S,6.79,6.78,6.75,6.74,6.73,6.8,6.81,6.82,6.84,6.85,6,12,44,73,276,28,16,56,56,85
2017-05-26 09:38:11,6.8,1.0,3401.0,5.0,B,6.79,6.78,6.75,6.74,6.73,6.8,6.81,6.82,6.84,6.85,6,12,44,123,276,46,16,50,56,85
2017-05-26 09:38:14,6.79,2.0,10874.0,16.0,S,6.78,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.84,12,44,123,276,25,14,36,16,50,56
2017-05-26 09:38:20,6.79,1.0,2037.0,3.0,B,6.78,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.84,12,44,123,276,25,11,19,16,50,56
2017-05-26 09:39:05,6.79,1.0,6789.0,10.0,B,6.78,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.84,12,44,123,276,25,18,19,16,50,56
2017-05-26 09:39:23,6.79,2.0,3395.0,5.0,B,6.78,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.84,12,44,123,276,25,31,23,16,50,56
2017-05-26 09:39:44,6.78,1.0,8137.0,12.0,S,6.75,6.74,6.73,6.72,6.71,6.78,6.79,6.8,6.81,6.82,54,123,276,25,14,1,31,10,16,50
2017-05-26 09:39:47,6.78,1.0,678.0,1.0,B,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.84,2,60,54,123,276,31,10,16,50,56
2017-05-26 09:39:50,6.79,2.0,1357.0,2.0,B,6.75,6.74,6.73,6.72,6.71,6.79,6.8,6.81,6.82,6.84,54,123,276,25,14,29,10,16,50,56
2017-05-26 09:40:14,6.8,5.0,22412.0,33.0,B,6.79,6.76,6.75,6.74,6.73,6.8,6.81,6.82,6.84,6.85,171,60,61,123,276,6,16,50,56,85
2017-05-26 09:40:17,6.8,1.0,679.0,1.0,B,6.79,6.75,6.74,6.73,6.72,6.8,6.81,6.82,6.84,6.85,171,61,123,276,25,5,16,50,56,85
2017-05-26 09:40:20,6.8,1.0,681.0,1.0,B,6.79,6.75,6.74,6.73,6.72,6.8,6.81,6.82,6.84,6.85,171,61,123,276,25,4,16,50,56,85
2017-05-26 09:40:23,6.8,2.0,1360.0,2.0,B,6.79,6.75,6.74,6.73,6.72,6.8,6.81,6.82,6.84,6.85,171,61,123,276,25,2,16,50,56,85
2017-05-26 09:40:26,6.8,1.0,1360.0,2.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,3,171,61,123,276,16,50,56,85,28
2017-05-26 09:40:59,6.8,2.0,8839.0,13.0,S,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,20,174,61,123,276,115,50,56,85,28
2017-05-26 09:41:23,6.8,1.0,1360.0,2.0,S,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,35,174,59,123,276,115,50,56,85,28
2017-05-26 09:41:32,6.81,1.0,4086.0,6.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,153,3,59,123,276,109,50,56,85,28
2017-05-26 09:41:41,6.81,3.0,66739.0,98.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,148,2,59,123,276,11,50,56,85,28
2017-05-26 09:41:53,6.8,5.0,101321.0,149.0,S,6.79,6.75,6.74,6.73,6.72,6.8,6.81,6.82,6.84,6.85,2,59,123,276,25,2,10,50,56,85
2017-05-26 09:41:56,6.8,1.0,1359.0,2.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,98,2,59,123,276,10,50,56,85,28
2017-05-26 09:42:02,6.81,1.0,3405.0,5.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,98,2,61,123,276,5,50,56,85,28
2017-05-26 09:42:41,6.81,3.0,4086.0,6.0,B,6.8,6.79,6.75,6.74,6.73,6.81,6.82,6.84,6.85,6.86,119,2,61,123,276,9,20,56,85,28
