数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.9,1.0,4950.0,5.0,S,9.84,9.82,9.81,9.8,9.78,9.9,9.92,9.94,9.95,9.96,30,30,3,35,24,222,242,121,500,90
2017-05-26 09:30:04,9.84,1.0,984.0,1.0,S,9.86,9.84,9.82,9.81,9.8,9.88,9.89,9.9,9.91,9.92,10,29,125,3,47,17,267,267,45,242
2017-05-26 09:30:07,9.89,3.0,117674.0,119.0,B,9.86,9.84,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.93,10,29,125,3,47,215,277,45,242,1
2017-05-26 09:30:25,9.88,1.0,9880.0,10.0,B,9.88,9.86,9.84,9.82,9.81,9.89,9.9,9.91,9.92,9.93,10,10,29,125,3,215,277,45,242,1
2017-05-26 09:30:31,9.88,1.0,2964.0,3.0,S,9.88,9.86,9.84,9.82,9.81,9.89,9.9,9.91,9.92,9.93,7,10,29,125,3,235,277,45,242,1
2017-05-26 09:30:34,9.88,1.0,6915.0,7.0,S,9.86,9.84,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.93,10,29,125,3,47,235,277,45,242,1
2017-05-26 09:30:49,9.88,1.0,23712.0,24.0,B,9.86,9.84,9.82,9.81,9.8,9.88,9.89,9.9,9.91,9.92,10,29,142,3,47,124,235,287,45,242
2017-05-26 09:31:01,9.88,1.0,98801.0,100.0,B,9.86,9.84,9.82,9.81,9.8,9.88,9.89,9.9,9.91,9.92,10,29,142,3,47,61,235,272,45,242
2017-05-26 09:31:04,9.86,1.0,9859.0,10.0,S,9.84,9.82,9.81,9.8,9.79,9.86,9.88,9.89,9.9,9.91,29,142,3,47,15,15,61,235,272,45
2017-05-26 09:31:13,9.86,2.0,16759.0,17.0,B,9.86,9.84,9.82,9.81,9.8,9.88,9.89,9.9,9.91,9.92,85,27,142,3,47,61,235,272,45,242
2017-05-26 09:31:28,9.88,2.0,23711.0,24.0,B,9.86,9.84,9.82,9.81,9.8,9.88,9.89,9.9,9.91,9.92,85,27,125,3,47,38,235,272,45,242
2017-05-26 09:31:34,9.88,1.0,5929.0,6.0,B,9.86,9.84,9.83,9.82,9.81,9.88,9.89,9.9,9.91,9.92,85,27,17,125,3,32,235,262,45,242
2017-05-26 09:31:37,9.86,1.0,7888.0,8.0,S,9.86,9.84,9.83,9.82,9.81,9.88,9.89,9.9,9.91,9.92,77,27,17,125,3,32,235,262,45,242
2017-05-26 09:31:40,9.86,1.0,33523.0,34.0,S,9.86,9.84,9.83,9.82,9.81,9.88,9.89,9.9,9.91,9.92,43,27,17,125,3,32,235,212,45,242
2017-05-26 09:31:43,9.89,4.0,61287.0,62.0,B,9.88,9.86,9.84,9.83,9.82,9.89,9.9,9.91,9.92,9.93,68,43,27,17,125,205,212,45,242,1
2017-05-26 09:31:46,9.89,7.0,145382.0,147.0,B,9.88,9.86,9.84,9.83,9.82,9.89,9.9,9.91,9.92,9.93,68,43,27,17,125,58,212,45,242,1
2017-05-26 09:31:55,9.88,1.0,4941.0,5.0,S,9.88,9.86,9.84,9.83,9.82,9.89,9.9,9.91,9.92,9.93,63,43,27,17,125,58,232,45,242,1
2017-05-26 09:31:58,9.89,1.0,3956.0,4.0,B,9.88,9.86,9.84,9.83,9.82,9.89,9.9,9.91,9.92,9.93,63,43,27,17,125,54,202,45,242,1
2017-05-26 09:32:07,9.89,1.0,19780.0,20.0,B,9.88,9.86,9.84,9.83,9.82,9.89,9.9,9.91,9.92,9.93,63,43,27,17,125,34,202,45,242,1
2017-05-26 09:32:10,9.88,4.0,36593.0,37.0,S,9.88,9.86,9.84,9.83,9.82,9.9,9.91,9.92,9.93,9.94,62,43,27,17,125,200,45,242,1,121
2017-05-26 09:32:13,9.9,1.0,33661.0,34.0,B,9.88,9.86,9.84,9.83,9.82,9.9,9.91,9.92,9.93,9.94,62,43,27,17,125,166,45,242,1,121
2017-05-26 09:32:22,9.9,1.0,2969.0,3.0,B,9.88,9.86,9.84,9.83,9.82,9.9,9.91,9.92,9.93,9.94,112,43,27,28,125,163,45,242,1,121
2017-05-26 09:32:28,9.9,1.0,19801.0,20.0,B,9.88,9.86,9.84,9.83,9.82,9.9,9.91,9.92,9.93,9.94,112,43,27,28,125,163,45,242,1,121
2017-05-26 09:32:31,9.88,3.0,110655.0,112.0,S,9.86,9.84,9.83,9.82,9.81,9.88,9.89,9.9,9.91,9.92,43,27,28,125,3,9,20,163,45,242
2017-05-26 09:32:37,9.88,1.0,989.0,1.0,B,9.86,9.85,9.84,9.83,9.82,9.88,9.89,9.9,9.91,9.92,43,56,27,28,125,132,20,163,45,242
