数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,33.37,2.0,6674.0,2.0,B,33.37,33.28,33.22,33.2,33.09,33.47,33.5,33.57,33.6,33.7,42,1,10,8,19,10,10,10,10,66
2017-05-26 09:30:02,33.47,1.0,10041.0,3.0,B,33.37,33.28,33.25,33.24,33.23,33.47,33.49,33.5,33.57,33.6,42,1,3,2,4,7,2,10,10,10
2017-05-26 09:30:05,33.47,1.0,23429.0,7.0,B,33.47,33.42,33.37,33.28,33.25,33.49,33.5,33.57,33.6,33.65,24,3,47,1,3,2,10,10,33,12
2017-05-26 09:31:05,33.49,2.0,10047.0,3.0,B,33.47,33.37,33.29,33.28,33.25,33.49,33.5,33.57,33.59,33.6,28,47,10,1,3,2,10,10,3,33
2017-05-26 09:32:26,33.47,1.0,10040.0,3.0,S,33.47,33.37,33.3,33.29,33.28,33.49,33.5,33.56,33.59,33.6,25,38,2,10,2,2,10,4,5,33
2017-05-26 09:32:38,33.49,1.0,6699.0,2.0,B,33.49,33.47,33.37,33.3,33.29,33.5,33.56,33.59,33.6,33.65,28,25,38,2,10,10,4,5,33,12
2017-05-26 09:33:17,33.49,2.0,20099.0,6.0,S,33.49,33.48,33.47,33.37,33.3,33.5,33.56,33.59,33.6,33.65,27,1,25,38,2,5,4,15,33,12
2017-05-26 09:33:20,33.5,1.0,16750.0,5.0,B,33.5,33.49,33.48,33.47,33.37,33.56,33.59,33.6,33.65,33.67,6,27,1,25,38,4,15,33,12,17
2017-05-26 09:33:35,33.56,1.0,13423.0,4.0,B,33.56,33.51,33.5,33.49,33.48,33.58,33.59,33.6,33.65,33.67,10,4,6,27,1,2,15,33,12,17
2017-05-26 09:33:38,33.51,2.0,40262.0,12.0,S,33.51,33.5,33.49,33.48,33.47,33.58,33.59,33.6,33.65,33.67,2,6,27,1,25,2,15,33,12,17
