数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.75,5.0,19125.0,51.0,S,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,200,295,402,160,155,36,60,180,55,139
2017-05-26 09:30:03,3.74,3.0,36278.0,97.0,S,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,108,299,402,150,155,43,60,181,55,139
2017-05-26 09:30:06,3.75,12.0,100173.0,267.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.77,3.78,3.79,3.8,28,473,449,806,390,348,194,255,231,102
2017-05-26 09:30:09,3.75,4.0,7500.0,20.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,28,473,452,806,390,328,89,244,268,231
2017-05-26 09:30:15,3.75,1.0,1500.0,4.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,28,828,457,817,390,324,89,244,268,231
2017-05-26 09:30:33,3.75,4.0,37027.0,99.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,72,882,457,817,400,323,89,244,268,231
2017-05-26 09:30:39,3.75,1.0,4125.0,11.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,72,882,457,817,400,312,89,244,268,231
2017-05-26 09:30:54,3.75,1.0,22500.0,60.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,359,952,457,817,400,252,89,244,268,231
2017-05-26 09:30:57,3.75,1.0,2625.0,7.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,359,952,457,817,400,245,89,244,268,231
2017-05-26 09:31:00,3.75,2.0,3750.0,10.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,359,952,457,817,400,235,89,244,268,231
2017-05-26 09:31:03,3.75,1.0,18750.0,50.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,359,952,457,817,400,185,89,244,268,231
2017-05-26 09:31:06,3.75,1.0,4125.0,11.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,379,952,457,817,400,174,89,244,268,231
2017-05-26 09:31:15,3.75,1.0,375.0,1.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,426,872,457,817,400,173,89,244,223,231
2017-05-26 09:31:21,3.75,1.0,1500.0,4.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,426,872,457,817,400,169,89,244,223,231
2017-05-26 09:31:27,3.75,1.0,24750.0,66.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,426,872,457,804,400,103,89,244,223,231
2017-05-26 09:31:30,3.75,1.0,18000.0,48.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,436,872,457,804,400,55,89,244,223,231
2017-05-26 09:31:39,3.75,1.0,20625.0,55.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,5,436,872,457,804,89,244,223,231,177
2017-05-26 09:31:48,3.75,2.0,24375.0,65.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,132,436,872,457,804,49,244,223,231,177
