数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.7,42.0,406600.0,380.0,S,10.68,10.66,10.65,10.64,10.63,10.7,10.71,10.73,10.74,10.75,11,211,134,38,4,84,25,20,25,248
2017-05-26 09:30:00,10.7,1.0,1070.0,1.0,B,10.68,10.66,10.65,10.64,10.63,10.7,10.71,10.73,10.74,10.75,11,211,134,38,4,83,25,20,25,268
2017-05-26 09:30:03,10.71,33.0,323432.0,302.0,B,10.7,10.68,10.67,10.66,10.65,10.71,10.72,10.74,10.75,10.79,525,233,50,234,145,35,50,205,278,25
2017-05-26 09:30:06,10.71,7.0,49254.0,46.0,B,10.7,10.68,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,631,258,50,236,145,1,50,52,213,278
2017-05-26 09:30:09,10.72,2.0,4287.0,4.0,B,10.7,10.68,10.67,10.66,10.65,10.72,10.73,10.74,10.75,10.79,640,278,50,236,145,47,52,218,278,25
2017-05-26 09:30:12,10.72,2.0,77669.0,73.0,B,10.72,10.71,10.7,10.68,10.67,10.73,10.74,10.75,10.79,10.8,3,2,620,288,50,52,218,278,25,134
2017-05-26 09:30:15,10.73,3.0,42920.0,40.0,B,10.72,10.71,10.7,10.68,10.67,10.73,10.74,10.75,10.79,10.8,3,2,341,288,50,12,218,278,25,134
2017-05-26 09:30:18,10.73,1.0,10730.0,10.0,B,10.72,10.71,10.7,10.68,10.67,10.73,10.74,10.75,10.79,10.8,3,62,341,288,50,2,213,278,25,134
2017-05-26 09:30:21,10.74,4.0,37588.0,35.0,B,10.72,10.71,10.7,10.68,10.67,10.74,10.75,10.79,10.8,10.81,3,52,341,288,50,180,278,25,134,4
2017-05-26 09:30:24,10.74,6.0,161100.0,150.0,B,10.72,10.71,10.7,10.68,10.67,10.74,10.75,10.79,10.8,10.81,3,52,334,288,50,30,278,25,134,4
2017-05-26 09:30:30,10.74,8.0,69800.0,65.0,B,10.73,10.72,10.71,10.7,10.68,10.74,10.75,10.79,10.8,10.81,85,33,67,343,288,25,278,25,134,4
2017-05-26 09:30:33,10.74,3.0,16110.0,15.0,B,10.73,10.72,10.71,10.7,10.68,10.74,10.75,10.79,10.8,10.81,17,33,67,341,288,10,278,25,134,4
2017-05-26 09:30:36,10.75,6.0,235405.0,219.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.79,10.8,10.81,10.84,91,17,33,67,341,79,25,134,4,20
2017-05-26 09:30:45,10.75,4.0,53750.0,50.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.79,10.8,10.81,10.82,111,17,30,70,337,29,25,134,4,1
2017-05-26 09:30:48,10.75,11.0,209437.0,195.0,B,10.73,10.72,10.71,10.7,10.68,10.75,10.79,10.8,10.81,10.82,17,30,70,337,288,22,55,134,4,1
2017-05-26 09:30:51,10.79,5.0,64552.0,60.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,186,38,17,30,70,37,134,4,1,20
2017-05-26 09:30:54,10.79,2.0,25896.0,24.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,186,41,17,30,70,13,126,4,1,20
2017-05-26 09:30:57,10.8,2.0,20507.0,19.0,B,10.77,10.75,10.73,10.72,10.71,10.8,10.81,10.82,10.84,10.85,186,51,19,30,70,120,4,1,20,90
2017-05-26 09:31:00,10.79,8.0,79906.0,74.0,S,10.79,10.78,10.77,10.75,10.73,10.8,10.81,10.82,10.84,10.85,21,5,186,51,29,58,4,1,20,90
2017-05-26 09:31:03,10.79,3.0,21580.0,20.0,S,10.79,10.77,10.75,10.73,10.72,10.8,10.81,10.82,10.84,10.85,3,186,70,29,30,58,4,1,70,90
2017-05-26 09:31:06,10.8,9.0,56068.0,52.0,B,10.77,10.75,10.73,10.72,10.71,10.8,10.81,10.82,10.84,10.85,160,67,29,30,78,43,4,1,70,90
2017-05-26 09:31:12,10.8,6.0,39960.0,37.0,B,10.79,10.77,10.75,10.73,10.72,10.8,10.81,10.82,10.84,10.85,40,160,71,29,30,81,4,1,70,90
2017-05-26 09:31:18,10.79,8.0,51797.0,48.0,S,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,160,70,29,30,76,27,76,4,1,70
2017-05-26 09:31:24,10.79,2.0,7545.0,7.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,156,70,29,30,76,59,76,4,51,70
2017-05-26 09:31:27,10.79,1.0,20501.0,19.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,156,70,29,30,76,100,76,4,51,70
2017-05-26 09:31:30,10.79,3.0,75450.0,70.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,116,70,29,30,76,95,76,4,51,70
2017-05-26 09:31:33,10.79,5.0,14027.0,13.0,B,10.78,10.77,10.75,10.73,10.72,10.79,10.8,10.81,10.82,10.84,3,121,70,29,30,82,76,4,51,20
2017-05-26 09:31:36,10.78,2.0,3234.0,3.0,S,10.77,10.75,10.73,10.72,10.71,10.78,10.79,10.8,10.81,10.82,121,70,29,67,76,19,82,84,4,51
2017-05-26 09:31:39,10.79,5.0,58238.0,54.0,B,10.77,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.84,121,70,29,67,76,56,84,4,51,20
2017-05-26 09:31:42,10.79,8.0,113295.0,105.0,B,10.79,10.77,10.75,10.73,10.72,10.8,10.81,10.82,10.84,10.85,2,139,70,29,67,84,4,51,20,90
2017-05-26 09:31:45,10.77,6.0,67892.0,63.0,S,10.77,10.75,10.73,10.72,10.71,10.8,10.81,10.82,10.84,10.85,103,70,31,67,76,84,4,51,20,90
2017-05-26 09:31:48,10.8,4.0,20507.0,19.0,B,10.78,10.77,10.75,10.73,10.72,10.8,10.81,10.82,10.84,10.85,30,112,70,31,67,79,4,51,20,90
2017-05-26 09:31:51,10.79,1.0,2158.0,2.0,S,10.78,10.77,10.75,10.73,10.72,10.79,10.8,10.81,10.82,10.84,33,112,70,31,70,8,109,4,51,20
2017-05-26 09:31:57,10.8,13.0,252749.0,234.0,B,10.78,10.77,10.76,10.75,10.73,10.8,10.82,10.84,10.85,10.86,10,114,30,71,33,9,50,20,90,17
2017-05-26 09:32:00,10.79,5.0,43110.0,40.0,S,10.79,10.77,10.76,10.75,10.73,10.8,10.82,10.84,10.85,10.86,60,94,30,71,33,9,50,20,90,17
2017-05-26 09:32:03,10.8,1.0,9720.0,9.0,B,10.8,10.79,10.78,10.77,10.76,10.82,10.84,10.85,10.86,10.87,1,90,9,94,30,50,20,90,17,150
2017-05-26 09:32:06,10.8,1.0,1080.0,1.0,S,10.79,10.78,10.77,10.76,10.75,10.8,10.82,10.84,10.85,10.86,90,9,94,30,75,9,116,20,90,17
2017-05-26 09:32:09,10.79,4.0,94952.0,88.0,S,10.78,10.77,10.76,10.75,10.73,10.79,10.8,10.82,10.84,10.85,9,94,35,62,33,4,9,116,20,90
2017-05-26 09:32:12,10.8,4.0,24836.0,23.0,B,10.8,10.79,10.78,10.77,10.76,10.81,10.82,10.84,10.85,10.86,7,14,9,94,35,59,116,20,90,17
2017-05-26 09:32:15,10.79,6.0,12963.0,12.0,S,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,43,9,94,35,62,101,55,117,20,90
2017-05-26 09:32:18,10.8,6.0,170677.0,158.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,44,9,94,35,62,11,18,117,20,90
2017-05-26 09:32:21,10.8,4.0,20508.0,19.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,32,9,94,35,62,4,39,117,20,90
2017-05-26 09:32:24,10.79,4.0,39923.0,37.0,S,10.78,10.77,10.76,10.75,10.73,10.79,10.8,10.81,10.82,10.84,9,94,35,62,38,3,19,44,117,20
2017-05-26 09:32:27,10.8,4.0,19437.0,18.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,67,9,94,35,62,4,59,117,20,90
2017-05-26 09:32:30,10.8,1.0,2160.0,2.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,67,21,94,35,62,52,44,51,20,90
2017-05-26 09:32:33,10.8,4.0,88521.0,82.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.82,10.84,10.85,28,21,94,35,43,12,49,51,20,90
2017-05-26 09:32:36,10.8,3.0,12960.0,12.0,B,10.8,10.79,10.78,10.77,10.76,10.81,10.82,10.84,10.85,10.86,120,28,21,94,35,49,51,20,90,50
2017-05-26 09:32:39,10.8,1.0,1080.0,1.0,S,10.8,10.79,10.78,10.77,10.76,10.81,10.82,10.84,10.85,10.86,124,28,21,94,35,49,51,20,90,50
2017-05-26 09:32:45,10.81,1.0,1081.0,1.0,B,10.8,10.79,10.78,10.77,10.76,10.81,10.82,10.84,10.85,10.86,178,33,31,99,45,48,51,20,90,50
2017-05-26 09:32:48,10.82,7.0,65944.0,61.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.84,10.85,10.86,10.87,10,183,36,64,99,43,20,90,50,131
2017-05-26 09:32:51,10.82,1.0,16230.0,15.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.84,10.85,10.86,10.87,10,183,36,64,99,28,20,90,61,131
2017-05-26 09:32:54,10.82,2.0,24883.0,23.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.84,10.85,10.86,10.87,54,183,36,64,99,8,20,90,61,131
2017-05-26 09:32:57,10.82,2.0,4328.0,4.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.84,10.85,10.86,10.87,54,193,36,64,99,4,20,90,61,131
2017-05-26 09:33:00,10.82,2.0,4328.0,4.0,B,10.83,10.81,10.8,10.79,10.78,10.84,10.85,10.86,10.87,10.88,15,54,193,36,64,20,90,61,131,70
2017-05-26 09:33:06,10.84,1.0,21680.0,20.0,B,10.84,10.83,10.81,10.8,10.79,10.85,10.86,10.87,10.88,10.89,100,15,54,163,36,90,91,131,80,140
2017-05-26 09:33:12,10.84,1.0,1084.0,1.0,S,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.88,10.89,230,15,29,54,172,90,91,131,80,140
2017-05-26 09:33:15,10.85,14.0,86781.0,80.0,B,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.88,10.89,211,7,29,33,149,29,93,131,80,140
2017-05-26 09:33:18,10.84,5.0,16260.0,15.0,S,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.88,10.89,197,7,29,33,149,29,95,131,80,140
2017-05-26 09:33:21,10.85,5.0,33633.0,31.0,B,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.88,10.89,10.9,30,195,7,29,33,105,131,80,140,273
2017-05-26 09:33:27,10.85,1.0,10850.0,10.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.88,10.89,10.9,249,133,7,29,33,123,131,80,140,273
2017-05-26 09:33:30,10.86,6.0,54280.0,50.0,B,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.88,10.89,10.9,231,133,7,29,33,93,131,80,143,273
2017-05-26 09:33:33,10.87,12.0,209698.0,193.0,B,10.85,10.84,10.83,10.82,10.81,10.87,10.88,10.89,10.9,10.91,241,133,7,29,33,31,60,143,253,2
2017-05-26 09:33:36,10.87,4.0,41306.0,38.0,B,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.91,10.92,212,6,246,133,7,80,143,256,2,32
2017-05-26 09:33:39,10.87,1.0,5435.0,5.0,S,10.87,10.86,10.85,10.84,10.83,10.88,10.89,10.9,10.91,10.92,207,61,246,133,7,70,143,256,2,32
