数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.6,6.0,126720.0,72.0,S,17.57,17.55,17.45,17.41,17.4,17.6,17.65,17.7,17.88,17.97,35,63,1,11,3,47,3,17,100,2
2017-05-26 09:30:02,17.6,1.0,10560.0,6.0,B,17.57,17.55,17.5,17.45,17.42,17.6,17.65,17.7,17.85,17.88,35,63,32,1,28,61,3,17,10,100
2017-05-26 09:30:05,17.57,3.0,79065.0,45.0,S,17.55,17.54,17.52,17.51,17.5,17.56,17.57,17.6,17.65,17.68,63,42,39,37,60,3,5,91,3,10
2017-05-26 09:30:29,17.6,4.0,26357.0,15.0,B,17.55,17.54,17.52,17.51,17.5,17.6,17.65,17.68,17.69,17.7,63,42,39,37,60,89,3,10,100,42
2017-05-26 09:31:02,17.6,1.0,8801.0,5.0,B,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,100,63,42,39,37,84,3,10,100,42
2017-05-26 09:31:08,17.6,1.0,5279.0,3.0,B,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,100,63,42,39,37,81,3,10,100,42
2017-05-26 09:31:44,17.6,1.0,10560.0,6.0,B,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,100,63,42,39,37,102,3,10,100,42
2017-05-26 09:31:50,17.56,1.0,35120.0,20.0,S,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,80,63,42,39,37,112,3,10,100,42
2017-05-26 09:32:05,17.6,1.0,3520.0,2.0,B,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,86,63,42,39,37,108,3,10,100,42
2017-05-26 09:32:32,17.6,2.0,21117.0,12.0,B,17.56,17.55,17.54,17.52,17.51,17.6,17.65,17.68,17.69,17.7,85,63,42,39,37,87,3,10,100,42
