数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,56.9,1.0,11380.0,2.0,S,56.75,56.26,56.25,56.18,56.12,56.9,56.96,56.97,57.38,57.49,3,2,40,1,1,5,8,1,1,1
2017-05-26 09:30:39,56.9,1.0,17070.0,3.0,B,56.75,56.26,56.25,56.18,56.12,56.9,56.96,56.97,57.38,57.49,3,12,40,1,1,2,8,1,2,1
2017-05-26 09:30:48,56.75,1.0,17025.0,3.0,S,56.75,56.26,56.25,56.18,56.12,56.89,56.9,56.96,56.97,57.0,50,13,40,1,1,1,2,8,1,4
2017-05-26 09:31:00,56.89,1.0,5689.0,1.0,B,56.89,56.75,56.27,56.26,56.25,56.9,56.96,57.0,57.38,57.49,1,50,1,13,40,2,8,4,2,1
2017-05-26 09:31:12,56.9,1.0,11380.0,2.0,B,56.9,56.89,56.76,56.75,56.26,56.96,57.0,57.38,57.49,57.5,1,1,1,50,13,8,4,2,1,5
2017-05-26 09:31:30,56.9,1.0,5690.0,1.0,S,56.89,56.76,56.75,56.3,56.26,56.9,56.96,57.0,57.38,57.49,2,1,50,3,13,9,8,4,2,1
2017-05-26 09:31:45,56.9,2.0,91040.0,16.0,B,56.9,56.89,56.76,56.3,56.26,56.96,57.0,57.38,57.49,57.5,34,2,1,8,13,8,4,2,1,5
2017-05-26 09:32:06,56.96,2.0,34176.0,6.0,B,56.9,56.89,56.76,56.3,56.26,56.96,57.0,57.36,57.38,57.49,34,1,1,8,13,2,4,30,2,1
2017-05-26 09:32:30,56.96,1.0,5696.0,1.0,B,56.9,56.89,56.76,56.31,56.3,56.96,57.0,57.35,57.36,57.38,34,1,1,10,8,1,4,3,30,2
2017-05-26 09:32:54,56.95,1.0,5695.0,1.0,B,56.9,56.89,56.76,56.31,56.3,56.95,56.96,57.0,57.35,57.36,34,1,1,10,8,2,2,4,3,30
2017-05-26 09:33:15,56.95,1.0,11390.0,2.0,B,56.9,56.89,56.76,56.31,56.3,56.95,56.96,57.0,57.35,57.36,34,1,1,10,8,6,2,4,4,30
2017-05-26 09:33:18,56.9,1.0,11380.0,2.0,S,56.9,56.89,56.76,56.31,56.3,56.95,56.96,57.0,57.35,57.36,32,1,1,10,8,6,2,4,4,30
2017-05-26 09:33:21,56.9,1.0,19289.0,3.0,S,56.9,56.89,56.31,56.3,56.26,56.95,56.96,57.0,57.35,57.36,28,1,10,8,13,6,2,4,4,30
2017-05-26 09:33:39,56.95,1.0,5695.0,1.0,B,56.9,56.32,56.3,56.26,56.25,56.95,56.96,57.0,57.35,57.36,28,1,8,13,40,14,1,4,4,30
2017-05-26 09:33:54,56.95,3.0,130985.0,23.0,B,56.95,56.9,56.32,56.3,56.26,56.96,57.0,57.35,57.36,57.38,7,28,1,8,13,1,4,4,30,2
2017-05-26 09:34:15,57.0,2.0,28496.0,5.0,B,57.0,56.95,56.9,56.35,56.32,57.35,57.36,57.38,57.49,57.5,12,7,28,1,1,4,30,2,1,5
2017-05-26 09:35:12,57.24,1.0,28620.0,5.0,B,57.0,56.95,56.91,56.9,56.76,57.25,57.34,57.35,57.36,57.38,19,7,19,28,1,12,7,9,30,2
2017-05-26 09:36:03,57.2,1.0,5720.0,1.0,B,57.2,57.0,56.95,56.91,56.9,57.24,57.25,57.34,57.35,57.36,9,19,7,19,28,1,14,7,9,30
2017-05-26 09:36:12,57.25,2.0,34349.0,6.0,B,57.2,57.01,57.0,56.95,56.91,57.25,57.34,57.35,57.36,57.38,1,2,19,7,19,8,7,9,30,2
2017-05-26 09:36:21,57.2,2.0,51480.0,9.0,S,57.01,57.0,56.95,56.91,56.9,57.2,57.25,57.34,57.35,57.36,2,19,7,19,28,5,8,7,9,30
2017-05-26 09:36:24,57.2,2.0,28600.0,5.0,B,57.01,57.0,56.95,56.91,56.9,57.25,57.34,57.35,57.36,57.38,2,19,7,19,28,8,7,9,30,2
2017-05-26 09:36:42,57.2,1.0,5720.0,1.0,B,57.01,57.0,56.95,56.91,56.9,57.25,57.34,57.35,57.38,57.5,5,19,7,19,28,12,6,9,2,5
2017-05-26 09:36:51,57.34,9.0,108824.0,19.0,B,57.02,57.01,57.0,56.95,56.91,57.35,57.38,57.5,57.51,57.54,5,5,7,7,19,9,2,5,4,2
2017-05-26 09:37:24,57.3,1.0,11460.0,2.0,B,57.02,57.01,57.0,56.95,56.91,57.3,57.33,57.35,57.38,57.5,5,15,9,7,19,5,1,9,2,5
2017-05-26 09:37:30,57.3,1.0,28650.0,5.0,B,57.3,57.02,57.01,57.0,56.95,57.33,57.35,57.38,57.5,57.54,2,5,15,9,7,1,9,2,10,2
2017-05-26 09:37:36,57.3,1.0,11460.0,2.0,S,57.02,57.01,57.0,56.95,56.91,57.3,57.33,57.35,57.38,57.5,5,15,9,7,19,2,1,9,2,10
