数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,22.01,4.0,54006.0,24.0,B,22.1,22.01,22.0,21.99,21.98,22.6,22.61,22.67,22.68,22.75,10,7,3,9,65,13,2,67,39,3
2017-05-26 09:30:11,22.67,4.0,67906.0,30.0,B,22.1,22.02,22.01,22.0,21.99,22.67,22.68,22.75,22.77,22.78,10,11,7,3,9,52,46,3,10,10
2017-05-26 09:30:23,22.67,1.0,11336.0,5.0,B,22.1,22.02,22.01,22.0,21.99,22.6,22.66,22.67,22.68,22.75,10,11,7,3,9,10,5,49,46,3
2017-05-26 09:31:02,22.56,1.0,2255.0,1.0,B,22.11,22.1,22.02,22.01,22.0,22.56,22.57,22.58,22.59,22.6,70,35,43,12,3,4,9,20,19,17
2017-05-26 09:31:08,22.11,2.0,39799.0,18.0,S,22.11,22.1,22.02,22.01,22.0,22.51,22.54,22.55,22.56,22.57,52,35,43,12,3,9,2,6,4,13
2017-05-26 09:31:17,22.51,1.0,2250.0,1.0,B,22.16,22.11,22.1,22.02,22.01,22.51,22.54,22.55,22.56,22.57,2,52,32,43,12,8,2,16,14,13
2017-05-26 09:31:41,22.49,1.0,4499.0,2.0,B,22.17,22.16,22.13,22.12,22.11,22.48,22.49,22.5,22.51,22.54,20,22,11,33,37,8,18,35,219,2
2017-05-26 09:32:05,22.47,1.0,4494.0,2.0,B,22.21,22.2,22.18,22.17,22.16,22.46,22.47,22.48,22.49,22.5,10,4,3,20,67,10,8,15,26,85
2017-05-26 09:32:47,22.21,2.0,66630.0,30.0,S,22.21,22.2,22.18,22.17,22.16,22.41,22.42,22.43,22.44,22.46,14,7,3,20,50,9,5,10,42,43
2017-05-26 09:33:08,22.42,2.0,22411.0,10.0,B,22.41,22.23,22.22,22.21,22.2,22.42,22.43,22.46,22.47,22.48,24,2,2,14,37,7,10,53,9,6
2017-05-26 09:33:14,22.41,1.0,40338.0,18.0,S,22.41,22.23,22.22,22.21,22.2,22.42,22.43,22.46,22.47,22.48,6,24,2,14,37,7,10,53,9,6
2017-05-26 09:33:26,22.42,1.0,8967.0,4.0,B,22.42,22.41,22.23,22.22,22.2,22.43,22.46,22.47,22.48,22.49,20,6,24,2,34,10,53,9,6,15
2017-05-26 09:33:32,22.42,3.0,35873.0,16.0,S,22.42,22.41,22.23,22.22,22.2,22.43,22.46,22.47,22.48,22.49,4,6,24,2,34,10,53,9,6,15
2017-05-26 09:33:38,22.43,2.0,22429.0,10.0,B,22.43,22.42,22.41,22.23,22.2,22.46,22.47,22.48,22.49,22.5,13,4,6,24,34,43,9,6,15,54
2017-05-26 09:33:41,22.43,1.0,11216.0,5.0,S,22.43,22.42,22.41,22.23,22.2,22.46,22.47,22.48,22.49,22.5,8,4,6,24,34,43,9,5,15,54
2017-05-26 09:33:47,22.43,1.0,17944.0,8.0,S,22.42,22.41,22.24,22.23,22.2,22.43,22.46,22.47,22.48,22.49,4,6,3,24,34,11,43,9,5,15
2017-05-26 09:33:53,22.41,1.0,13445.0,6.0,S,22.24,22.23,22.2,22.18,22.17,22.4,22.42,22.43,22.46,22.47,3,2,34,3,20,2,52,18,43,9
