数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,45.98,1.0,9196.0,2.0,B,45.91,45.85,45.82,45.81,45.55,46.49,46.5,46.79,46.88,46.89,32,2,1,3,3,2,2,2,6,6
2017-05-26 09:31:27,46.47,1.0,13941.0,3.0,B,46.47,46.11,46.09,46.08,46.05,46.49,46.5,46.87,46.88,46.89,5,60,17,6,6,2,2,2,6,7
2017-05-26 09:31:33,46.49,2.0,9298.0,2.0,B,46.47,46.09,46.08,46.05,46.03,46.5,46.87,46.88,46.89,46.94,5,17,6,6,10,2,2,6,7,1
2017-05-26 09:31:39,46.5,2.0,9300.0,2.0,B,46.48,46.47,46.09,46.08,46.05,46.87,46.88,46.89,46.94,46.95,9,5,17,8,6,2,6,7,1,12
2017-05-26 09:31:42,46.48,1.0,9296.0,2.0,S,46.48,46.47,46.09,46.08,46.05,46.87,46.88,46.89,46.94,46.95,7,5,17,8,6,2,6,7,1,12
2017-05-26 09:34:30,46.47,1.0,13941.0,3.0,S,46.47,46.18,46.15,46.11,46.1,46.5,46.69,46.7,46.85,46.87,2,2,1,2,6,1,1,3,2,2
2017-05-26 09:34:42,46.5,1.0,4650.0,1.0,B,46.47,46.18,46.15,46.1,46.09,46.69,46.7,46.85,46.87,46.88,2,2,1,6,17,1,3,2,2,6
2017-05-26 09:34:48,46.47,1.0,9294.0,2.0,S,46.18,46.15,46.1,46.09,46.08,46.68,46.69,46.7,46.85,46.87,2,1,6,17,8,37,1,3,2,2
2017-05-26 09:35:54,46.39,1.0,9278.0,2.0,B,46.2,46.18,46.1,46.09,46.08,46.39,46.4,46.66,46.67,46.7,38,2,6,17,8,6,2,1,4,3
2017-05-26 09:36:57,46.38,1.0,9276.0,2.0,B,46.21,46.2,46.18,46.1,46.09,46.38,46.39,46.4,46.66,46.67,17,3,2,6,17,15,6,2,5,4
2017-05-26 09:37:12,46.38,5.0,92754.0,20.0,B,46.22,46.21,46.2,46.18,46.1,46.38,46.39,46.4,46.65,46.66,5,1,3,2,6,1,6,2,3,5
2017-05-26 09:37:15,46.38,1.0,4638.0,1.0,B,46.38,46.23,46.22,46.21,46.2,46.39,46.4,46.65,46.66,46.67,14,9,5,1,3,6,2,5,5,4
2017-05-26 09:37:30,46.39,1.0,23195.0,5.0,B,46.22,46.21,46.2,46.18,46.1,46.39,46.4,46.65,46.66,46.67,10,1,3,2,6,1,2,5,5,2
2017-05-26 09:37:33,46.39,1.0,4639.0,1.0,B,46.39,46.22,46.21,46.2,46.18,46.4,46.65,46.66,46.67,46.7,2,10,1,3,2,2,5,5,2,3
2017-05-26 09:37:42,46.4,2.0,9280.0,2.0,B,46.39,46.23,46.22,46.21,46.18,46.65,46.66,46.67,46.7,46.87,2,6,10,1,2,5,5,2,3,2
2017-05-26 09:38:03,46.64,1.0,9328.0,2.0,B,46.43,46.4,46.39,46.25,46.23,46.64,46.65,46.66,46.67,46.7,5,8,2,14,6,15,5,4,2,3
2017-05-26 09:38:12,46.64,1.0,4664.0,1.0,B,46.43,46.4,46.39,46.25,46.23,46.64,46.65,46.66,46.67,46.7,5,8,2,14,6,14,5,4,2,3
2017-05-26 09:39:21,46.63,1.0,4663.0,1.0,B,46.63,46.5,46.48,46.41,46.4,46.65,46.66,46.67,46.7,46.88,3,1,3,6,8,2,4,2,3,6
2017-05-26 09:39:33,46.63,1.0,4663.0,1.0,S,46.63,46.5,46.42,46.41,46.4,46.65,46.66,46.67,46.7,46.88,2,5,2,6,8,2,4,2,3,6
2017-05-26 09:39:48,46.65,1.0,9330.0,2.0,B,46.63,46.5,46.42,46.41,46.4,46.66,46.7,46.88,46.95,46.96,2,5,7,6,8,4,3,6,6,2
2017-05-26 09:40:00,46.63,1.0,9326.0,2.0,S,46.5,46.42,46.41,46.4,46.39,46.66,46.7,46.88,46.95,46.96,5,7,6,8,2,4,8,6,6,2
2017-05-26 09:40:15,46.63,1.0,9326.0,2.0,B,46.52,46.5,46.42,46.41,46.4,46.66,46.7,46.84,46.88,46.95,6,4,7,6,8,4,8,1,6,6
2017-05-26 09:40:33,46.52,3.0,27912.0,6.0,S,46.5,46.43,46.42,46.41,46.4,46.52,46.66,46.7,46.84,46.88,5,3,7,6,8,14,4,8,1,6
2017-05-26 09:40:54,46.5,2.0,13950.0,3.0,S,46.5,46.43,46.42,46.41,46.4,46.52,46.66,46.7,46.84,46.88,2,3,7,6,8,14,4,8,1,6
