数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.76,7.0,68508.0,33.0,S,20.65,20.61,20.6,20.53,20.52,20.76,20.77,20.78,20.81,20.85,1,3,100,3,12,38,1,80,800,4
2017-05-26 09:30:03,20.61,2.0,5157.0,3.0,S,20.66,20.61,20.6,20.53,20.52,20.74,20.76,20.77,20.78,20.81,50,53,100,3,22,5,38,51,80,800
2017-05-26 09:30:06,20.66,1.0,103300.0,50.0,S,20.61,20.6,20.53,20.52,20.51,20.65,20.74,20.75,20.76,20.77,82,100,3,22,5,8,5,10,44,52
2017-05-26 09:30:09,20.75,7.0,89140.0,43.0,B,20.75,20.61,20.6,20.53,20.52,20.76,20.77,20.78,20.81,20.85,5,84,100,3,22,45,52,10,800,255
2017-05-26 09:30:15,20.75,2.0,16603.0,8.0,S,20.61,20.6,20.53,20.52,20.5,20.76,20.77,20.78,20.81,20.85,84,100,3,22,15,42,52,10,800,255
2017-05-26 09:30:21,20.75,1.0,10375.0,5.0,B,20.62,20.61,20.6,20.53,20.52,20.75,20.76,20.77,20.78,20.81,16,104,100,3,22,117,42,52,10,800
2017-05-26 09:30:39,20.62,2.0,12372.0,6.0,S,20.62,20.61,20.6,20.53,20.52,20.75,20.76,20.77,20.78,20.81,15,104,100,3,22,117,42,52,10,800
2017-05-26 09:31:42,20.63,5.0,47458.0,23.0,S,20.64,20.63,20.62,20.61,20.6,20.71,20.72,20.74,20.76,20.77,8,206,21,117,102,50,800,25,42,52
2017-05-26 09:32:09,20.64,3.0,41304.0,20.0,S,20.64,20.63,20.62,20.61,20.6,20.71,20.72,20.74,20.76,20.77,32,225,21,74,402,50,800,25,42,52
2017-05-26 09:32:18,20.71,1.0,24852.0,12.0,B,20.65,20.64,20.63,20.62,20.61,20.71,20.72,20.74,20.76,20.77,10,32,225,21,74,38,800,25,42,52
