数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.76,25.0,2347296.0,1996.0,S,11.74,11.73,11.72,11.71,11.7,11.76,11.78,11.8,11.81,11.82,10,25,29,10,60,832,71,182,73,12
2017-05-26 09:30:03,11.74,1.0,11740.0,10.0,S,11.73,11.72,11.71,11.7,11.69,11.75,11.76,11.77,11.78,11.8,25,29,60,60,10,4,842,30,81,182
2017-05-26 09:30:06,11.74,15.0,297389.0,253.0,S,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,14,29,65,95,10,43,138,738,156,85
2017-05-26 09:30:09,11.74,5.0,38742.0,33.0,B,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,14,29,65,118,10,10,250,758,172,85
2017-05-26 09:30:12,11.75,3.0,23490.0,20.0,B,11.73,11.72,11.71,11.7,11.69,11.75,11.76,11.78,11.79,11.8,14,29,65,118,10,240,808,200,85,201
2017-05-26 09:30:27,11.73,1.0,5865.0,5.0,S,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,22,29,67,78,10,19,257,808,200,85
2017-05-26 09:30:30,11.75,5.0,38754.0,33.0,B,11.73,11.72,11.71,11.7,11.69,11.75,11.76,11.78,11.79,11.8,26,34,67,78,10,244,808,200,85,201
2017-05-26 09:30:36,11.73,5.0,44589.0,38.0,S,11.72,11.71,11.7,11.69,11.68,11.73,11.75,11.76,11.78,11.79,34,67,78,10,59,25,241,808,200,85
2017-05-26 09:30:51,11.73,1.0,29325.0,25.0,B,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,5,34,67,118,10,4,241,808,200,85
2017-05-26 09:30:54,11.73,2.0,23460.0,20.0,S,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,1,34,67,118,10,4,245,808,200,85
2017-05-26 09:31:00,11.73,3.0,15247.0,13.0,S,11.73,11.72,11.71,11.7,11.69,11.74,11.75,11.76,11.78,11.79,10,42,67,118,10,4,245,808,200,85
2017-05-26 09:31:06,11.74,1.0,4696.0,4.0,B,11.74,11.73,11.72,11.71,11.7,11.75,11.76,11.78,11.79,11.8,6,32,42,67,118,245,808,200,85,201
