数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.05,127.0,2983844.0,2969.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,5,40,16,143,1077,509,686,780,610,108
2017-05-26 09:30:02,10.04,51.0,1179147.0,1175.0,S,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,473,1233,292,13,65,431,1001,737,780,607
2017-05-26 09:30:05,10.01,144.0,2325208.0,2319.0,S,10.01,10.0,9.99,9.98,9.97,10.04,10.05,10.06,10.07,10.08,857,480,13,170,40,1644,2655,250,680,729
2017-05-26 09:30:08,10.03,2.0,11032.0,11.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,10,887,500,13,179,523,1785,2680,240,680
2017-05-26 09:30:11,10.02,4.0,34084.0,34.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,887,506,13,179,40,175,508,1803,2785,240
2017-05-26 09:30:14,10.02,1.0,30059.0,30.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,887,566,13,179,40,445,508,1891,2785,250
2017-05-26 09:30:17,10.01,17.0,899901.0,899.0,S,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,586,13,179,40,492,306,443,514,2055,2487
2017-05-26 09:30:20,10.02,12.0,478597.0,478.0,B,10.0,9.99,9.98,9.97,9.96,10.02,10.03,10.04,10.05,10.06,585,13,179,40,492,340,1798,2350,2508,250
2017-05-26 09:30:23,10.02,2.0,11017.0,11.0,B,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,590,13,179,40,492,17,334,1798,2350,2518
2017-05-26 09:30:26,10.01,5.0,50050.0,50.0,B,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,590,154,179,40,492,307,34,1298,2350,2518
2017-05-26 09:30:29,10.01,14.0,320180.0,320.0,B,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,420,154,232,40,492,127,34,1298,2350,2012
2017-05-26 09:30:32,10.0,3.0,113095.0,113.0,S,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,395,154,709,40,492,39,102,1255,2350,2027
2017-05-26 09:30:35,10.0,6.0,63003.0,63.0,S,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,335,154,712,40,492,58,102,1255,2300,2027
2017-05-26 09:30:38,10.01,19.0,140083.0,140.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,12,278,154,712,77,212,1255,2295,2015,250
2017-05-26 09:30:41,10.02,10.0,74110.0,74.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,276,276,154,712,77,247,1255,2284,2009,250
2017-05-26 09:30:44,10.01,7.0,105104.0,105.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,211,296,154,712,1077,278,1255,2284,2003,245
2017-05-26 09:30:47,10.01,2.0,17018.0,17.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,230,296,154,712,1097,278,1255,2196,2012,245
2017-05-26 09:30:50,9.99,45.0,870438.0,870.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.01,10.02,10.03,10.04,712,1097,497,297,60,730,100,64,1255,2196
2017-05-26 09:30:53,9.99,5.0,134865.0,135.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,732,1097,497,323,60,595,9,481,74,1255
2017-05-26 09:30:56,9.99,4.0,222776.0,223.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,732,1097,497,338,60,372,9,545,156,1255
2017-05-26 09:30:59,10.01,11.0,399636.0,400.0,B,9.98,9.97,9.96,9.95,9.94,10.01,10.02,10.03,10.04,10.05,1632,1097,497,338,60,562,244,1255,2177,1995
2017-05-26 09:31:02,10.01,2.0,17013.0,17.0,B,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,148,7,1632,1097,507,570,235,1255,2177,1995
2017-05-26 09:31:05,10.0,7.0,52016.0,52.0,S,10.0,9.99,9.98,9.97,9.96,10.01,10.02,10.03,10.04,10.05,114,62,1662,1097,502,556,235,1255,2177,1995
2017-05-26 09:31:08,10.02,42.0,956020.0,955.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,1030,10,49,62,1680,5,2175,1995,244,700
2017-05-26 09:31:11,10.04,11.0,573198.0,572.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,487,10,49,621,1680,2151,1985,244,700,681
2017-05-26 09:31:14,9.99,14.0,643934.0,643.0,S,9.99,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,555,1680,1097,502,328,2142,1984,224,700,681
2017-05-26 09:31:17,10.01,3.0,20074.0,20.0,B,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.04,10.05,10.06,618,1731,1097,502,328,59,63,2128,1979,224
2017-05-26 09:31:20,10.0,6.0,90001.0,90.0,B,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.02,10.04,10.05,620,831,1097,508,348,22,63,7,2130,1979
2017-05-26 09:31:23,10.0,36.0,2177186.0,2169.0,B,10.0,9.99,9.98,9.97,9.96,10.02,10.04,10.05,10.06,10.07,3,640,831,1097,508,7,111,1879,224,700
2017-05-26 09:31:26,10.02,2.0,9017.0,9.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,13,175,842,837,1097,26,12,111,1879,194
2017-05-26 09:31:29,10.02,4.0,14029.0,14.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,65,255,910,837,1097,33,131,111,1899,194
2017-05-26 09:31:32,10.01,8.0,24041.0,24.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.04,10.05,10.06,65,477,1810,847,1097,40,162,111,1910,194
2017-05-26 09:31:35,10.02,14.0,228506.0,228.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,132,53,603,1709,847,101,136,1910,185,700
2017-05-26 09:31:38,10.02,3.0,27062.0,27.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,114,53,827,1709,847,112,136,1890,191,700
2017-05-26 09:31:41,10.04,8.0,118358.0,118.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,200,53,841,1523,877,157,1905,191,700,678
2017-05-26 09:31:44,10.04,21.0,316238.0,315.0,B,10.04,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,300,261,72,846,1505,1893,191,700,678,769
2017-05-26 09:31:47,10.05,6.0,71292.0,71.0,B,10.04,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,238,271,92,882,1487,1891,191,700,678,769
2017-05-26 09:31:50,10.04,7.0,111465.0,111.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,148,128,285,92,829,1844,192,700,678,769
2017-05-26 09:31:53,10.05,5.0,187775.0,187.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,14,167,285,92,829,1811,192,700,678,759
2017-05-26 09:31:56,10.05,18.0,247985.0,247.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,258,174,285,92,959,1738,191,700,678,759
2017-05-26 09:31:59,10.05,4.0,26109.0,26.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,268,184,235,45,834,1871,191,690,678,759
2017-05-26 09:32:02,10.04,25.0,1894050.0,1885.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,123,209,45,1605,1444,125,338,192,690,636
2017-05-26 09:32:05,10.04,5.0,50196.0,50.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,113,209,45,1625,1450,91,378,192,690,636
2017-05-26 09:32:08,10.04,7.0,100400.0,100.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,113,209,45,1630,1408,116,378,192,690,636
2017-05-26 09:32:11,10.04,4.0,27108.0,27.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,113,209,45,1985,1408,335,383,192,690,646
2017-05-26 09:32:14,10.03,15.0,229700.0,229.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,174,79,1990,1408,957,144,292,387,192,690
2017-05-26 09:32:17,10.04,10.0,263906.0,263.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,23,174,79,1984,1406,203,387,192,690,645
2017-05-26 09:32:20,10.04,13.0,244898.0,244.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,147,79,1984,1406,959,80,420,182,690,645
2017-05-26 09:32:23,10.04,31.0,344568.0,343.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,147,79,1984,1411,962,3,239,182,690,645
2017-05-26 09:32:26,10.02,15.0,223522.0,223.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.04,10.05,10.06,10.07,104,2009,1411,972,1102,333,87,239,182,690
2017-05-26 09:32:29,10.02,5.0,131262.0,131.0,B,10.01,10.0,9.99,9.98,9.97,10.02,10.04,10.05,10.06,10.07,204,2039,1411,972,1102,202,187,239,182,690
2017-05-26 09:32:32,10.04,3.0,252604.0,252.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,10,213,2069,1411,982,50,144,244,182,690
2017-05-26 09:32:35,10.03,4.0,29072.0,29.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,15,239,2076,1441,1022,36,195,269,182,690
2017-05-26 09:32:38,10.02,4.0,19038.0,19.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,53,279,2077,1440,1025,36,218,264,182,690
2017-05-26 09:32:41,10.03,3.0,14042.0,14.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,247,399,1963,1450,1025,26,229,872,192,690
2017-05-26 09:32:44,10.02,3.0,22052.0,22.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,235,434,3573,1450,1025,359,229,867,212,693
2017-05-26 09:32:47,10.03,7.0,109328.0,109.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,294,442,1983,1450,1025,251,239,869,212,693
2017-05-26 09:32:50,10.03,5.0,24048.0,24.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,341,436,1987,1450,1028,276,465,859,212,694
2017-05-26 09:32:53,10.02,17.0,626532.0,625.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.04,10.05,10.06,10.07,422,2001,1444,1028,1102,664,494,859,212,694
2017-05-26 09:32:56,10.04,15.0,761584.0,760.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,49,402,2037,1444,1028,468,875,212,694,620
2017-05-26 09:32:59,10.03,6.0,188564.0,188.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,901,61,402,2037,1452,468,879,212,694,640
2017-05-26 09:33:02,10.04,20.0,490938.0,489.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1140,882,61,537,2551,879,212,694,640,764
2017-05-26 09:33:05,10.03,7.0,1883822.0,1877.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,563,80,537,2551,1452,879,212,694,640,764
2017-05-26 09:33:08,10.03,4.0,43128.0,43.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,640,80,552,2556,1452,636,894,212,694,640
2017-05-26 09:33:11,10.03,7.0,463418.0,462.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,230,190,552,2589,1452,608,894,212,694,620
2017-05-26 09:33:14,10.04,10.0,1004002.0,1000.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,3028,240,202,557,2599,894,212,694,620,764
2017-05-26 09:33:17,10.04,2.0,7032.0,7.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,3040,258,228,582,2600,889,212,694,620,764
2017-05-26 09:33:20,10.05,3.0,12052.0,12.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,3121,278,228,584,2604,888,212,694,620,764
2017-05-26 09:33:23,10.04,4.0,518104.0,516.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,2650,278,241,692,2604,235,212,694,623,764
2017-05-26 09:33:26,10.04,17.0,131636.0,131.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,2656,278,271,632,2646,121,212,694,623,764
2017-05-26 09:33:29,10.05,28.0,698306.0,694.0,B,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,28,2661,258,291,635,392,623,764,873,314
2017-05-26 09:33:32,10.05,11.0,1319334.0,1314.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,527,1416,258,291,610,392,623,764,873,314
2017-05-26 09:33:35,10.05,1.0,15076.0,15.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,986,1416,258,291,610,392,629,764,873,314
2017-05-26 09:33:38,10.05,4.0,18092.0,18.0,S,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.09,10.1,1457,1416,264,291,610,43,392,650,764,873
2017-05-26 09:33:41,10.05,17.0,894404.0,889.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,1135,1406,264,291,610,11,624,758,809,414
2017-05-26 09:33:44,10.07,2.0,12086.0,12.0,B,10.07,10.06,10.05,10.04,10.03,10.08,10.09,10.1,10.11,10.12,9,825,1167,1406,265,624,758,809,424,453
2017-05-26 09:33:47,10.07,4.0,33238.0,33.0,S,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,878,1171,1422,195,272,1077,667,758,809,424
2017-05-26 09:33:50,10.07,5.0,137828.0,137.0,B,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,786,1172,1422,195,272,1073,667,758,792,424
2017-05-26 09:33:53,10.07,6.0,312946.0,311.0,B,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,714,1272,1422,195,282,1139,667,758,792,424
2017-05-26 09:33:56,10.06,2.0,310048.0,308.0,S,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,590,1261,1422,195,277,939,667,654,792,427
2017-05-26 09:33:59,10.07,7.0,839798.0,834.0,B,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,583,1260,1392,195,257,232,667,654,792,437
2017-05-26 09:34:02,10.07,19.0,236632.0,235.0,B,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.11,635,1199,1392,219,257,57,697,654,842,442
2017-05-26 09:34:05,10.07,149.0,3065176.0,3036.0,B,10.07,10.06,10.05,10.04,10.03,10.1,10.11,10.12,10.13,10.14,41,757,1156,1392,219,2,35,128,254,1084
2017-05-26 09:34:08,10.07,2.0,6040.0,6.0,S,10.07,10.06,10.05,10.04,10.03,10.09,10.1,10.11,10.12,10.13,565,767,1161,1407,219,16,63,79,128,254
2017-05-26 09:34:11,10.07,5.0,40284.0,40.0,S,10.07,10.06,10.05,10.04,10.03,10.08,10.09,10.1,10.11,10.12,738,779,1161,1407,219,51,16,105,79,128
2017-05-26 09:34:14,10.07,2.0,17116.0,17.0,S,10.07,10.06,10.05,10.04,10.03,10.08,10.09,10.1,10.11,10.12,749,779,1124,1407,219,61,26,106,79,228
2017-05-26 09:34:17,10.08,12.0,256908.0,255.0,B,10.08,10.07,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,9,894,779,1124,1407,104,79,228,554,1084
2017-05-26 09:34:20,10.08,9.0,120164.0,119.0,S,10.08,10.07,10.06,10.05,10.04,10.09,10.1,10.11,10.12,10.13,544,903,754,1127,1407,64,22,79,728,554
2017-05-26 09:34:23,10.09,6.0,150344.0,149.0,B,10.08,10.07,10.06,10.05,10.04,10.09,10.1,10.11,10.12,10.13,708,936,731,1127,1407,93,45,90,738,554
2017-05-26 09:34:26,10.09,3.0,14120.0,14.0,B,10.08,10.07,10.06,10.05,10.04,10.09,10.1,10.11,10.12,10.13,726,941,741,1101,1443,164,45,920,738,1261
2017-05-26 09:34:29,10.09,7.0,86776.0,86.0,B,10.08,10.07,10.06,10.05,10.04,10.09,10.1,10.11,10.12,10.13,767,956,736,1101,1443,96,155,1017,762,1273
2017-05-26 09:34:32,10.1,16.0,277548.0,275.0,B,10.09,10.08,10.07,10.06,10.05,10.1,10.11,10.12,10.13,10.14,103,735,1028,736,1101,31,1027,772,1288,1084
2017-05-26 09:34:35,10.09,3.0,54488.0,54.0,S,10.09,10.08,10.07,10.06,10.05,10.1,10.11,10.12,10.13,10.14,70,725,1058,736,1101,294,1261,662,1288,1084
2017-05-26 09:34:38,10.1,13.0,750440.0,743.0,B,10.1,10.09,10.08,10.07,10.06,10.11,10.12,10.13,10.14,10.15,1308,219,725,1041,721,1251,659,1288,1084,1576
2017-05-26 09:34:41,10.1,12.0,527220.0,522.0,S,10.1,10.09,10.08,10.07,10.06,10.11,10.12,10.13,10.14,10.15,886,441,735,829,728,1251,670,1288,1084,1566
2017-05-26 09:34:44,10.1,13.0,894896.0,886.0,S,10.1,10.09,10.08,10.07,10.06,10.11,10.12,10.13,10.14,10.15,101,491,735,815,748,1216,720,1298,1084,1566
2017-05-26 09:34:47,10.1,30.0,276648.0,274.0,S,10.09,10.08,10.07,10.06,10.05,10.1,10.11,10.12,10.13,10.14,430,730,810,746,1171,447,1232,733,1298,1084
2017-05-26 09:34:50,10.1,21.0,1170996.0,1159.0,B,10.09,10.08,10.07,10.06,10.05,10.1,10.11,10.12,10.13,10.14,330,1240,805,736,1171,1709,738,917,1298,1084
