数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.49,8.0,35619.0,31.0,S,11.48,11.41,11.4,11.36,11.33,11.49,11.58,11.59,11.67,11.68,3,10,4,3,10,74,15,30,30,10
2017-05-26 09:30:03,11.49,9.0,193245.0,168.0,B,11.49,11.48,11.46,11.45,11.41,11.55,11.56,11.57,11.58,11.59,51,174,175,40,20,10,5,126,38,30
2017-05-26 09:30:09,11.49,1.0,5745.0,5.0,S,11.49,11.48,11.47,11.46,11.45,11.55,11.56,11.57,11.58,11.59,51,175,1,175,40,10,5,148,60,30
2017-05-26 09:30:30,11.55,1.0,5775.0,5.0,B,11.49,11.48,11.47,11.46,11.45,11.55,11.56,11.57,11.58,11.59,63,175,1,175,40,5,37,71,50,30
2017-05-26 09:30:42,11.49,1.0,2298.0,2.0,S,11.49,11.48,11.47,11.46,11.45,11.55,11.56,11.57,11.58,11.59,61,175,1,175,40,82,57,71,50,30
2017-05-26 09:31:15,11.53,1.0,2306.0,2.0,B,11.5,11.49,11.48,11.47,11.46,11.53,11.54,11.55,11.56,11.57,98,141,175,1,175,49,23,142,25,22
2017-05-26 09:31:24,11.5,2.0,10350.0,9.0,S,11.5,11.49,11.48,11.47,11.46,11.53,11.54,11.55,11.56,11.57,120,141,175,6,175,49,23,142,25,22
2017-05-26 09:31:30,11.52,1.0,3456.0,3.0,B,11.5,11.49,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.56,120,141,175,6,175,97,49,23,65,25
2017-05-26 09:31:36,11.51,2.0,37983.0,33.0,S,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,130,141,175,6,175,44,97,49,23,65
2017-05-26 09:31:39,11.51,1.0,5755.0,5.0,B,11.5,11.49,11.48,11.47,11.46,11.51,11.52,11.53,11.54,11.55,130,141,175,6,175,39,97,49,23,65
2017-05-26 09:31:54,11.51,3.0,29936.0,26.0,S,11.51,11.5,11.49,11.48,11.47,11.52,11.53,11.54,11.55,11.56,54,143,142,175,6,112,49,23,65,25
