数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,56.61,73.0,1936062.0,342.0,B,56.61,56.6,56.58,56.55,56.53,56.8,56.81,56.82,56.85,56.88,9,59,5,10,3,20,18,9,9,20
2017-05-26 09:30:01,56.8,16.0,607968.0,107.0,B,56.8,56.67,56.66,56.63,56.62,56.9,56.98,56.99,57.0,57.11,8,5,4,64,83,33,337,9,12,1
2017-05-26 09:30:04,56.8,48.0,884955.0,156.0,S,56.8,56.66,56.65,56.64,56.63,56.9,56.96,56.98,56.99,57.0,4,2,43,3,36,30,1,243,9,12
2017-05-26 09:30:07,56.65,17.0,260847.0,46.0,S,56.65,56.64,56.63,56.62,56.61,56.8,56.85,56.9,56.96,56.98,21,3,37,254,337,6,5,30,1,243
2017-05-26 09:30:10,56.65,4.0,62370.0,11.0,S,56.65,56.64,56.63,56.62,56.61,56.8,56.85,56.9,56.96,56.98,15,3,37,255,337,3,5,30,1,243
2017-05-26 09:30:19,56.79,2.0,11358.0,2.0,S,56.67,56.66,56.65,56.64,56.63,56.8,56.85,56.9,56.96,56.98,2,3,20,3,43,3,5,30,1,243
2017-05-26 09:30:25,56.8,6.0,130754.0,23.0,B,56.8,56.7,56.68,56.67,56.66,56.86,56.9,56.96,56.97,56.98,5,4,6,2,4,2,21,8,23,243
2017-05-26 09:30:28,56.86,1.0,5687.0,1.0,B,56.8,56.7,56.69,56.68,56.67,56.86,56.9,56.96,56.97,56.98,11,4,2,6,11,1,21,8,23,243
2017-05-26 09:30:31,56.9,2.0,17066.0,3.0,B,56.86,56.81,56.8,56.7,56.69,56.9,56.96,56.97,56.98,56.99,4,5,13,24,2,19,8,23,243,10
2017-05-26 09:30:37,56.96,2.0,113805.0,20.0,B,56.86,56.85,56.81,56.8,56.79,56.96,56.97,56.98,56.99,57.0,10,8,8,13,10,7,23,243,10,12
2017-05-26 09:30:40,56.96,1.0,5697.0,1.0,B,56.91,56.9,56.86,56.85,56.81,56.96,56.97,56.98,56.99,57.0,1,3,10,8,8,6,23,243,10,12
2017-05-26 09:30:43,56.97,9.0,1185120.0,208.0,B,56.9,56.88,56.86,56.85,56.81,56.98,56.99,57.0,57.11,57.19,53,1,10,8,5,72,10,12,1,5
2017-05-26 09:30:49,56.98,10.0,501392.0,88.0,B,56.98,56.96,56.9,56.88,56.86,56.99,57.0,57.11,57.19,57.2,461,29,57,2,10,10,12,1,5,13
2017-05-26 09:30:52,56.98,1.0,56981.0,10.0,S,56.98,56.97,56.96,56.9,56.88,56.99,57.0,57.11,57.19,57.2,451,40,35,57,2,10,12,1,5,13
2017-05-26 09:30:55,56.98,3.0,22792.0,4.0,S,56.98,56.97,56.96,56.9,56.88,56.99,57.0,57.11,57.19,57.2,458,40,35,60,1,9,12,1,5,13
2017-05-26 09:30:58,57.11,10.0,125402.0,22.0,B,57.12,57.0,56.98,56.97,56.96,57.19,57.2,57.29,57.3,57.58,1,32,463,40,10,5,13,18,3,1
2017-05-26 09:31:01,57.0,2.0,11413.0,2.0,S,57.0,56.99,56.98,56.97,56.96,57.19,57.2,57.29,57.3,57.58,40,30,463,40,7,5,13,18,3,1
2017-05-26 09:31:04,57.3,7.0,223266.0,39.0,B,57.3,57.2,57.0,56.99,56.98,57.58,57.77,57.9,57.97,57.98,461,15,48,55,458,1,2,19,4,9
2017-05-26 09:31:07,57.58,2.0,11488.0,2.0,B,57.3,57.2,57.19,57.07,57.05,57.77,57.9,57.97,57.98,57.99,460,15,10,1,2,2,19,4,9,2
2017-05-26 09:31:16,57.78,2.0,17333.0,3.0,B,57.58,57.4,57.3,57.19,57.11,57.9,57.97,57.98,57.99,58.0,62,50,461,10,1,19,4,9,2,26
2017-05-26 09:31:19,57.9,4.0,104183.0,18.0,B,57.77,57.6,57.58,57.4,57.3,57.9,57.97,57.98,57.99,58.0,41,2,64,50,460,7,4,9,2,26
