数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.22,14.0,62814.0,87.0,B,7.22,7.21,7.2,7.19,7.17,7.25,7.28,7.33,7.35,7.36,19,19,89,5,10,4,20,2,246,23
2017-05-26 09:30:03,7.21,13.0,82497.0,114.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.25,7.27,7.3,7.31,86,144,5,76,10,4,3,10,10,5
2017-05-26 09:30:06,7.22,13.0,26703.0,37.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.25,7.27,7.3,7.31,75,164,5,88,10,20,3,10,10,5
2017-05-26 09:30:09,7.25,7.0,16611.0,23.0,B,7.22,7.21,7.2,7.19,7.18,7.25,7.27,7.3,7.31,7.32,26,75,164,5,95,2,10,10,5,8
2017-05-26 09:30:12,7.18,19.0,251962.0,350.0,S,7.18,7.17,7.16,7.15,7.14,7.21,7.25,7.27,7.3,7.31,15,10,41,32,60,4,2,10,10,5
2017-05-26 09:30:15,7.21,2.0,2884.0,4.0,B,7.19,7.18,7.17,7.16,7.15,7.25,7.27,7.3,7.31,7.32,76,15,10,41,32,2,10,10,5,8
2017-05-26 09:30:33,7.22,3.0,8664.0,12.0,S,7.22,7.21,7.18,7.17,7.16,7.25,7.27,7.29,7.3,7.31,37,70,15,10,41,2,10,20,10,5
2017-05-26 09:30:39,7.22,3.0,26714.0,37.0,S,7.21,7.19,7.18,7.17,7.16,7.22,7.25,7.27,7.29,7.3,80,31,15,10,41,1,2,10,20,10
2017-05-26 09:30:48,7.22,1.0,722.0,1.0,B,7.21,7.2,7.19,7.18,7.17,7.25,7.27,7.29,7.3,7.31,80,10,31,15,10,2,10,20,30,5
2017-05-26 09:31:03,7.23,2.0,1446.0,2.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.27,7.29,7.3,8,44,80,10,31,13,2,10,20,30
2017-05-26 09:31:06,7.22,2.0,18058.0,25.0,S,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.27,7.29,7.3,27,80,10,31,45,13,2,10,20,30
