数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,18.58,32.0,943863.0,508.0,S,18.57,18.55,18.52,18.5,18.49,18.58,18.59,18.6,18.61,18.62,11,25,34,11,6,98,131,252,160,119
2017-05-26 09:30:01,18.59,18.0,563149.0,303.0,B,18.59,18.57,18.55,18.52,18.5,18.6,18.61,18.62,18.63,18.65,207,13,25,34,11,252,160,137,1,10
2017-05-26 09:30:04,18.59,16.0,345780.0,186.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,164,72,13,5,9,225,159,141,1,10
2017-05-26 09:30:07,18.6,3.0,9296.0,5.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,152,73,13,5,10,224,159,162,1,10
2017-05-26 09:30:10,18.6,1.0,1861.0,1.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,152,73,13,5,10,223,159,162,1,10
2017-05-26 09:30:22,18.59,3.0,50198.0,27.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,141,73,13,5,10,217,159,162,1,10
2017-05-26 09:30:25,18.59,2.0,16731.0,9.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,132,73,13,5,10,217,159,162,1,10
2017-05-26 09:30:31,18.6,3.0,184141.0,99.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,132,96,13,5,10,118,159,162,1,10
2017-05-26 09:30:40,18.59,1.0,7435.0,4.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,128,55,13,5,10,126,159,141,1,10
2017-05-26 09:30:43,18.6,1.0,18601.0,10.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,128,55,13,5,10,116,159,141,1,10
2017-05-26 09:30:46,18.6,3.0,61379.0,33.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,128,55,13,5,10,84,159,141,1,10
2017-05-26 09:30:49,18.6,1.0,76261.0,41.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,128,55,13,5,10,43,159,141,22,10
2017-05-26 09:30:52,18.6,1.0,13019.0,7.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,128,55,13,5,10,36,159,141,22,10
2017-05-26 09:31:01,18.6,8.0,126481.0,68.0,B,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,62,128,55,13,5,161,137,22,10,7
2017-05-26 09:31:07,18.6,1.0,7439.0,4.0,S,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,238,164,54,13,5,161,137,22,10,7
2017-05-26 09:31:10,18.6,2.0,96720.0,52.0,S,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,187,164,54,13,5,161,137,22,10,7
2017-05-26 09:31:13,18.61,3.0,18605.0,10.0,B,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,182,164,61,13,5,156,137,22,10,7
2017-05-26 09:31:16,18.61,2.0,33499.0,18.0,B,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,182,164,61,13,5,138,137,22,10,7
2017-05-26 09:31:22,18.6,5.0,338519.0,182.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,164,58,13,5,15,322,138,137,22,10
2017-05-26 09:31:28,18.6,1.0,3721.0,2.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,164,58,13,5,15,321,138,137,22,10
2017-05-26 09:31:31,18.6,4.0,234360.0,126.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,164,32,13,5,15,195,138,137,22,10
2017-05-26 09:31:34,18.59,3.0,55793.0,30.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,157,30,13,5,15,172,138,137,22,10
2017-05-26 09:31:37,18.59,2.0,61351.0,33.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,129,30,13,6,15,167,138,137,22,10
2017-05-26 09:31:40,18.59,1.0,42757.0,23.0,S,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,106,30,13,6,15,170,138,137,22,10
2017-05-26 09:31:43,18.6,2.0,22320.0,12.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,106,30,13,6,15,159,138,137,22,10
2017-05-26 09:31:46,18.6,2.0,9301.0,5.0,B,18.59,18.58,18.57,18.56,18.55,18.6,18.61,18.62,18.63,18.65,106,30,13,6,15,154,138,137,22,10
2017-05-26 09:31:49,18.61,8.0,543257.0,292.0,B,18.61,18.6,18.59,18.58,18.57,18.62,18.63,18.65,18.66,18.67,9,26,109,30,13,137,22,10,7,14
2017-05-26 09:32:04,18.61,1.0,13028.0,7.0,S,18.61,18.6,18.59,18.58,18.57,18.62,18.63,18.65,18.66,18.67,3,32,132,30,13,137,22,10,7,14
2017-05-26 09:32:07,18.62,5.0,85621.0,46.0,B,18.6,18.59,18.58,18.57,18.56,18.62,18.63,18.65,18.66,18.67,32,132,33,13,6,121,22,10,7,14
2017-05-26 09:32:10,18.62,2.0,11170.0,6.0,B,18.6,18.59,18.58,18.57,18.56,18.62,18.63,18.65,18.66,18.67,31,182,33,13,6,116,22,10,7,14
2017-05-26 09:32:13,18.62,1.0,3724.0,2.0,B,18.6,18.59,18.58,18.57,18.56,18.62,18.63,18.65,18.66,18.67,34,162,33,13,6,114,22,10,7,14
2017-05-26 09:32:16,18.61,1.0,3723.0,2.0,S,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,34,162,33,13,6,198,114,22,10,7
2017-05-26 09:32:22,18.61,1.0,46525.0,25.0,B,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,95,172,33,13,5,183,114,22,10,7
2017-05-26 09:32:25,18.61,2.0,18609.0,10.0,B,18.6,18.59,18.58,18.57,18.56,18.61,18.62,18.63,18.65,18.66,95,172,33,13,5,173,114,22,10,7
2017-05-26 09:32:28,18.62,4.0,336850.0,181.0,B,18.61,18.6,18.59,18.58,18.57,18.62,18.63,18.65,18.66,18.67,28,211,172,33,13,106,22,10,7,14
2017-05-26 09:32:31,18.62,3.0,206677.0,111.0,B,18.62,18.61,18.6,18.59,18.58,18.63,18.65,18.66,18.67,18.69,40,24,211,172,33,22,10,7,14,5
2017-05-26 09:32:37,18.63,2.0,18629.0,10.0,B,18.62,18.61,18.6,18.59,18.58,18.63,18.65,18.66,18.67,18.69,55,36,213,172,33,12,10,7,14,5
2017-05-26 09:32:40,18.63,1.0,18630.0,10.0,B,18.62,18.61,18.6,18.59,18.58,18.63,18.65,18.66,18.67,18.69,55,37,213,172,34,2,10,7,14,5
2017-05-26 09:32:43,18.63,2.0,5589.0,3.0,B,18.62,18.61,18.6,18.59,18.58,18.63,18.65,18.66,18.67,18.69,56,37,218,172,34,3,10,7,14,5
2017-05-26 09:32:46,18.63,1.0,5589.0,3.0,B,18.63,18.62,18.61,18.6,18.59,18.65,18.66,18.67,18.69,18.7,5,56,37,218,172,10,7,14,5,80
2017-05-26 09:32:55,18.65,1.0,3730.0,2.0,B,18.63,18.62,18.61,18.6,18.59,18.65,18.66,18.67,18.69,18.7,13,55,37,221,138,8,7,14,5,80
2017-05-26 09:32:58,18.65,1.0,14919.0,8.0,B,18.65,18.63,18.62,18.61,18.6,18.66,18.67,18.69,18.7,18.74,7,33,55,35,221,17,14,5,80,3
2017-05-26 09:33:04,18.65,3.0,24255.0,13.0,S,18.65,18.63,18.62,18.61,18.6,18.66,18.67,18.69,18.7,18.74,31,37,55,35,221,7,14,5,70,3
2017-05-26 09:33:07,18.66,2.0,179136.0,96.0,B,18.66,18.65,18.63,18.62,18.61,18.67,18.69,18.7,18.74,18.75,211,32,37,55,35,14,5,109,3,6
2017-05-26 09:33:10,18.66,1.0,18661.0,10.0,S,18.66,18.65,18.63,18.62,18.61,18.67,18.69,18.7,18.74,18.75,201,31,37,55,35,14,5,109,3,6
2017-05-26 09:33:16,18.67,2.0,5601.0,3.0,B,18.66,18.65,18.63,18.62,18.61,18.67,18.69,18.7,18.74,18.75,202,35,37,55,34,12,5,109,3,6
2017-05-26 09:33:25,18.67,3.0,22403.0,12.0,B,18.67,18.66,18.65,18.63,18.62,18.69,18.7,18.74,18.75,18.76,168,207,50,37,55,12,70,3,6,5
2017-05-26 09:33:31,18.69,1.0,3739.0,2.0,B,18.67,18.66,18.65,18.63,18.62,18.69,18.7,18.75,18.76,18.77,203,5,50,32,55,17,70,6,5,38
2017-05-26 09:33:37,18.67,3.0,56016.0,30.0,S,18.67,18.66,18.65,18.63,18.62,18.69,18.7,18.75,18.76,18.77,227,5,50,32,53,22,70,6,5,38
2017-05-26 09:33:40,18.69,8.0,41118.0,22.0,B,18.69,18.67,18.66,18.65,18.63,18.7,18.75,18.76,18.77,18.8,8,230,5,35,7,70,6,5,38,116
2017-05-26 09:33:43,18.69,6.0,128961.0,69.0,S,18.69,18.67,18.66,18.65,18.63,18.7,18.75,18.76,18.77,18.8,170,241,5,35,7,70,6,5,38,116
2017-05-26 09:33:46,18.69,2.0,46735.0,25.0,S,18.69,18.68,18.67,18.66,18.65,18.7,18.74,18.75,18.76,18.77,158,71,241,5,35,60,20,6,15,38
2017-05-26 09:33:49,18.69,2.0,91582.0,49.0,S,18.69,18.68,18.67,18.66,18.65,18.7,18.74,18.75,18.76,18.77,120,71,240,5,37,59,20,6,15,38
2017-05-26 09:33:52,18.7,2.0,22441.0,12.0,B,18.69,18.68,18.67,18.66,18.65,18.7,18.74,18.75,18.76,18.77,121,71,160,5,37,47,20,26,15,38
2017-05-26 09:33:55,18.7,11.0,157052.0,84.0,B,18.7,18.69,18.68,18.67,18.66,18.74,18.75,18.76,18.77,18.8,6,139,71,117,5,20,26,18,38,116
