数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.75,15.0,120475.0,61.0,S,19.72,19.7,19.68,19.66,19.65,19.75,19.76,19.8,19.93,19.95,3,4,45,8,28,14,1,6,35,50
2017-05-26 09:30:03,19.8,12.0,144232.0,73.0,B,19.8,19.75,19.7,19.69,19.68,19.85,19.86,19.9,19.92,19.93,58,54,45,30,46,4,5,51,20,35
2017-05-26 09:30:06,19.8,2.0,13860.0,7.0,S,19.8,19.75,19.73,19.7,19.69,19.82,19.85,19.86,19.9,19.92,51,54,3,45,30,2,4,5,52,20
2017-05-26 09:30:09,19.8,1.0,3960.0,2.0,S,19.8,19.75,19.73,19.7,19.69,19.82,19.85,19.86,19.9,19.92,49,54,3,45,30,2,4,5,52,20
2017-05-26 09:30:12,19.8,2.0,5944.0,3.0,S,19.8,19.75,19.73,19.7,19.69,19.85,19.86,19.9,19.92,19.93,48,51,3,45,30,4,5,52,20,35
2017-05-26 09:30:30,19.8,2.0,7926.0,4.0,S,19.8,19.75,19.73,19.7,19.69,19.82,19.85,19.9,19.92,19.93,47,51,3,45,30,29,4,52,20,35
2017-05-26 09:30:51,19.82,2.0,77278.0,39.0,B,19.82,19.81,19.8,19.75,19.73,19.88,19.89,19.9,19.92,19.93,18,5,21,18,3,36,39,52,25,35
2017-05-26 09:31:06,19.88,2.0,19868.0,10.0,B,19.82,19.81,19.8,19.75,19.73,19.88,19.89,19.9,19.92,19.93,18,5,21,18,3,32,39,56,25,35
2017-05-26 09:31:12,19.9,5.0,200887.0,101.0,B,19.83,19.82,19.8,19.75,19.73,19.9,19.92,19.93,19.94,19.95,2,18,21,18,3,26,25,35,16,67
2017-05-26 09:31:15,19.82,2.0,39642.0,20.0,S,19.8,19.75,19.73,19.7,19.69,19.82,19.88,19.9,19.92,19.93,21,18,3,50,30,40,10,26,25,35
2017-05-26 09:31:21,19.9,5.0,150900.0,76.0,B,19.9,19.8,19.75,19.73,19.7,19.92,19.93,19.94,19.95,19.97,26,21,18,3,50,42,35,16,67,3
2017-05-26 09:31:24,19.92,1.0,7968.0,4.0,B,19.9,19.82,19.81,19.8,19.75,19.92,19.93,19.94,19.95,19.97,26,3,5,21,20,38,35,16,67,3
2017-05-26 09:31:27,19.9,3.0,57716.0,29.0,S,19.82,19.81,19.8,19.75,19.73,19.88,19.92,19.93,19.94,19.95,3,5,21,20,3,34,19,35,16,67
2017-05-26 09:31:42,19.9,1.0,9950.0,5.0,B,19.88,19.82,19.81,19.8,19.75,19.9,19.91,19.92,19.93,19.94,4,31,7,21,20,14,1,19,35,16
2017-05-26 09:31:54,19.88,3.0,19880.0,10.0,S,19.88,19.82,19.81,19.8,19.75,19.89,19.9,19.91,19.92,19.93,6,28,18,29,20,19,24,51,19,38
2017-05-26 09:31:57,19.88,6.0,17896.0,9.0,S,19.88,19.82,19.81,19.8,19.75,19.89,19.9,19.91,19.92,19.93,1,28,18,29,20,15,24,51,19,38
2017-05-26 09:32:00,19.88,2.0,9944.0,5.0,S,19.82,19.81,19.8,19.75,19.73,19.88,19.89,19.9,19.91,19.92,28,18,29,20,22,4,11,24,51,19
2017-05-26 09:32:06,19.88,1.0,3976.0,2.0,B,19.83,19.82,19.81,19.8,19.75,19.88,19.89,19.9,19.91,19.92,10,28,18,29,20,2,11,24,50,19
2017-05-26 09:32:09,19.82,3.0,35686.0,18.0,S,19.82,19.81,19.8,19.75,19.73,19.88,19.89,19.9,19.91,19.92,20,18,29,20,22,2,11,24,50,19
2017-05-26 09:32:12,19.88,2.0,21868.0,11.0,B,19.82,19.81,19.8,19.75,19.73,19.88,19.89,19.9,19.91,19.92,20,18,29,20,22,41,11,24,50,19
2017-05-26 09:32:15,19.88,3.0,57640.0,29.0,B,19.82,19.81,19.8,19.76,19.75,19.88,19.89,19.9,19.91,19.92,18,18,29,3,20,14,11,24,50,19
2017-05-26 09:32:18,19.91,7.0,115390.0,58.0,B,19.82,19.81,19.8,19.76,19.75,19.91,19.92,19.93,19.94,19.95,21,18,29,3,20,41,19,38,16,72
2017-05-26 09:32:27,19.82,2.0,41622.0,21.0,S,19.81,19.8,19.76,19.75,19.73,19.82,19.88,19.91,19.92,19.93,18,29,3,20,22,9,59,41,19,38
2017-05-26 09:32:30,19.82,1.0,7928.0,4.0,B,19.81,19.8,19.76,19.75,19.73,19.82,19.88,19.9,19.91,19.92,28,29,3,20,22,35,59,2,41,17
2017-05-26 09:32:36,19.82,5.0,99084.0,50.0,B,19.81,19.8,19.76,19.75,19.73,19.82,19.88,19.9,19.91,19.93,12,36,3,20,22,1,59,2,57,38
2017-05-26 09:32:39,19.82,1.0,1982.0,1.0,B,19.82,19.81,19.8,19.76,19.75,19.86,19.88,19.9,19.91,19.93,1,17,36,3,20,15,59,2,16,38
2017-05-26 09:32:57,19.86,1.0,5958.0,3.0,B,19.83,19.82,19.81,19.8,19.76,19.86,19.88,19.9,19.91,19.92,5,21,17,30,3,12,59,3,16,1
2017-05-26 09:33:18,19.86,1.0,3972.0,2.0,B,19.85,19.83,19.82,19.81,19.8,19.86,19.88,19.9,19.91,19.92,3,7,31,17,27,10,20,3,16,1
2017-05-26 09:33:21,19.86,1.0,19860.0,10.0,B,19.86,19.85,19.83,19.82,19.81,19.88,19.9,19.91,19.92,19.93,15,3,7,31,17,20,3,16,1,38
2017-05-26 09:33:24,19.86,2.0,43692.0,22.0,S,19.85,19.83,19.82,19.81,19.8,19.86,19.88,19.9,19.91,19.92,3,7,31,17,27,17,20,3,16,1
2017-05-26 09:33:27,19.85,1.0,5955.0,3.0,S,19.83,19.82,19.81,19.8,19.76,19.85,19.86,19.88,19.9,19.91,5,31,17,27,3,23,17,20,3,16
2017-05-26 09:33:30,19.85,1.0,1985.0,1.0,B,19.83,19.82,19.81,19.8,19.76,19.85,19.86,19.88,19.9,19.91,5,31,17,27,3,22,17,20,3,16
2017-05-26 09:33:33,19.85,1.0,3970.0,2.0,B,19.83,19.82,19.81,19.8,19.76,19.85,19.86,19.88,19.9,19.91,5,31,17,27,3,20,17,20,3,16
2017-05-26 09:33:51,19.82,3.0,15861.0,8.0,S,19.82,19.81,19.8,19.76,19.75,19.85,19.86,19.88,19.9,19.91,148,17,27,3,20,20,17,20,3,16
2017-05-26 09:34:00,19.82,5.0,208120.0,105.0,S,19.82,19.81,19.8,19.76,19.75,19.84,19.85,19.86,19.88,19.9,48,17,27,3,20,5,20,17,22,3
2017-05-26 09:34:03,19.82,2.0,11895.0,6.0,S,19.82,19.81,19.8,19.76,19.75,19.84,19.85,19.86,19.88,19.9,65,17,27,3,20,5,20,17,22,3
2017-05-26 09:34:06,19.82,1.0,45586.0,23.0,S,19.82,19.81,19.8,19.76,19.75,19.83,19.84,19.85,19.86,19.88,42,17,27,3,20,20,5,20,17,22
2017-05-26 09:34:12,19.82,3.0,51532.0,26.0,S,19.82,19.81,19.8,19.76,19.75,19.83,19.84,19.85,19.86,19.88,16,17,27,5,20,20,5,20,17,22
2017-05-26 09:34:15,19.82,1.0,13874.0,7.0,S,19.82,19.81,19.8,19.76,19.75,19.83,19.84,19.85,19.86,19.88,9,17,27,5,20,20,5,20,17,22
2017-05-26 09:34:18,19.82,1.0,7928.0,4.0,S,19.82,19.81,19.8,19.76,19.75,19.83,19.85,19.88,19.9,19.91,5,17,27,5,20,20,20,22,8,20
2017-05-26 09:34:21,19.82,1.0,9910.0,5.0,S,19.81,19.8,19.76,19.75,19.73,19.83,19.85,19.88,19.9,19.91,17,27,5,20,13,30,20,22,8,20
2017-05-26 09:34:30,19.81,2.0,9905.0,5.0,S,19.81,19.8,19.76,19.75,19.73,19.82,19.83,19.85,19.88,19.9,12,27,3,20,13,8,20,20,22,8
2017-05-26 09:34:33,19.81,3.0,27734.0,14.0,S,19.8,19.76,19.75,19.73,19.7,19.81,19.82,19.83,19.85,19.88,27,3,20,13,60,3,8,20,20,22
2017-05-26 09:34:39,19.83,5.0,37659.0,19.0,B,19.82,19.8,19.76,19.75,19.73,19.83,19.88,19.9,19.91,19.92,14,27,3,12,13,14,22,20,20,1
2017-05-26 09:34:45,19.8,2.0,49528.0,25.0,S,19.8,19.76,19.75,19.73,19.7,19.83,19.88,19.9,19.91,19.92,16,3,12,13,60,14,22,20,20,1
2017-05-26 09:34:48,19.83,1.0,7932.0,4.0,B,19.8,19.76,19.75,19.73,19.7,19.82,19.83,19.88,19.9,19.91,16,3,12,13,60,8,10,22,20,20
2017-05-26 09:35:03,19.82,2.0,19820.0,10.0,B,19.8,19.76,19.75,19.73,19.71,19.82,19.83,19.87,19.88,19.89,16,3,12,13,20,27,10,3,22,9
2017-05-26 09:35:06,19.8,2.0,3961.0,2.0,S,19.8,19.76,19.75,19.73,19.71,19.82,19.83,19.87,19.88,19.89,15,3,12,13,20,27,10,3,22,9
2017-05-26 09:35:09,19.82,4.0,37638.0,19.0,B,19.8,19.76,19.75,19.73,19.71,19.82,19.83,19.87,19.88,19.89,5,3,12,13,20,18,10,3,2,9
2017-05-26 09:35:27,19.82,3.0,23777.0,12.0,B,19.8,19.76,19.75,19.73,19.71,19.82,19.83,19.87,19.88,19.89,9,38,12,22,20,20,10,3,2,9
2017-05-26 09:35:36,19.82,1.0,7928.0,4.0,B,19.81,19.8,19.76,19.75,19.73,19.82,19.83,19.87,19.88,19.89,5,9,38,12,22,16,10,3,2,9
2017-05-26 09:35:39,19.82,1.0,17838.0,9.0,B,19.81,19.8,19.76,19.75,19.73,19.82,19.83,19.87,19.88,19.89,5,9,38,12,22,7,10,3,2,9
2017-05-26 09:35:42,19.83,4.0,23789.0,12.0,B,19.81,19.8,19.76,19.75,19.73,19.83,19.87,19.88,19.89,19.9,5,9,38,12,22,5,3,2,9,20
2017-05-26 09:35:45,19.81,1.0,9905.0,5.0,S,19.8,19.76,19.75,19.73,19.71,19.81,19.83,19.87,19.88,19.89,9,38,12,22,20,1,5,3,2,9
2017-05-26 09:35:48,19.8,1.0,3960.0,2.0,S,19.8,19.76,19.75,19.73,19.71,19.81,19.83,19.87,19.88,19.89,7,38,12,22,20,1,5,3,2,9
2017-05-26 09:35:51,19.83,2.0,11896.0,6.0,B,19.83,19.8,19.76,19.75,19.73,19.87,19.88,19.89,19.9,19.91,14,7,38,2,22,3,2,9,20,20
