数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.9,12.0,174500.0,50.0,B,34.9,34.87,34.8,34.71,34.7,34.95,35.0,35.08,35.14,35.29,339,49,19,1,20,10,21,7,3,50
2017-05-26 09:30:00,34.9,1.0,31410.0,9.0,S,34.9,34.87,34.8,34.71,34.7,34.95,35.0,35.08,35.14,35.29,330,49,19,1,20,10,21,7,3,50
2017-05-26 09:30:03,34.95,7.0,139626.0,40.0,B,34.9,34.87,34.8,34.71,34.7,34.95,35.0,35.05,35.08,35.14,306,47,19,6,21,5,218,5,7,3
2017-05-26 09:30:06,34.95,3.0,13980.0,4.0,B,34.9,34.87,34.8,34.71,34.7,34.95,35.0,35.05,35.08,35.14,306,47,19,6,21,1,218,5,7,3
2017-05-26 09:30:09,35.0,8.0,878175.0,251.0,B,35.0,34.96,34.95,34.92,34.9,35.05,35.08,35.14,35.19,35.2,16,1,1,3,274,5,7,3,4,2
2017-05-26 09:30:12,35.0,1.0,17500.0,5.0,S,35.0,34.95,34.92,34.9,34.87,35.05,35.08,35.14,35.19,35.2,11,1,3,274,47,5,7,3,4,2
2017-05-26 09:30:15,35.0,2.0,14000.0,4.0,S,35.0,34.92,34.9,34.87,34.8,35.05,35.08,35.14,35.19,35.2,7,3,274,47,19,5,7,3,4,2
2017-05-26 09:30:42,35.0,3.0,56073.0,16.0,S,35.0,34.92,34.91,34.9,34.87,35.08,35.13,35.14,35.19,35.2,2,3,45,274,47,1,2,3,4,7
2017-05-26 09:30:48,35.08,1.0,3508.0,1.0,B,35.01,35.0,34.92,34.91,34.9,35.13,35.14,35.19,35.2,35.24,40,2,3,85,274,2,3,4,7,5
2017-05-26 09:30:57,35.13,2.0,17517.0,5.0,B,35.05,35.01,35.0,34.92,34.91,35.13,35.14,35.19,35.2,35.24,47,36,2,3,85,1,3,4,7,5
2017-05-26 09:31:03,35.05,1.0,31545.0,9.0,S,35.05,35.0,34.92,34.91,34.9,35.12,35.13,35.14,35.19,35.2,38,2,3,85,274,11,1,3,4,7
2017-05-26 09:31:06,35.12,2.0,24584.0,7.0,B,35.05,35.0,34.92,34.91,34.9,35.12,35.13,35.14,35.19,35.2,38,4,3,85,274,4,1,3,4,7
2017-05-26 09:31:21,35.05,2.0,14022.0,4.0,S,35.05,35.0,34.92,34.91,34.9,35.11,35.12,35.13,35.14,35.19,35,4,3,85,274,6,12,1,3,4
2017-05-26 09:31:33,35.12,8.0,73742.0,21.0,B,35.12,35.08,35.05,35.0,34.92,35.13,35.14,35.19,35.2,35.24,15,26,37,4,3,1,3,4,7,5
2017-05-26 09:31:36,35.08,4.0,63204.0,18.0,S,35.08,35.05,35.0,34.92,34.91,35.13,35.14,35.19,35.2,35.24,23,36,4,3,85,1,3,4,7,5
2017-05-26 09:31:39,35.08,1.0,10524.0,3.0,S,35.08,35.05,35.0,34.92,34.91,35.13,35.14,35.15,35.19,35.2,21,36,4,3,85,1,3,1,4,17
2017-05-26 09:31:45,35.08,1.0,7016.0,2.0,S,35.08,35.05,35.0,34.92,34.91,35.13,35.14,35.15,35.19,35.2,19,36,4,3,85,4,3,1,4,17
2017-05-26 09:31:51,35.13,1.0,3513.0,1.0,B,35.08,35.05,35.0,34.92,34.91,35.13,35.14,35.15,35.19,35.2,20,36,4,3,85,7,3,1,4,17
2017-05-26 09:31:54,35.08,2.0,14032.0,4.0,S,35.08,35.05,35.0,34.92,34.91,35.13,35.14,35.15,35.19,35.2,16,36,4,3,85,7,3,1,6,17
