数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.48,6.0,113712.0,69.0,B,16.48,16.47,16.4,16.38,16.37,16.49,16.5,16.54,16.56,16.58,14,80,7,20,50,90,90,90,90,90
2017-05-26 09:30:03,16.49,6.0,80777.0,49.0,B,16.47,16.4,16.38,16.37,16.36,16.49,16.5,16.52,16.54,16.56,69,28,43,55,6,63,90,37,90,90
2017-05-26 09:30:06,16.47,2.0,34587.0,21.0,S,16.47,16.4,16.38,16.37,16.36,16.48,16.49,16.5,16.52,16.54,48,28,43,55,6,8,63,90,37,90
2017-05-26 09:30:09,16.47,5.0,14823.0,9.0,S,16.47,16.4,16.38,16.37,16.36,16.49,16.5,16.52,16.54,16.56,39,28,43,55,6,63,90,37,90,90
2017-05-26 09:30:12,16.47,2.0,3294.0,2.0,S,16.47,16.4,16.38,16.37,16.36,16.49,16.5,16.52,16.54,16.56,37,28,43,55,6,63,90,37,90,90
2017-05-26 09:30:24,16.47,1.0,19764.0,12.0,S,16.47,16.4,16.38,16.37,16.36,16.49,16.5,16.52,16.54,16.56,26,28,43,55,6,63,90,37,90,90
2017-05-26 09:30:33,16.47,2.0,4941.0,3.0,S,16.47,16.4,16.38,16.37,16.36,16.48,16.49,16.5,16.52,16.54,23,28,43,55,6,6,63,90,37,90
2017-05-26 09:31:12,16.47,4.0,37881.0,23.0,S,16.41,16.4,16.38,16.37,16.36,16.47,16.49,16.5,16.52,16.54,2,28,43,55,6,181,63,90,37,90
2017-05-26 09:31:24,16.46,1.0,3292.0,2.0,B,16.41,16.4,16.38,16.37,16.36,16.46,16.47,16.49,16.5,16.52,48,28,43,55,6,16,6,63,90,37
2017-05-26 09:31:30,16.41,4.0,16412.0,10.0,S,16.41,16.4,16.38,16.37,16.36,16.47,16.49,16.5,16.52,16.54,90,28,43,55,6,6,63,90,37,90
