数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.31,79.0,3196926.0,1746.0,B,18.31,18.3,18.29,18.28,18.27,18.34,18.35,18.36,18.4,18.44,213,182,318,719,94,8,11,32,30,53
2017-05-26 09:30:03,18.35,60.0,1905073.0,1038.0,B,18.35,18.34,18.33,18.32,18.31,18.39,18.4,18.41,18.42,18.43,34,262,104,169,432,120,382,10,21,9
2017-05-26 09:30:06,18.37,11.0,187296.0,102.0,B,18.35,18.34,18.33,18.32,18.31,18.39,18.4,18.41,18.42,18.43,364,421,106,194,467,90,382,10,21,9
2017-05-26 09:30:09,18.36,6.0,82578.0,45.0,S,18.35,18.34,18.33,18.32,18.31,18.36,18.39,18.4,18.41,18.42,322,490,106,194,468,1,100,382,10,21
2017-05-26 09:30:12,18.35,3.0,5510.0,3.0,S,18.35,18.34,18.33,18.32,18.31,18.39,18.4,18.41,18.42,18.43,321,500,104,210,468,99,382,10,21,9
2017-05-26 09:30:18,18.39,6.0,366479.0,200.0,B,18.39,18.35,18.34,18.33,18.32,18.4,18.41,18.42,18.43,18.44,73,222,501,94,194,382,10,21,9,490
2017-05-26 09:30:21,18.4,1.0,9200.0,5.0,B,18.39,18.36,18.35,18.34,18.33,18.4,18.41,18.42,18.43,18.44,77,50,222,501,94,377,10,21,9,490
2017-05-26 09:30:24,18.4,11.0,730469.0,397.0,B,18.4,18.39,18.36,18.35,18.34,18.41,18.42,18.43,18.44,18.45,196,62,55,225,501,10,21,9,490,202
2017-05-26 09:30:27,18.4,2.0,69920.0,38.0,S,18.4,18.39,18.36,18.35,18.34,18.41,18.42,18.43,18.44,18.45,285,62,55,225,501,10,21,9,490,202
2017-05-26 09:30:30,18.43,6.0,125199.0,68.0,B,18.43,18.4,18.39,18.36,18.35,18.44,18.45,18.46,18.47,18.49,6,265,62,55,225,490,202,45,20,38
2017-05-26 09:30:33,18.42,3.0,31310.0,17.0,S,18.43,18.41,18.4,18.39,18.36,18.44,18.45,18.46,18.47,18.49,14,9,312,62,59,490,202,10,20,38
2017-05-26 09:30:36,18.41,3.0,29484.0,16.0,S,18.41,18.4,18.39,18.36,18.35,18.44,18.45,18.46,18.47,18.49,107,202,62,62,225,490,212,10,20,38
2017-05-26 09:30:39,18.44,4.0,60834.0,33.0,B,18.43,18.42,18.41,18.4,18.39,18.44,18.45,18.46,18.47,18.49,9,1,112,202,62,468,214,10,20,38
2017-05-26 09:30:42,18.43,8.0,243367.0,132.0,S,18.42,18.41,18.4,18.39,18.36,18.43,18.44,18.45,18.46,18.47,1,112,185,62,72,9,377,214,10,20
2017-05-26 09:30:45,18.42,2.0,20262.0,11.0,S,18.41,18.4,18.39,18.36,18.35,18.43,18.44,18.45,18.46,18.47,112,185,62,72,260,21,104,214,10,20
2017-05-26 09:30:48,18.43,1.0,9215.0,5.0,B,18.41,18.4,18.39,18.36,18.35,18.42,18.43,18.44,18.45,18.46,112,185,62,72,250,5,69,104,214,10
2017-05-26 09:30:51,18.43,12.0,186054.0,101.0,B,18.41,18.4,18.39,18.36,18.35,18.43,18.44,18.45,18.46,18.47,70,185,62,72,251,15,104,214,10,20
2017-05-26 09:30:54,18.44,5.0,138285.0,75.0,B,18.42,18.41,18.4,18.39,18.36,18.43,18.44,18.45,18.46,18.47,49,70,205,62,72,10,44,214,10,20
2017-05-26 09:30:57,18.42,11.0,106860.0,58.0,S,18.42,18.41,18.4,18.39,18.38,18.43,18.44,18.45,18.46,18.47,20,70,210,62,5,6,44,212,10,20
2017-05-26 09:31:00,18.43,1.0,5529.0,3.0,B,18.42,18.41,18.4,18.39,18.38,18.43,18.44,18.45,18.46,18.47,20,70,210,62,5,3,44,212,10,20
2017-05-26 09:31:03,18.43,6.0,77430.0,42.0,B,18.42,18.41,18.4,18.39,18.38,18.43,18.44,18.45,18.46,18.47,18,87,210,62,5,12,18,212,10,20
2017-05-26 09:31:06,18.43,4.0,35008.0,19.0,B,18.42,18.41,18.4,18.39,18.38,18.43,18.44,18.45,18.46,18.47,9,87,210,62,5,14,18,212,10,20
2017-05-26 09:31:09,18.43,11.0,116134.0,63.0,B,18.43,18.41,18.4,18.39,18.38,18.44,18.45,18.46,18.47,18.49,496,95,215,64,5,108,212,10,20,71
2017-05-26 09:31:12,18.43,2.0,921500.0,500.0,S,18.41,18.4,18.39,18.38,18.36,18.42,18.44,18.45,18.46,18.47,98,152,64,5,107,55,148,212,10,20
2017-05-26 09:31:15,18.42,6.0,220950.0,120.0,B,18.41,18.4,18.39,18.38,18.36,18.42,18.44,18.45,18.46,18.47,8,152,64,5,107,25,153,212,10,20
2017-05-26 09:31:18,18.43,6.0,60788.0,33.0,B,18.43,18.42,18.41,18.4,18.39,18.44,18.45,18.46,18.47,18.49,10,18,8,157,64,153,212,10,20,59
2017-05-26 09:31:24,18.42,6.0,44230.0,24.0,S,18.42,18.41,18.4,18.39,18.38,18.43,18.44,18.45,18.46,18.47,36,38,157,64,5,3,153,212,10,20
2017-05-26 09:31:27,18.44,7.0,319009.0,173.0,B,18.42,18.41,18.4,18.39,18.38,18.43,18.45,18.46,18.47,18.49,56,38,157,64,45,183,212,10,20,59
2017-05-26 09:31:30,18.43,4.0,237722.0,129.0,B,18.42,18.41,18.4,18.39,18.38,18.43,18.45,18.46,18.47,18.49,31,38,157,64,45,154,212,10,20,59
2017-05-26 09:31:33,18.45,14.0,375960.0,204.0,B,18.44,18.43,18.42,18.41,18.4,18.45,18.46,18.47,18.49,18.5,5,28,1,38,157,203,10,20,59,189
