数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.14,8.0,102102.0,143.0,S,7.13,7.11,7.1,7.08,7.06,7.14,7.15,7.16,7.17,7.18,20,4,14,62,340,36,28,17,6,130
2017-05-26 09:30:03,7.13,14.0,74214.0,104.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,4,514,12,82,126,621,92,28,266,122
2017-05-26 09:30:06,7.13,2.0,2139.0,3.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,4,514,12,162,136,628,109,28,266,125
2017-05-26 09:30:12,7.13,1.0,713.0,1.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,4,514,12,162,153,627,109,28,266,125
2017-05-26 09:30:21,7.13,4.0,10685.0,15.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,9,514,12,162,153,617,109,28,266,125
2017-05-26 09:30:24,7.1,3.0,14209.0,20.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,503,12,162,153,360,617,109,28,266,125
2017-05-26 09:30:48,7.13,1.0,4991.0,7.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,18,503,12,175,153,610,109,28,266,125
2017-05-26 09:30:57,7.13,1.0,8556.0,12.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,28,503,12,175,153,588,92,28,266,125
2017-05-26 09:31:12,7.13,1.0,8556.0,12.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,28,503,12,165,153,576,92,28,266,125
2017-05-26 09:31:24,7.13,1.0,26381.0,37.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,18,503,22,168,153,539,92,28,266,125
2017-05-26 09:31:36,7.13,1.0,3565.0,5.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,18,503,22,168,153,534,92,52,266,97
2017-05-26 09:31:42,7.13,1.0,8556.0,12.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,48,503,22,168,153,522,92,52,266,97
2017-05-26 09:31:54,7.13,1.0,11408.0,16.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,324,503,22,168,153,507,92,52,266,97
2017-05-26 09:31:57,7.13,3.0,57040.0,80.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,324,503,22,168,153,427,92,52,266,97
2017-05-26 09:32:03,7.13,2.0,12121.0,17.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,374,553,22,168,153,410,92,52,266,97
2017-05-26 09:32:15,7.13,1.0,199640.0,280.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,377,553,22,168,153,130,92,52,266,97
