数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,8.82,10.0,155232.0,176.0,S,8.81,8.8,8.78,8.76,8.75,8.82,8.83,8.84,8.87,8.88,5,12,10,2,97,405,112,4,13,5
2017-05-26 09:30:04,8.8,9.0,223524.0,254.0,S,8.78,8.76,8.75,8.74,8.72,8.8,8.81,8.82,8.83,8.84,10,312,182,87,45,139,23,417,112,4
2017-05-26 09:30:10,8.8,1.0,880.0,1.0,B,8.78,8.77,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,10,100,324,222,87,149,23,417,112,4
2017-05-26 09:30:13,8.8,1.0,18480.0,21.0,B,8.78,8.77,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,10,100,324,222,87,185,23,417,112,4
2017-05-26 09:30:25,8.8,1.0,48401.0,55.0,B,8.78,8.77,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,210,100,324,222,87,130,23,417,112,4
2017-05-26 09:30:31,8.78,1.0,447.0,1.0,S,8.78,8.77,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,209,100,324,222,87,146,23,417,112,4
2017-05-26 09:30:52,8.8,4.0,91520.0,104.0,B,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.83,8.84,22,209,100,224,222,55,23,417,112,4
2017-05-26 09:31:01,8.8,4.0,48400.0,55.0,B,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,45,87,209,100,224,23,417,105,4,4
2017-05-26 09:31:04,8.79,9.0,77437.0,88.0,S,8.79,8.78,8.77,8.76,8.75,8.81,8.82,8.83,8.84,8.85,64,209,100,224,222,3,417,105,4,4
2017-05-26 09:31:25,8.82,2.0,21164.0,24.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,20,64,239,100,224,421,105,4,4,13
2017-05-26 09:31:28,8.8,3.0,20240.0,23.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.87,32,4,64,239,100,421,105,4,4,13
2017-05-26 09:31:34,8.82,2.0,36162.0,41.0,B,8.81,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,36,76,239,100,224,380,105,4,4,13
2017-05-26 09:31:37,8.82,5.0,62540.0,71.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,177,76,239,100,224,368,105,4,4,13
2017-05-26 09:31:43,8.82,1.0,18522.0,21.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,177,76,239,100,224,349,105,4,4,13
2017-05-26 09:31:46,8.82,1.0,18522.0,21.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,177,76,239,100,224,328,105,4,4,13
2017-05-26 09:31:49,8.82,1.0,56448.0,64.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,178,76,239,100,224,285,105,4,4,13
2017-05-26 09:31:55,8.82,1.0,23814.0,27.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,179,96,239,100,224,268,105,4,4,13
2017-05-26 09:31:58,8.82,1.0,6174.0,7.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,179,96,239,100,224,261,105,4,4,13
2017-05-26 09:32:04,8.82,1.0,10584.0,12.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.87,179,96,239,100,224,249,105,4,4,13
