数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.04,1.0,808.0,2.0,B,4.04,4.03,4.01,4.0,3.99,4.05,4.06,4.07,4.08,4.09,28,12,425,1378,125,161,322,120,16,1100
2017-05-26 09:30:03,4.04,3.0,48480.0,120.0,S,4.04,4.03,4.01,4.0,3.99,4.05,4.06,4.07,4.08,4.09,258,93,595,1383,325,1187,428,220,2306,1100
2017-05-26 09:30:12,4.05,4.0,23085.0,57.0,B,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,258,93,10,645,1483,1130,428,220,2451,1100
2017-05-26 09:30:48,4.04,1.0,40400.0,100.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,159,93,110,721,1483,1206,428,370,2351,1100
2017-05-26 09:30:51,4.05,2.0,4858.0,12.0,B,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,157,93,162,721,1483,1196,428,370,2351,1100
2017-05-26 09:30:54,4.04,1.0,16160.0,40.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,117,93,162,721,1483,1196,428,370,2351,1100
2017-05-26 09:30:57,4.04,2.0,40400.0,100.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,17,93,162,721,1483,1196,428,370,2351,1100
2017-05-26 09:31:06,4.04,2.0,6868.0,17.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,93,162,721,1483,325,73,1196,428,370,2351
2017-05-26 09:31:27,4.04,1.0,4040.0,10.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,93,162,721,1483,325,63,1190,428,370,2351
2017-05-26 09:31:45,4.03,3.0,6448.0,16.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,77,162,911,1483,325,304,1114,428,370,2011
2017-05-26 09:31:51,4.03,1.0,31031.0,77.0,S,4.02,4.01,4.0,3.99,3.98,4.04,4.05,4.06,4.07,4.08,162,911,1611,325,1988,304,1114,428,370,2011
2017-05-26 09:32:27,4.03,1.0,2015.0,5.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,362,911,1611,375,1988,42,354,1484,428,380
2017-05-26 09:32:42,4.03,4.0,16926.0,42.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,345,362,911,1611,375,354,1484,428,280,2011
2017-05-26 09:32:57,4.04,1.0,8080.0,20.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,365,412,911,1483,375,359,1484,428,280,2011
2017-05-26 09:33:12,4.04,1.0,2020.0,5.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,365,417,886,1483,375,354,1484,428,305,2011
2017-05-26 09:33:27,4.03,1.0,403.0,1.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,364,407,900,1483,375,354,1484,428,405,2011
2017-05-26 09:33:42,4.04,2.0,69892.0,173.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,200,307,900,1483,375,341,1484,428,405,2011
2017-05-26 09:34:09,4.04,1.0,404.0,1.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,300,307,920,1483,375,340,1414,428,405,2011
2017-05-26 09:34:36,4.03,1.0,20150.0,50.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,300,307,920,1483,375,370,1414,428,405,2011
2017-05-26 09:34:45,4.03,1.0,40300.0,100.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,208,307,920,1483,350,370,1414,428,405,2011
2017-05-26 09:36:33,4.03,3.0,40300.0,100.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,386,307,940,1483,350,550,1814,428,881,2011
2017-05-26 09:36:57,4.03,1.0,4030.0,10.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,399,307,940,1483,350,550,1814,428,881,2011
2017-05-26 09:37:21,4.03,6.0,80600.0,200.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,199,307,940,1483,350,550,1814,428,881,2011
