数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.56,28.0,231840.0,140.0,B,16.56,16.55,16.54,16.53,16.52,16.58,16.59,16.65,16.68,16.69,77,8,20,233,5,36,1,4,45,1
2017-05-26 09:30:00,16.56,3.0,48024.0,29.0,S,16.56,16.55,16.54,16.53,16.52,16.58,16.59,16.65,16.68,16.69,48,8,20,233,5,42,1,4,45,1
2017-05-26 09:30:03,16.58,59.0,1075095.0,647.0,B,16.58,16.57,16.56,16.55,16.54,16.63,16.64,16.65,16.66,16.67,97,5,25,86,26,16,5,32,1,161
2017-05-26 09:30:06,16.58,8.0,86216.0,52.0,S,16.58,16.57,16.56,16.55,16.54,16.63,16.64,16.65,16.66,16.67,90,5,61,86,81,16,5,35,1,161
2017-05-26 09:30:09,16.64,2.0,29936.0,18.0,B,16.63,16.58,16.57,16.56,16.55,16.64,16.65,16.66,16.67,16.68,1,110,5,89,86,3,35,21,161,12
2017-05-26 09:30:12,16.58,2.0,13269.0,8.0,S,16.58,16.57,16.56,16.55,16.54,16.63,16.64,16.65,16.66,16.67,157,5,89,86,81,96,3,35,21,161
2017-05-26 09:30:18,16.63,1.0,14967.0,9.0,B,16.59,16.58,16.57,16.56,16.55,16.63,16.64,16.65,16.66,16.67,6,167,5,89,86,88,3,35,21,161
2017-05-26 09:30:21,16.63,3.0,19956.0,12.0,B,16.6,16.59,16.58,16.57,16.56,16.63,16.64,16.65,16.66,16.67,1,6,167,5,89,76,3,43,21,161
2017-05-26 09:30:24,16.58,2.0,4976.0,3.0,S,16.58,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,158,5,89,86,81,20,76,3,43,21
2017-05-26 09:30:27,16.63,4.0,129694.0,78.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.63,16.64,16.65,16.66,162,5,89,86,81,2,18,3,43,21
2017-05-26 09:30:30,16.62,3.0,19942.0,12.0,B,16.62,16.58,16.57,16.56,16.55,16.63,16.64,16.65,16.66,16.67,90,162,5,89,86,16,3,43,21,161
2017-05-26 09:30:33,16.63,2.0,26608.0,16.0,B,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.68,24,102,12,164,5,3,43,51,161,12
2017-05-26 09:30:36,16.63,4.0,31597.0,19.0,S,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.68,5,158,50,164,5,3,43,51,161,12
2017-05-26 09:30:39,16.64,2.0,6655.0,4.0,B,16.64,16.63,16.62,16.6,16.58,16.65,16.66,16.67,16.68,16.69,1,24,158,50,126,43,51,161,12,10
2017-05-26 09:30:45,16.65,7.0,93205.0,56.0,B,16.64,16.63,16.62,16.6,16.58,16.65,16.66,16.67,16.68,16.69,128,32,158,40,126,22,71,161,12,57
2017-05-26 09:30:48,16.65,8.0,116502.0,70.0,B,16.65,16.64,16.63,16.62,16.6,16.66,16.67,16.68,16.69,16.7,68,80,32,158,40,71,161,12,57,43
2017-05-26 09:30:51,16.66,2.0,33320.0,20.0,B,16.65,16.64,16.63,16.62,16.6,16.66,16.67,16.68,16.69,16.7,112,80,48,159,28,51,161,12,74,43
2017-05-26 09:30:54,16.65,14.0,283066.0,170.0,S,16.64,16.63,16.62,16.6,16.58,16.65,16.66,16.67,16.68,16.69,80,48,159,28,122,12,35,161,12,74
2017-05-26 09:30:57,16.66,6.0,86620.0,52.0,B,16.66,16.65,16.64,16.63,16.62,16.67,16.68,16.69,16.7,16.71,44,38,100,48,159,161,12,74,43,19
2017-05-26 09:31:00,16.66,9.0,84989.0,51.0,S,16.66,16.65,16.64,16.63,16.62,16.67,16.68,16.69,16.7,16.71,18,38,100,50,159,138,12,74,43,19
2017-05-26 09:31:03,16.66,8.0,96609.0,58.0,S,16.65,16.64,16.63,16.62,16.6,16.66,16.67,16.68,16.69,16.7,22,100,50,159,28,40,138,12,74,43
2017-05-26 09:31:06,16.65,8.0,129924.0,78.0,S,16.64,16.63,16.62,16.6,16.58,16.65,16.66,16.67,16.68,16.69,146,50,159,28,112,79,41,138,12,74
2017-05-26 09:31:09,16.64,4.0,186428.0,112.0,S,16.64,16.63,16.62,16.6,16.58,16.65,16.66,16.67,16.68,16.69,94,50,159,28,110,60,260,138,12,74
2017-05-26 09:31:12,16.64,5.0,156416.0,94.0,S,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.69,50,159,28,110,5,16,60,252,138,74
2017-05-26 09:31:15,16.64,5.0,124800.0,75.0,B,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.69,50,147,28,110,5,43,60,252,138,74
2017-05-26 09:31:18,16.63,2.0,36606.0,22.0,S,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.69,48,147,28,110,5,54,60,252,138,74
2017-05-26 09:31:21,16.64,6.0,91520.0,55.0,B,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.69,48,147,28,110,5,32,60,52,138,74
2017-05-26 09:31:24,16.63,4.0,38249.0,23.0,S,16.63,16.62,16.6,16.58,16.57,16.64,16.65,16.66,16.67,16.69,45,147,28,110,5,32,60,53,138,74
2017-05-26 09:31:27,16.64,14.0,111423.0,67.0,B,16.62,16.6,16.58,16.57,16.56,16.63,16.64,16.65,16.66,16.67,137,28,110,5,61,38,30,60,53,138
2017-05-26 09:31:30,16.63,2.0,38249.0,23.0,B,16.62,16.6,16.58,16.57,16.56,16.63,16.64,16.65,16.66,16.67,137,28,100,5,61,115,71,60,53,138
2017-05-26 09:31:33,16.63,4.0,199453.0,120.0,B,16.62,16.6,16.58,16.57,16.56,16.63,16.64,16.65,16.66,16.67,30,28,100,5,61,102,71,29,53,138
2017-05-26 09:31:36,16.63,6.0,79797.0,48.0,B,16.62,16.6,16.58,16.57,16.56,16.63,16.64,16.65,16.66,16.67,3,28,100,5,61,81,71,35,50,152
2017-05-26 09:31:39,16.62,6.0,79776.0,48.0,S,16.6,16.58,16.57,16.56,16.55,16.62,16.63,16.64,16.65,16.66,28,100,5,61,86,27,96,71,35,50
2017-05-26 09:31:42,16.6,3.0,94628.0,57.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.62,16.63,16.64,16.65,99,5,61,86,81,47,31,96,71,35
2017-05-26 09:31:45,16.6,1.0,26560.0,16.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.62,16.63,16.64,16.65,99,5,61,86,81,31,53,136,30,35
2017-05-26 09:31:48,16.62,5.0,56446.0,34.0,B,16.58,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,94,5,61,97,81,50,136,10,16,50
2017-05-26 09:31:51,16.58,1.0,9948.0,6.0,S,16.58,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,86,5,61,97,81,50,121,10,16,50
2017-05-26 09:31:54,16.58,4.0,31502.0,19.0,S,16.58,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,67,5,61,97,81,70,121,10,16,50
2017-05-26 09:31:57,16.62,13.0,144444.0,87.0,B,16.6,16.58,16.57,16.56,16.55,16.62,16.63,16.64,16.65,16.66,4,31,5,61,97,14,124,12,26,56
2017-05-26 09:32:00,16.56,9.0,101171.0,61.0,S,16.56,16.55,16.54,16.53,16.52,16.58,16.62,16.63,16.64,16.65,53,97,136,180,5,4,4,124,12,26
2017-05-26 09:32:03,16.58,2.0,6632.0,4.0,B,16.61,16.56,16.55,16.54,16.53,16.62,16.63,16.64,16.65,16.66,19,53,97,136,180,25,124,12,26,73
2017-05-26 09:32:06,16.62,11.0,144208.0,87.0,B,16.55,16.54,16.53,16.52,16.51,16.62,16.63,16.64,16.65,16.66,90,136,180,5,107,42,124,12,26,73
2017-05-26 09:32:09,16.62,1.0,1662.0,1.0,B,16.6,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,10,12,23,90,136,41,124,12,16,73
2017-05-26 09:32:15,16.6,7.0,64744.0,39.0,S,16.57,16.56,16.55,16.54,16.53,16.6,16.61,16.62,16.63,16.64,12,10,95,136,180,21,10,63,124,12
2017-05-26 09:32:24,16.58,1.0,1658.0,1.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,19,12,17,95,131,78,18,108,124,12
2017-05-26 09:32:27,16.6,5.0,76360.0,46.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,19,12,67,95,131,32,18,110,124,12
2017-05-26 09:32:30,16.6,2.0,54778.0,33.0,B,16.6,16.58,16.57,16.56,16.55,16.61,16.62,16.63,16.64,16.65,11,23,12,67,95,33,120,124,12,16
2017-05-26 09:32:33,16.6,2.0,13280.0,8.0,S,16.6,16.58,16.57,16.56,16.55,16.61,16.62,16.63,16.64,16.65,13,48,12,67,103,43,120,124,12,16
2017-05-26 09:32:36,16.6,1.0,4980.0,3.0,S,16.6,16.58,16.57,16.56,16.55,16.61,16.62,16.63,16.64,16.65,10,48,12,67,103,76,120,124,12,16
2017-05-26 09:32:39,16.6,1.0,16600.0,10.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,49,12,67,103,131,75,136,120,124,12
2017-05-26 09:32:45,16.6,8.0,204162.0,123.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,37,12,73,103,131,42,130,119,124,2
2017-05-26 09:32:48,16.58,3.0,49740.0,30.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,7,12,73,103,131,42,130,134,124,2
2017-05-26 09:32:51,16.6,3.0,41500.0,25.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,17,5,73,103,131,17,130,134,124,2
2017-05-26 09:32:54,16.6,1.0,8300.0,5.0,B,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,17,5,93,103,131,13,130,134,124,2
2017-05-26 09:32:57,16.58,6.0,36476.0,22.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,25,5,93,103,131,13,130,134,124,2
2017-05-26 09:33:00,16.58,2.0,3318.0,2.0,S,16.58,16.57,16.56,16.55,16.54,16.6,16.61,16.62,16.63,16.64,24,5,93,103,131,12,115,129,124,2
