数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,5.34,12.0,147384.0,276.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,5,98,141,202,35,161,561,230,217,385
2017-05-26 09:30:01,5.32,4.0,19691.0,37.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,78,141,222,40,369,98,161,545,381,217
2017-05-26 09:30:04,5.33,19.0,158164.0,297.0,B,5.31,5.3,5.29,5.28,5.27,5.33,5.34,5.35,5.36,5.37,294,218,730,374,176,326,476,661,388,220
2017-05-26 09:30:13,5.33,2.0,3730.0,7.0,B,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,200,294,218,730,379,370,590,661,398,220
2017-05-26 09:30:25,5.33,2.0,15991.0,30.0,B,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,200,294,218,730,379,440,590,661,398,220
2017-05-26 09:30:28,5.32,1.0,2659.0,5.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,195,294,218,730,379,440,584,661,398,220
2017-05-26 09:30:31,5.32,1.0,7981.0,15.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,180,294,218,730,379,443,584,661,398,220
2017-05-26 09:30:34,5.32,1.0,26600.0,50.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,130,294,218,730,379,443,584,661,398,220
2017-05-26 09:30:37,5.32,1.0,10639.0,20.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,402,294,218,730,377,443,584,661,398,220
2017-05-26 09:30:43,5.32,3.0,21291.0,40.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,375,294,218,730,377,461,584,661,398,220
2017-05-26 09:30:52,5.32,1.0,4256.0,8.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,447,294,268,730,377,461,229,611,398,220
2017-05-26 09:30:58,5.32,1.0,5320.0,10.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,437,1294,268,730,377,461,219,611,398,220
2017-05-26 09:31:07,5.32,1.0,15959.0,30.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,454,1294,268,730,377,460,209,611,398,220
2017-05-26 09:31:13,5.33,13.0,199342.0,374.0,B,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,516,1294,268,730,377,77,209,611,408,220
2017-05-26 09:31:16,5.32,1.0,12237.0,23.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,493,1294,268,730,377,77,209,611,408,220
2017-05-26 09:31:19,5.32,4.0,22876.0,43.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,450,1294,273,730,377,77,209,611,408,220
2017-05-26 09:31:22,5.33,3.0,40987.0,77.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,23,500,1294,273,730,209,611,408,220,464
2017-05-26 09:31:25,5.32,3.0,22952.0,43.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,510,1294,273,730,468,27,209,611,408,220
2017-05-26 09:31:28,5.33,1.0,14338.0,27.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,41,510,1294,273,730,209,611,408,220,464
