数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.98,269.0,10346890.0,5451.0,B,18.98,18.97,18.92,18.81,18.8,18.99,19.0,19.01,19.03,19.05,635,25,9,8,10,135,599,110,2,3
2017-05-26 09:30:00,18.98,1.0,37960.0,20.0,S,18.98,18.97,18.92,18.81,18.8,18.99,19.0,19.01,19.03,19.05,615,25,9,8,10,135,599,110,2,3
2017-05-26 09:30:03,18.98,302.0,5966819.0,3149.0,S,18.81,18.8,18.79,18.78,18.77,18.97,18.98,18.99,19.0,19.01,61,35,20,23,100,13,1096,196,348,626
2017-05-26 09:30:06,18.98,88.0,1129567.0,596.0,B,18.81,18.8,18.79,18.78,18.77,18.92,18.98,18.99,19.0,19.01,41,35,32,23,100,90,1713,291,359,626
2017-05-26 09:30:09,18.97,26.0,355798.0,188.0,B,18.81,18.8,18.79,18.78,18.77,18.97,18.98,18.99,19.0,19.01,41,59,32,23,100,22,1770,311,359,626
2017-05-26 09:30:12,18.86,96.0,3463290.0,1825.0,S,18.82,18.81,18.8,18.79,18.78,18.86,18.9,18.95,18.97,18.98,60,51,59,32,43,14,10,39,19,198
2017-05-26 09:30:15,18.82,8.0,50974.0,27.0,S,18.82,18.81,18.8,18.79,18.78,18.94,18.95,18.96,18.97,18.98,59,51,59,32,43,18,39,55,19,198
2017-05-26 09:30:18,18.82,9.0,152878.0,81.0,S,18.82,18.81,18.8,18.79,18.78,18.88,18.95,18.96,18.97,18.98,13,51,59,32,43,3,22,75,29,198
2017-05-26 09:30:21,18.82,9.0,128140.0,68.0,S,18.81,18.8,18.79,18.78,18.77,18.82,18.88,18.9,18.92,18.93,51,59,32,43,100,341,3,200,10,10
2017-05-26 09:30:24,18.81,14.0,284140.0,151.0,S,18.81,18.8,18.79,18.78,18.77,18.82,18.88,18.9,18.92,18.93,10,69,32,43,100,241,3,200,10,10
2017-05-26 09:30:27,18.82,8.0,152440.0,81.0,B,18.81,18.8,18.79,18.78,18.77,18.82,18.88,18.9,18.92,18.93,8,174,32,43,100,183,3,200,60,10
2017-05-26 09:30:30,18.8,12.0,251056.0,134.0,S,18.8,18.79,18.78,18.77,18.76,18.81,18.82,18.88,18.9,18.92,61,32,43,100,1,55,194,3,201,60
