数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.12,139.0,5870395.0,9592.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,288,2037,3088,21697,5861,15952,5010,9061,4771,2291
2017-05-26 09:30:02,6.12,27.0,468541.0,766.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,3026,10019,23982,8659,4729,1202,16108,12474,9031,5047
2017-05-26 09:30:05,6.12,74.0,2256354.0,3691.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,7009,16804,34387,9456,5631,4956,14872,12037,8814,5876
2017-05-26 09:30:08,6.12,11.0,331660.0,542.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,6966,17463,34935,10189,5958,4433,14902,12591,8914,5876
2017-05-26 09:30:11,6.12,3.0,147492.0,241.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,6966,17466,34935,10189,5958,4197,14902,12591,8914,5876
2017-05-26 09:30:14,6.12,21.0,1477367.0,2414.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,6965,17466,34935,10189,6008,1788,14902,12591,8914,5876
2017-05-26 09:30:17,6.12,15.0,712501.0,1165.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,6485,17461,34935,10189,6029,1603,14902,12591,8921,5876
2017-05-26 09:30:20,6.11,18.0,761336.0,1245.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,5881,17815,34943,10189,6029,962,16903,12591,9121,5876
2017-05-26 09:30:23,6.11,2.0,67210.0,110.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,5771,17820,34943,10189,6029,962,16903,12599,9121,6226
2017-05-26 09:30:26,6.12,23.0,4233937.0,6928.0,B,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,17820,34993,10189,6029,11101,34,16903,12599,9121,6226
2017-05-26 09:30:29,6.11,77.0,7249915.0,11885.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,10,6050,34993,10189,6029,25,16863,12099,9121,6226
2017-05-26 09:30:32,6.13,34.0,6233684.0,10170.0,B,6.1,6.09,6.08,6.07,6.06,6.11,6.12,6.13,6.14,6.15,5516,34993,10189,6034,11131,1,40,6888,11824,9110
2017-05-26 09:30:35,6.12,8.0,100366.0,164.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,337,30,5523,34993,10189,6888,11824,9110,9076,3047
2017-05-26 09:30:38,6.12,5.0,9182.0,15.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,994,30,5523,34993,10189,6886,12124,9110,9076,3047
2017-05-26 09:30:41,6.13,25.0,1648496.0,2698.0,B,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.17,4125,34400,10189,6126,11181,6670,12124,9110,9076,3047
2017-05-26 09:30:44,6.13,2.0,307112.0,501.0,B,6.11,6.1,6.09,6.08,6.07,6.13,6.14,6.15,6.16,6.17,1032,3825,34436,10196,6121,6236,12124,9095,9076,3047
2017-05-26 09:30:47,6.12,2.0,96844.0,158.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,1082,3941,34481,10196,6125,80,6088,12124,9095,9076
2017-05-26 09:30:50,6.12,6.0,55700.0,91.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,54,1382,3959,34481,10596,6179,12124,9095,9126,3057
2017-05-26 09:30:53,6.1,28.0,1484348.0,2430.0,S,6.12,6.1,6.09,6.08,6.07,6.13,6.14,6.15,6.16,6.17,500,4021,34481,11096,6135,6179,12124,9095,9126,3057
2017-05-26 09:30:56,6.12,4.0,72944.0,119.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,498,50,4151,34481,11096,6077,12124,9095,9126,3057
2017-05-26 09:30:59,6.12,4.0,29992.0,49.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,585,95,4219,34481,11196,6077,12124,9095,9126,3057
2017-05-26 09:31:02,6.12,6.0,117652.0,192.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,643,95,4321,34481,11196,6465,12124,9095,9146,3057
2017-05-26 09:31:05,6.12,6.0,345392.0,564.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,303,95,4471,25806,11326,6241,12124,9095,9146,3057
2017-05-26 09:31:08,6.12,11.0,388620.0,635.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,305,4603,25856,11326,6155,337,6256,12624,9034,9146
2017-05-26 09:31:11,6.12,9.0,312120.0,510.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,305,4599,25976,11556,6175,967,5781,12624,9044,9146
2017-05-26 09:31:14,6.12,5.0,284580.0,465.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,314,4747,25986,11556,6175,582,6647,12524,9044,9126
2017-05-26 09:31:17,6.12,5.0,112592.0,184.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,938,5188,26186,11556,6175,574,7647,12524,9044,9126
2017-05-26 09:31:20,6.12,7.0,140064.0,229.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,853,5258,26186,11556,6175,530,7697,12534,9044,9126
2017-05-26 09:31:23,6.11,4.0,57476.0,94.0,S,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,943,5684,26236,11490,6175,489,7747,12534,9044,9126
2017-05-26 09:31:26,6.12,12.0,235008.0,384.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.13,6.14,6.15,6.16,956,7781,26261,11490,6175,105,7747,12534,9044,9126
2017-05-26 09:31:29,6.1,46.0,2079720.0,3407.0,S,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,5910,26291,11440,6175,11433,331,7747,12534,9044,9126
