数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.25,9.0,52875.0,47.0,B,11.25,11.22,11.21,11.2,11.19,11.26,11.27,11.28,11.36,11.37,9,9,3,28,20,53,11,91,62,2
2017-05-26 09:30:03,11.26,3.0,69812.0,62.0,B,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,184,9,23,53,40,11,71,10,58,22
2017-05-26 09:30:06,11.27,2.0,2254.0,2.0,B,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,184,9,26,53,40,9,71,10,58,22
2017-05-26 09:30:09,11.27,1.0,1127.0,1.0,B,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,184,9,26,53,40,8,71,10,58,22
2017-05-26 09:30:12,11.27,1.0,3381.0,3.0,B,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,184,9,26,53,40,5,71,10,58,122
2017-05-26 09:30:15,11.26,1.0,3378.0,3.0,S,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,181,9,26,53,40,5,71,10,58,122
2017-05-26 09:30:18,11.26,2.0,23646.0,21.0,S,11.26,11.25,11.22,11.21,11.2,11.27,11.28,11.3,11.32,11.35,160,9,26,53,40,5,71,10,58,122
2017-05-26 09:30:21,11.27,2.0,5635.0,5.0,B,11.27,11.26,11.25,11.22,11.21,11.28,11.3,11.32,11.35,11.36,4,160,9,26,53,71,10,58,122,62
2017-05-26 09:30:30,11.28,1.0,11280.0,10.0,B,11.27,11.26,11.25,11.22,11.21,11.28,11.3,11.32,11.35,11.36,34,160,9,26,55,61,10,58,122,62
2017-05-26 09:30:33,11.28,3.0,68808.0,61.0,B,11.28,11.27,11.26,11.25,11.22,11.3,11.32,11.35,11.36,11.37,144,34,160,9,26,10,58,122,62,2
2017-05-26 09:30:42,11.32,2.0,33940.0,30.0,B,11.28,11.27,11.26,11.25,11.22,11.32,11.34,11.35,11.36,11.37,144,34,160,9,26,38,8,122,62,2
2017-05-26 09:30:45,11.32,1.0,2264.0,2.0,B,11.28,11.27,11.26,11.25,11.22,11.32,11.34,11.35,11.36,11.37,144,34,160,9,26,36,8,122,31,2
2017-05-26 09:31:06,11.3,5.0,41828.0,37.0,S,11.28,11.27,11.26,11.25,11.22,11.3,11.31,11.32,11.34,11.35,144,34,160,9,26,10,1,103,19,122
2017-05-26 09:31:33,11.31,4.0,75767.0,67.0,B,11.3,11.28,11.26,11.25,11.22,11.31,11.32,11.34,11.35,11.36,4,246,160,9,26,35,113,64,100,31
2017-05-26 09:31:36,11.31,1.0,3393.0,3.0,B,11.3,11.28,11.26,11.25,11.22,11.31,11.32,11.34,11.35,11.36,4,245,160,9,26,32,113,64,100,31
2017-05-26 09:31:45,11.3,1.0,3390.0,3.0,S,11.3,11.28,11.26,11.25,11.22,11.31,11.32,11.34,11.35,11.36,103,245,160,9,26,32,113,64,100,31
2017-05-26 09:31:48,11.31,2.0,11309.0,10.0,B,11.3,11.28,11.26,11.25,11.22,11.31,11.32,11.34,11.35,11.36,107,245,160,9,26,53,113,64,103,31
2017-05-26 09:31:51,11.31,1.0,2262.0,2.0,B,11.3,11.28,11.26,11.25,11.22,11.31,11.32,11.34,11.35,11.36,107,245,160,9,26,51,113,64,103,31
2017-05-26 09:31:54,11.32,4.0,113149.0,100.0,B,11.31,11.3,11.28,11.26,11.25,11.32,11.34,11.35,11.36,11.37,2,107,245,160,9,64,64,103,31,12
2017-05-26 09:31:57,11.32,1.0,2264.0,2.0,B,11.31,11.3,11.28,11.26,11.25,11.32,11.34,11.35,11.36,11.37,2,105,245,160,9,62,64,103,31,12
2017-05-26 09:32:09,11.31,1.0,1131.0,1.0,S,11.31,11.3,11.28,11.26,11.25,11.32,11.34,11.35,11.36,11.37,18,105,245,160,9,62,64,103,31,12
2017-05-26 09:32:21,11.31,4.0,5655.0,5.0,S,11.31,11.3,11.28,11.26,11.25,11.32,11.34,11.35,11.36,11.37,13,110,245,160,9,62,74,103,31,12
2017-05-26 09:32:24,11.32,2.0,70184.0,62.0,B,11.32,11.31,11.3,11.28,11.26,11.34,11.35,11.36,11.37,11.38,21,13,110,267,160,74,103,31,12,204
2017-05-26 09:32:27,11.32,3.0,38478.0,34.0,S,11.31,11.3,11.28,11.26,11.25,11.32,11.34,11.35,11.36,11.37,3,110,267,160,9,6,74,103,31,12
2017-05-26 09:32:30,11.32,1.0,3396.0,3.0,B,11.31,11.3,11.28,11.26,11.25,11.32,11.33,11.34,11.35,11.36,3,110,267,160,9,3,30,74,103,31
2017-05-26 09:33:06,11.34,8.0,113356.0,100.0,B,11.31,11.3,11.29,11.28,11.26,11.34,11.35,11.36,11.37,11.38,103,110,30,245,160,15,103,31,12,62
2017-05-26 09:33:36,11.35,6.0,113445.0,100.0,B,11.32,11.31,11.3,11.29,11.28,11.35,11.37,11.38,11.39,11.4,23,130,110,30,245,65,12,62,8,80
2017-05-26 09:33:39,11.35,3.0,79440.0,70.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,80,23,130,110,30,12,62,8,80,20
2017-05-26 09:33:51,11.35,1.0,22700.0,20.0,S,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,60,23,130,110,30,22,62,12,80,20
2017-05-26 09:33:54,11.35,1.0,28375.0,25.0,S,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,35,23,130,105,30,26,62,12,80,20
2017-05-26 09:33:57,11.37,5.0,34097.0,30.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,35,23,130,105,30,9,62,42,80,20
2017-05-26 09:34:03,11.37,4.0,19329.0,17.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,35,23,130,105,30,29,62,142,80,20
2017-05-26 09:34:09,11.35,5.0,50020.0,44.0,S,11.35,11.32,11.31,11.3,11.29,11.38,11.39,11.4,11.41,11.44,31,23,130,105,30,64,142,80,27,12
2017-05-26 09:34:15,11.37,2.0,5685.0,5.0,B,11.35,11.32,11.31,11.3,11.29,11.38,11.39,11.4,11.41,11.44,131,23,130,105,30,71,142,80,27,12
2017-05-26 09:34:18,11.35,1.0,34050.0,30.0,S,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,101,53,130,105,30,20,101,142,80,27
2017-05-26 09:34:21,11.37,1.0,1137.0,1.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,101,53,197,105,30,56,101,142,80,27
2017-05-26 09:34:24,11.36,1.0,22720.0,20.0,S,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,101,53,175,105,30,2,56,106,142,90
2017-05-26 09:34:27,11.37,4.0,56848.0,50.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,101,65,175,105,30,13,106,142,90,37
2017-05-26 09:34:33,11.37,1.0,3411.0,3.0,B,11.35,11.32,11.31,11.3,11.29,11.37,11.38,11.39,11.4,11.41,102,65,175,105,30,10,126,152,90,37
2017-05-26 09:34:42,11.36,1.0,3408.0,3.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,102,65,175,105,30,2,132,126,167,90
2017-05-26 09:34:48,11.36,1.0,2272.0,2.0,B,11.36,11.35,11.32,11.31,11.3,11.37,11.38,11.39,11.4,11.41,3,124,65,175,105,195,126,167,90,37
2017-05-26 09:34:51,11.36,1.0,3408.0,3.0,S,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,123,65,175,105,30,9,195,126,167,90
2017-05-26 09:34:57,11.36,1.0,7952.0,7.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,24,45,175,105,30,27,195,126,167,110
2017-05-26 09:35:06,11.35,1.0,1135.0,1.0,S,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,23,45,175,105,30,73,195,126,162,170
2017-05-26 09:35:12,11.36,1.0,1136.0,1.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,32,45,175,105,30,72,170,126,162,170
