数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.93,2.0,11958.0,6.0,B,19.85,19.82,19.8,19.75,19.7,19.98,20.1,20.12,20.16,20.2,8,10,5,5,5,2,20,2,1,7
2017-05-26 09:30:02,19.98,1.0,1998.0,1.0,B,19.91,19.85,19.82,19.8,19.75,19.98,20.08,20.1,20.12,20.16,1,8,10,5,5,1,1,20,2,1
2017-05-26 09:30:05,19.98,1.0,1997.0,1.0,B,19.98,19.93,19.91,19.86,19.85,20.08,20.1,20.12,20.16,20.18,5,15,1,2,29,1,20,2,1,5
2017-05-26 09:30:53,19.99,2.0,15992.0,8.0,S,19.99,19.98,19.91,19.86,19.85,20.08,20.1,20.12,20.16,20.18,6,5,14,10,28,35,20,2,1,5
2017-05-26 09:31:50,19.99,2.0,11994.0,6.0,S,19.98,19.91,19.9,19.86,19.85,19.99,20.07,20.08,20.1,20.12,7,14,2,10,28,4,2,35,20,2
2017-05-26 09:32:11,19.99,2.0,13993.0,7.0,B,19.99,19.98,19.93,19.91,19.9,20.06,20.07,20.08,20.1,20.12,3,8,15,14,2,20,2,35,20,2
2017-05-26 09:32:41,19.99,2.0,7997.0,4.0,S,19.98,19.93,19.91,19.9,19.86,19.99,20.07,20.08,20.1,20.12,8,15,14,2,10,1,2,35,20,2
2017-05-26 09:32:56,19.99,1.0,1999.0,1.0,B,19.99,19.98,19.93,19.91,19.9,20.06,20.07,20.08,20.1,20.12,9,8,15,14,2,20,2,35,20,2
2017-05-26 09:32:59,19.99,1.0,3998.0,2.0,S,19.99,19.98,19.93,19.91,19.9,20.06,20.07,20.08,20.1,20.12,7,8,15,14,2,20,2,35,20,2
2017-05-26 09:33:08,19.99,2.0,19993.0,10.0,S,19.99,19.98,19.93,19.91,19.9,20.06,20.07,20.08,20.1,20.12,26,8,15,14,2,20,2,35,20,2
