数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.0,7.0,117000.0,26.0,S,44.88,44.68,44.62,44.6,44.48,45.0,45.05,45.08,45.1,45.12,6,5,2,50,5,37,24,5,3,34
2017-05-26 09:30:06,44.88,2.0,26928.0,6.0,S,44.68,44.65,44.62,44.61,44.6,44.88,44.9,44.95,44.96,44.98,5,5,2,3,50,7,4,4,8,2
2017-05-26 09:30:09,44.99,10.0,202300.0,45.0,B,44.68,44.65,44.63,44.62,44.61,44.99,45.0,45.05,45.1,45.12,5,5,5,2,8,81,42,2,3,2
2017-05-26 09:30:54,44.93,2.0,49413.0,11.0,B,44.93,44.68,44.65,44.63,44.62,44.95,44.98,44.99,45.0,45.05,33,5,5,5,2,6,11,62,22,2
2017-05-26 09:31:03,44.93,1.0,53916.0,12.0,S,44.93,44.88,44.68,44.65,44.63,44.95,44.98,44.99,45.0,45.05,21,2,5,5,5,6,11,62,22,2
2017-05-26 09:31:09,44.93,2.0,13479.0,3.0,S,44.93,44.88,44.68,44.66,44.65,44.95,44.98,44.99,45.0,45.05,18,2,5,1,5,16,11,62,22,2
2017-05-26 09:31:12,44.93,2.0,80874.0,18.0,S,44.88,44.68,44.66,44.65,44.63,44.93,44.95,44.98,44.99,45.0,2,5,1,5,5,37,16,11,62,22
2017-05-26 09:31:18,44.88,2.0,8976.0,2.0,S,44.68,44.66,44.65,44.63,44.62,44.93,44.95,44.98,44.99,45.0,5,1,5,5,2,84,16,11,62,22
2017-05-26 09:31:27,44.88,2.0,17952.0,4.0,S,44.68,44.66,44.65,44.63,44.62,44.81,44.92,44.93,44.95,44.98,5,1,5,5,2,1,2,296,16,11
2017-05-26 09:32:00,44.68,3.0,53622.0,12.0,S,44.66,44.65,44.63,44.62,44.61,44.68,44.91,44.92,44.93,44.95,1,5,5,2,13,1,5,2,249,16
2017-05-26 09:32:09,44.68,1.0,4468.0,1.0,B,44.82,44.66,44.65,44.63,44.62,44.91,44.92,44.93,44.95,44.98,14,1,5,5,2,5,2,249,16,11
2017-05-26 09:32:12,44.82,1.0,35856.0,8.0,S,44.82,44.66,44.65,44.63,44.62,44.91,44.92,44.93,44.95,44.98,6,10,5,5,2,22,2,249,16,11
2017-05-26 09:32:24,44.82,1.0,26892.0,6.0,S,44.68,44.66,44.65,44.63,44.62,44.91,44.92,44.93,44.95,44.98,3,10,5,5,2,22,7,249,16,11
2017-05-26 09:32:33,44.83,1.0,4483.0,1.0,S,44.68,44.66,44.65,44.63,44.62,44.82,44.89,44.9,44.91,44.92,3,12,5,5,2,1,8,28,22,7
2017-05-26 09:32:45,44.89,2.0,40394.0,9.0,B,44.89,44.68,44.66,44.65,44.63,44.9,44.91,44.92,44.93,44.95,35,3,15,5,5,27,17,7,249,16
2017-05-26 09:33:00,44.89,2.0,107736.0,24.0,S,44.89,44.68,44.66,44.65,44.63,44.9,44.92,44.93,44.95,44.98,11,32,15,5,5,27,2,249,16,11
2017-05-26 09:33:03,44.9,1.0,80820.0,18.0,B,44.89,44.68,44.66,44.65,44.63,44.9,44.92,44.93,44.95,44.98,11,32,15,5,5,9,2,249,16,11
2017-05-26 09:33:15,44.89,3.0,58359.0,13.0,S,44.7,44.69,44.68,44.66,44.65,44.9,44.92,44.93,44.95,44.98,1,5,32,15,5,7,19,249,16,11
2017-05-26 09:33:24,44.89,2.0,8977.0,2.0,B,44.7,44.69,44.68,44.66,44.65,44.89,44.9,44.92,44.93,44.95,1,7,32,15,5,9,9,19,249,16
2017-05-26 09:33:39,44.89,2.0,40396.0,9.0,B,44.71,44.7,44.69,44.68,44.66,44.89,44.9,44.92,44.93,44.95,5,1,7,31,19,5,9,19,249,16
