数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.68,55.0,1015296.0,1322.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,281,366,1202,361,1646,1297,2009,2020,2084,2793
2017-05-26 09:30:02,7.68,64.0,981736.0,1281.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,150,1024,750,1669,1439,1488,2009,2020,2384,2793
2017-05-26 09:30:05,7.66,25.0,346636.0,452.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,624,1348,1128,2234,1985,2214,1657,2004,2096,2384
2017-05-26 09:30:08,7.66,9.0,165472.0,216.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,424,1354,1133,2249,1985,2198,1707,2024,2130,2389
2017-05-26 09:30:11,7.67,4.0,30680.0,40.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,424,1349,1133,2237,1985,2158,1707,2024,2130,2389
2017-05-26 09:30:14,7.66,2.0,2298.0,3.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,521,1349,1133,2237,1985,2158,1707,2024,2130,2389
2017-05-26 09:30:17,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,521,1349,1133,2237,2015,2157,1707,2039,2130,2389
2017-05-26 09:30:20,7.67,1.0,11505.0,15.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,561,1329,1255,2237,2015,2142,1707,2039,2130,2389
2017-05-26 09:30:23,7.67,2.0,9965.0,13.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,567,1329,1255,2237,2015,2137,1707,2039,2130,2395
2017-05-26 09:30:26,7.66,4.0,29133.0,38.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,823,1329,1255,2237,2015,1715,1397,2039,2130,2395
2017-05-26 09:30:29,7.67,3.0,12256.0,16.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,808,1329,1255,2958,2015,1699,1397,2039,2130,2395
2017-05-26 09:30:32,7.66,12.0,304102.0,397.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,427,1329,1275,2958,2015,1699,1377,2039,2130,2406
2017-05-26 09:30:35,7.66,4.0,74302.0,97.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,430,1329,1275,2958,2015,1699,1377,2039,2130,2406
2017-05-26 09:30:38,7.66,1.0,11491.0,15.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,439,1389,1275,2958,2015,1655,1377,2039,2130,2406
2017-05-26 09:30:41,7.67,11.0,142528.0,186.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,323,1379,1275,2958,2015,1603,1372,2039,2104,2406
2017-05-26 09:30:44,7.66,1.0,7659.0,10.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,370,1379,1275,2235,2035,1593,1372,2039,2104,2406
2017-05-26 09:30:47,7.66,2.0,26835.0,35.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,411,1418,1279,2235,2035,1568,1372,2039,2124,2406
2017-05-26 09:30:53,7.66,3.0,11491.0,15.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,446,1423,1179,2235,2035,1568,1372,2039,2124,2406
