数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.32,15.0,86675.0,93.0,S,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.38,9.39,158,284,6,98,90,193,50,1,9,179
2017-05-26 09:30:01,9.32,5.0,219952.0,236.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.38,9.39,9.4,66,158,284,6,98,50,1,9,179,28
2017-05-26 09:30:04,9.32,7.0,127684.0,137.0,S,9.32,9.31,9.3,9.29,9.28,9.34,9.37,9.38,9.39,9.4,486,218,242,71,98,1,5,101,189,412
2017-05-26 09:30:10,9.32,1.0,51260.0,55.0,S,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,431,218,242,71,158,41,30,30,55,102
2017-05-26 09:30:22,9.32,3.0,22386.0,24.0,S,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,416,205,237,71,158,32,30,30,55,102
2017-05-26 09:30:49,9.34,1.0,9341.0,10.0,B,9.32,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,468,205,237,118,164,26,30,30,77,102
2017-05-26 09:31:49,9.34,1.0,7472.0,8.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,52,468,205,237,118,53,40,30,277,138
2017-05-26 09:32:25,9.33,5.0,49498.0,53.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,75,468,205,237,118,3,30,134,277,138
2017-05-26 09:32:28,9.34,1.0,2802.0,3.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,40,75,468,205,237,30,134,277,138,269
2017-05-26 09:32:49,9.35,1.0,28051.0,30.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,21,140,433,468,60,134,287,138,269,427
2017-05-26 09:32:52,9.37,8.0,177896.0,190.0,B,9.35,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,21,240,433,468,60,231,138,269,427,2
2017-05-26 09:33:19,9.36,1.0,4680.0,5.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,11,71,240,427,468,231,167,269,427,2
2017-05-26 09:33:28,9.36,1.0,936.0,1.0,S,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,10,71,240,427,468,233,167,269,427,2
2017-05-26 09:33:37,9.37,1.0,18739.0,20.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,10,71,240,427,468,215,168,269,427,2
2017-05-26 09:33:46,9.35,3.0,21521.0,23.0,S,9.35,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,63,240,407,468,60,218,168,269,427,2
2017-05-26 09:33:52,9.36,1.0,1871.0,2.0,S,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,15,63,252,407,468,218,168,269,427,2
2017-05-26 09:33:55,9.37,2.0,1874.0,2.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,15,63,252,407,468,218,168,269,427,2
2017-05-26 09:34:01,9.37,2.0,25295.0,27.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,10,63,252,385,468,196,168,269,427,2
2017-05-26 09:34:07,9.36,3.0,97343.0,104.0,S,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,6,13,252,385,468,200,168,269,427,2
2017-05-26 09:34:10,9.37,1.0,937.0,1.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,6,13,252,385,468,199,168,269,427,2
2017-05-26 09:34:13,9.37,1.0,937.0,1.0,B,9.36,9.35,9.34,9.33,9.32,9.37,9.38,9.39,9.4,9.41,6,13,252,385,468,198,168,269,427,13
2017-05-26 09:34:16,9.36,1.0,5617.0,6.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,13,252,385,468,90,6,203,168,269,427
2017-05-26 09:34:19,9.35,1.0,1869.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,11,252,385,468,90,6,203,168,269,427
2017-05-26 09:34:31,9.35,5.0,32772.0,35.0,S,9.35,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,55,252,385,426,90,186,168,269,467,13
2017-05-26 09:34:43,9.35,1.0,1870.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,53,252,385,426,90,249,186,268,269,467
2017-05-26 09:34:55,9.35,1.0,1870.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,51,265,385,426,30,269,186,268,269,467
2017-05-26 09:35:01,9.35,1.0,934.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,50,265,385,426,30,270,186,268,502,467
2017-05-26 09:35:07,9.35,1.0,1871.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,48,265,385,426,30,330,186,268,502,467
2017-05-26 09:35:19,9.35,1.0,1870.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,96,253,385,432,30,330,186,268,502,467
2017-05-26 09:35:25,9.35,1.0,934.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,95,253,385,432,30,330,186,268,502,467
2017-05-26 09:35:31,9.35,1.0,1871.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,93,253,385,432,30,444,186,268,502,489
2017-05-26 09:35:40,9.34,6.0,280408.0,300.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,161,385,432,30,282,444,247,268,502,489
2017-05-26 09:35:43,9.34,1.0,1867.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,146,385,432,30,282,444,247,268,502,489
2017-05-26 09:35:55,9.34,1.0,1868.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,144,385,432,61,282,444,247,268,522,489
2017-05-26 09:36:01,9.34,2.0,19654.0,21.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,143,385,432,61,282,424,247,268,522,489
2017-05-26 09:36:07,9.34,2.0,32690.0,35.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,108,385,432,74,290,375,247,268,522,489
2017-05-26 09:36:13,9.34,2.0,45766.0,49.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,75,385,432,74,290,385,247,268,522,489
2017-05-26 09:36:19,9.34,1.0,1868.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,133,385,432,74,290,27,385,247,268,522
2017-05-26 09:36:22,9.34,1.0,934.0,1.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,279,385,432,100,290,27,385,234,268,522
2017-05-26 09:36:28,9.34,3.0,51371.0,55.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,224,385,432,120,290,41,385,234,268,522
2017-05-26 09:36:31,9.34,2.0,1867.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,222,385,432,120,290,41,385,234,262,522
2017-05-26 09:36:40,9.34,1.0,13077.0,14.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,208,385,432,120,290,41,385,234,262,522
2017-05-26 09:36:43,9.34,2.0,1868.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,306,385,432,120,290,41,385,234,262,522
2017-05-26 09:36:46,9.34,2.0,10284.0,11.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,305,385,432,120,290,31,385,234,262,522
2017-05-26 09:36:49,9.34,1.0,35492.0,38.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,267,385,432,141,290,31,385,237,262,522
2017-05-26 09:36:55,9.34,1.0,1868.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,265,385,432,141,320,51,385,297,262,522
2017-05-26 09:37:01,9.34,1.0,934.0,1.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,562,435,432,141,320,73,385,297,262,522
2017-05-26 09:37:07,9.34,1.0,1868.0,2.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,563,435,432,155,320,73,385,297,262,522
2017-05-26 09:37:19,9.35,3.0,14957.0,16.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,561,465,432,155,320,71,385,297,262,522
2017-05-26 09:37:22,9.35,2.0,9350.0,10.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,561,465,432,155,320,61,385,297,262,522
2017-05-26 09:37:31,9.35,7.0,59841.0,64.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,36,561,465,432,155,385,297,262,522,449
2017-05-26 09:37:43,9.36,1.0,18719.0,20.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,48,561,465,432,155,367,297,262,522,449
2017-05-26 09:37:55,9.36,1.0,4681.0,5.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,53,561,501,432,155,365,297,262,522,449
2017-05-26 09:38:10,9.35,1.0,935.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,81,561,501,432,155,370,294,262,522,449
2017-05-26 09:38:13,9.35,1.0,934.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,80,561,501,432,155,369,294,262,522,449
2017-05-26 09:38:22,9.35,1.0,935.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,89,561,501,432,155,371,294,262,522,449
2017-05-26 09:38:25,9.35,1.0,12155.0,13.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,76,561,501,432,155,371,294,262,522,449
2017-05-26 09:38:28,9.35,1.0,935.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,75,558,501,432,134,370,294,262,522,449
2017-05-26 09:38:34,9.35,5.0,46751.0,50.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,25,558,501,432,134,372,294,262,522,449
2017-05-26 09:38:46,9.35,1.0,934.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,48,558,501,431,134,374,294,262,522,449
2017-05-26 09:38:52,9.35,1.0,1871.0,2.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,46,558,501,431,134,374,294,262,522,456
2017-05-26 09:39:01,9.35,1.0,935.0,1.0,S,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,45,558,501,431,134,374,294,262,522,456
2017-05-26 09:39:04,9.36,2.0,2805.0,3.0,B,9.35,9.34,9.33,9.32,9.31,9.36,9.37,9.38,9.39,9.4,43,558,501,431,103,373,294,262,522,456
2017-05-26 09:39:07,9.35,6.0,42076.0,45.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,558,501,431,103,328,50,386,294,262,522
2017-05-26 09:39:10,9.35,1.0,19634.0,21.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.39,558,501,431,103,328,29,386,294,262,522
