数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.57,5.0,75700.0,100.0,B,7.57,7.56,7.55,7.54,7.53,7.75,7.76,7.78,7.8,7.85,124,226,133,171,137,1,10,20,30,12
2017-05-26 09:30:03,7.57,1.0,4542.0,6.0,S,7.58,7.57,7.56,7.55,7.54,7.7,7.75,7.76,7.78,7.8,26,118,226,126,171,80,1,10,20,80
2017-05-26 09:30:06,7.58,2.0,12982.0,17.0,S,7.6,7.58,7.57,7.56,7.55,7.62,7.7,7.72,7.73,7.74,120,164,151,198,121,50,72,20,440,276
2017-05-26 09:30:09,7.6,1.0,4560.0,6.0,S,7.6,7.58,7.57,7.56,7.55,7.62,7.7,7.72,7.73,7.74,153,164,155,195,121,50,72,20,455,276
2017-05-26 09:30:12,7.62,3.0,9144.0,12.0,B,7.6,7.58,7.57,7.56,7.55,7.62,7.65,7.7,7.72,7.73,189,169,165,195,121,38,50,72,20,455
2017-05-26 09:30:15,7.62,5.0,10668.0,14.0,B,7.6,7.58,7.57,7.56,7.55,7.62,7.65,7.7,7.72,7.73,189,169,165,245,131,24,50,72,20,455
2017-05-26 09:30:27,7.62,1.0,18288.0,24.0,B,7.63,7.6,7.58,7.57,7.56,7.65,7.7,7.72,7.73,7.74,9,199,169,155,245,70,72,20,455,276
2017-05-26 09:30:51,7.65,2.0,3824.0,5.0,B,7.63,7.62,7.6,7.58,7.57,7.65,7.69,7.7,7.72,7.73,9,14,160,71,155,66,10,72,20,455
2017-05-26 09:30:57,7.63,1.0,3815.0,5.0,S,7.63,7.62,7.61,7.6,7.58,7.65,7.69,7.7,7.72,7.73,4,14,20,170,71,66,10,72,20,455
2017-05-26 09:31:06,7.65,1.0,765.0,1.0,B,7.63,7.62,7.61,7.6,7.58,7.65,7.69,7.7,7.72,7.73,4,14,20,170,66,65,13,72,20,455
2017-05-26 09:31:09,7.65,1.0,19890.0,26.0,B,7.63,7.62,7.61,7.6,7.58,7.65,7.69,7.7,7.72,7.73,4,14,20,170,66,39,13,72,20,455
2017-05-26 09:31:12,7.63,1.0,3052.0,4.0,S,7.62,7.61,7.6,7.58,7.57,7.63,7.65,7.69,7.7,7.72,14,20,170,66,155,26,39,13,72,20
2017-05-26 09:31:18,7.63,1.0,1526.0,2.0,B,7.62,7.61,7.6,7.58,7.57,7.63,7.65,7.69,7.7,7.72,14,20,170,66,155,24,39,13,72,55
2017-05-26 09:31:27,7.63,1.0,18312.0,24.0,B,7.63,7.62,7.61,7.6,7.58,7.65,7.69,7.7,7.72,7.73,9,14,10,170,66,39,13,72,55,455
2017-05-26 09:31:42,7.63,3.0,15260.0,20.0,S,7.63,7.62,7.61,7.6,7.58,7.65,7.68,7.69,7.7,7.72,15,14,10,170,66,39,20,13,72,55
2017-05-26 09:31:57,7.63,1.0,10682.0,14.0,S,7.63,7.62,7.61,7.6,7.58,7.65,7.67,7.68,7.69,7.7,1,14,10,134,60,19,3,20,33,72
2017-05-26 09:32:51,7.63,3.0,9919.0,13.0,S,7.63,7.62,7.61,7.6,7.58,7.65,7.67,7.68,7.69,7.7,4,14,77,159,70,19,3,20,30,72
2017-05-26 09:33:15,7.65,3.0,5349.0,7.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.67,7.68,7.69,7.7,11,55,34,77,159,18,3,20,30,72
2017-05-26 09:33:18,7.64,1.0,2292.0,3.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.67,7.68,7.69,7.7,8,55,34,77,159,18,3,20,30,72
2017-05-26 09:33:21,7.65,2.0,14535.0,19.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.72,41,8,55,34,77,3,20,30,50,35
2017-05-26 09:33:39,7.68,3.0,22251.0,29.0,B,7.68,7.65,7.63,7.62,7.61,7.69,7.7,7.72,7.73,7.74,8,85,55,20,77,30,50,35,453,25
2017-05-26 09:33:45,7.68,5.0,6144.0,8.0,S,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.72,99,5,55,20,77,22,1,30,50,35
2017-05-26 09:33:48,7.67,1.0,13806.0,18.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.72,99,5,55,20,77,7,15,30,50,35
2017-05-26 09:33:51,7.69,4.0,23056.0,30.0,B,7.65,7.64,7.63,7.62,7.61,7.69,7.7,7.72,7.73,7.74,99,5,55,20,77,7,50,35,453,25
2017-05-26 09:34:03,7.69,4.0,23813.0,31.0,B,7.67,7.65,7.64,7.63,7.62,7.69,7.7,7.72,7.73,7.74,50,64,5,55,20,2,50,35,453,25
2017-05-26 09:34:24,7.68,3.0,3840.0,5.0,B,7.67,7.65,7.64,7.63,7.62,7.69,7.7,7.72,7.73,7.74,50,64,5,55,20,42,90,63,453,25
2017-05-26 09:34:27,7.69,1.0,1538.0,2.0,B,7.67,7.65,7.64,7.63,7.62,7.69,7.7,7.72,7.73,7.74,50,64,5,55,20,40,90,63,453,25
2017-05-26 09:34:48,7.67,1.0,38350.0,50.0,S,7.65,7.64,7.63,7.61,7.6,7.67,7.68,7.69,7.7,7.72,64,5,55,77,154,56,17,60,40,75
2017-05-26 09:35:03,7.67,1.0,767.0,1.0,B,7.65,7.63,7.61,7.6,7.58,7.67,7.69,7.7,7.72,7.73,64,54,77,164,83,493,80,44,75,15
2017-05-26 09:35:09,7.67,1.0,38350.0,50.0,B,7.65,7.63,7.61,7.6,7.58,7.67,7.69,7.7,7.72,7.73,50,54,77,164,83,443,80,44,75,15
2017-05-26 09:35:15,7.65,1.0,38250.0,50.0,S,7.63,7.61,7.6,7.58,7.57,7.66,7.67,7.69,7.7,7.72,54,77,164,83,105,20,443,90,44,75
2017-05-26 09:35:21,7.65,4.0,29110.0,38.0,S,7.63,7.61,7.6,7.58,7.57,7.65,7.67,7.69,7.7,7.72,54,77,164,83,105,6,433,90,44,75
2017-05-26 09:36:06,7.65,3.0,19890.0,26.0,B,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,30,54,120,77,149,10,443,50,44,55
2017-05-26 09:36:18,7.65,1.0,3825.0,5.0,S,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,25,54,120,77,149,10,443,50,44,55
2017-05-26 09:36:48,7.65,1.0,1377.0,2.0,S,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,43,80,120,77,149,10,443,50,84,55
2017-05-26 09:37:06,7.65,1.0,3825.0,5.0,S,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,38,130,120,77,149,20,443,50,84,55
2017-05-26 09:37:18,7.65,1.0,7650.0,10.0,S,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,28,130,120,77,149,30,443,50,84,45
2017-05-26 09:37:27,7.66,1.0,1532.0,2.0,B,7.65,7.63,7.62,7.61,7.6,7.66,7.67,7.69,7.7,7.72,28,130,120,77,149,58,443,50,84,45
2017-05-26 09:37:39,7.65,1.0,765.0,1.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,27,20,130,120,77,58,443,50,84,45
2017-05-26 09:37:42,7.65,1.0,765.0,1.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,26,20,130,120,77,58,443,50,84,45
2017-05-26 09:37:45,7.66,2.0,7660.0,10.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,26,20,130,120,77,48,443,50,84,45
2017-05-26 09:37:57,7.66,1.0,766.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,26,20,130,120,77,47,443,50,84,45
2017-05-26 09:38:03,7.65,7.0,6120.0,8.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,38,26,130,120,77,47,443,50,84,45
2017-05-26 09:38:06,7.65,1.0,765.0,1.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,37,26,130,120,77,47,443,50,84,45
2017-05-26 09:38:09,7.65,3.0,8425.0,11.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,36,26,130,120,77,37,443,50,84,45
2017-05-26 09:38:12,7.65,1.0,765.0,1.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,35,26,130,120,77,37,443,50,84,45
2017-05-26 09:38:15,7.66,3.0,2297.0,3.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,34,26,104,120,77,68,443,50,84,45
2017-05-26 09:38:18,7.65,3.0,2295.0,3.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,41,26,104,120,77,68,443,50,84,45
2017-05-26 09:38:21,7.65,2.0,1530.0,2.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,59,26,104,120,77,68,443,50,84,45
2017-05-26 09:38:24,7.65,6.0,4591.0,6.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,54,26,104,106,77,67,443,50,84,45
2017-05-26 09:38:27,7.65,2.0,1530.0,2.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,52,26,104,106,77,67,443,50,84,45
2017-05-26 09:38:30,7.65,4.0,3825.0,5.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,47,26,104,106,77,67,443,50,84,45
2017-05-26 09:38:33,7.65,5.0,16084.0,21.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,82,26,104,106,77,48,443,50,86,45
2017-05-26 09:38:36,7.66,1.0,766.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,82,26,104,106,77,47,443,50,86,45
2017-05-26 09:39:00,7.66,1.0,766.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.69,7.7,7.72,106,26,104,106,41,77,443,86,86,30
2017-05-26 09:39:24,7.67,4.0,83526.0,109.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,86,26,74,106,43,411,86,86,36,30
2017-05-26 09:39:36,7.67,1.0,41418.0,54.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,49,26,74,106,43,357,86,86,36,30
2017-05-26 09:39:51,7.67,1.0,52923.0,69.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,49,26,74,106,43,288,76,86,36,30
2017-05-26 09:39:54,7.67,4.0,3068.0,4.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,49,26,64,106,43,284,76,86,36,30
2017-05-26 09:40:06,7.67,1.0,7670.0,10.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,49,26,64,106,43,274,76,86,36,40
2017-05-26 09:40:15,7.67,1.0,767.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.72,49,26,64,106,43,273,76,86,36,40
2017-05-26 09:40:24,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,49,26,64,106,272,76,86,36,40
2017-05-26 09:40:36,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,39,26,64,156,271,76,86,36,40
2017-05-26 09:40:48,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,39,26,64,156,270,76,86,36,40
2017-05-26 09:40:51,7.67,1.0,7670.0,10.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,39,26,64,156,260,76,86,36,40
2017-05-26 09:41:00,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,39,57,64,156,259,76,86,36,40
2017-05-26 09:41:12,7.67,1.0,39884.0,52.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,39,37,64,156,207,76,86,36,40
2017-05-26 09:41:54,7.67,7.0,199420.0,260.0,B,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,3,76,68,37,64,76,86,36,40,15
2017-05-26 09:42:03,7.67,2.0,3835.0,5.0,S,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,4,76,68,37,64,76,86,36,40,15
2017-05-26 09:42:09,7.69,2.0,19994.0,26.0,B,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,4,76,68,37,64,50,86,36,40,15
2017-05-26 09:42:15,7.69,1.0,769.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,4,76,68,37,64,49,86,36,12,15
2017-05-26 09:42:27,7.67,1.0,3068.0,4.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,76,68,37,64,50,6,49,86,36,12
2017-05-26 09:42:54,7.66,2.0,41364.0,54.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.69,7.7,7.71,7.72,22,68,37,64,50,6,49,98,36,12
2017-05-26 09:43:15,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,22,68,37,64,100,5,20,85,98,36
2017-05-26 09:43:24,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,27,68,37,64,100,4,20,85,98,36
2017-05-26 09:43:36,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,27,68,37,64,100,3,20,85,98,36
2017-05-26 09:43:54,7.67,3.0,2301.0,3.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,27,58,37,64,50,20,85,102,36,12
2017-05-26 09:44:00,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,27,58,37,64,50,19,85,102,36,12
2017-05-26 09:44:03,7.66,1.0,766.0,1.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,26,58,37,64,50,19,85,102,36,12
2017-05-26 09:44:27,7.68,2.0,8448.0,11.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,26,58,37,64,50,49,55,62,36,12
2017-05-26 09:44:54,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,26,88,37,64,52,48,55,92,36,12
2017-05-26 09:45:15,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,64,52,57,55,92,36,12
2017-05-26 09:45:21,7.68,1.0,2304.0,3.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,64,52,64,55,92,36,12
2017-05-26 09:45:24,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,64,52,63,55,92,36,12
2017-05-26 09:45:36,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,47,88,6,64,52,95,55,92,36,12
2017-05-26 09:45:54,7.67,1.0,767.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,47,88,6,64,52,98,55,92,36,12
2017-05-26 09:46:00,7.68,10.0,82934.0,108.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,269,47,88,6,64,55,92,36,12,25
2017-05-26 09:46:15,7.69,3.0,24608.0,32.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,269,47,88,6,64,23,92,36,12,25
2017-05-26 09:46:21,7.69,1.0,3845.0,5.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,269,47,88,6,64,18,92,36,12,25
2017-05-26 09:46:33,7.68,1.0,768.0,1.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,268,67,88,6,84,18,92,36,12,25
2017-05-26 09:46:51,7.68,1.0,117504.0,153.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,115,67,88,6,84,46,92,36,12,25
2017-05-26 09:46:54,7.69,2.0,1538.0,2.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,115,67,88,6,84,44,92,36,12,25
2017-05-26 09:47:03,7.66,5.0,115130.0,150.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.74,3,32,88,6,94,44,92,36,12,25
2017-05-26 09:47:06,7.68,1.0,2304.0,3.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,94,52,47,44,92,36,12
2017-05-26 09:47:15,7.68,1.0,768.0,1.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,94,52,86,47,92,36,12
2017-05-26 09:47:18,7.68,1.0,7680.0,10.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,32,88,6,94,52,76,47,92,36,12
2017-05-26 09:47:21,7.65,7.0,91832.0,120.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,0,6,94,52,43,76,47,92,36,12
2017-05-26 09:47:24,7.68,2.0,8438.0,11.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,0,6,94,52,43,75,47,92,36,12
2017-05-26 09:47:27,7.65,3.0,51285.0,67.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,163,6,94,52,43,75,47,92,36,12
2017-05-26 09:47:30,7.65,1.0,33660.0,44.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,119,6,94,52,43,75,47,92,36,12
2017-05-26 09:47:36,7.68,1.0,768.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,119,6,94,52,43,104,47,92,36,12
2017-05-26 09:47:39,7.65,1.0,15300.0,20.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,99,6,94,52,43,104,47,62,36,12
2017-05-26 09:47:51,7.65,1.0,11475.0,15.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,90,6,94,52,43,104,47,62,36,12
2017-05-26 09:47:54,7.68,2.0,4593.0,6.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,85,6,94,52,43,103,47,62,36,12
2017-05-26 09:48:00,7.68,1.0,768.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,85,6,94,52,43,102,47,62,36,12
2017-05-26 09:48:12,7.68,2.0,5361.0,7.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,100,6,94,52,43,100,47,52,36,12
2017-05-26 09:48:21,7.66,1.0,22980.0,30.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,100,6,94,52,43,100,47,52,36,12
2017-05-26 09:48:30,7.65,1.0,15300.0,20.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.68,7.69,7.7,7.71,80,6,94,52,43,15,130,47,52,36
