数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.65,14.0,137170.0,58.0,B,23.65,23.61,23.6,23.59,23.57,23.66,23.68,23.69,23.74,23.75,1,4,17,59,90,1,39,14,4,5
2017-05-26 09:30:00,23.68,2.0,37886.0,16.0,B,23.65,23.61,23.6,23.59,23.57,23.68,23.69,23.74,23.75,23.77,217,4,17,59,90,24,14,4,5,24
2017-05-26 09:30:03,23.7,29.0,535019.0,226.0,B,23.7,23.68,23.65,23.61,23.6,23.71,23.74,23.75,23.77,23.78,12,10,163,52,27,23,4,5,24,13
2017-05-26 09:30:06,23.71,10.0,120992.0,51.0,B,23.66,23.65,23.61,23.6,23.59,23.71,23.74,23.75,23.77,23.78,22,158,72,27,7,9,4,18,24,13
2017-05-26 09:30:09,23.74,5.0,45012.0,19.0,B,23.7,23.66,23.65,23.61,23.6,23.74,23.75,23.76,23.77,23.78,18,14,158,72,27,2,18,13,24,13
2017-05-26 09:30:12,23.75,2.0,11872.0,5.0,B,23.7,23.66,23.65,23.61,23.6,23.75,23.76,23.77,23.78,23.79,23,14,158,72,27,15,13,24,13,17
2017-05-26 09:30:18,23.74,3.0,37984.0,16.0,S,23.74,23.71,23.7,23.66,23.65,23.75,23.76,23.77,23.78,23.79,139,1,13,18,3,2,13,24,13,17
2017-05-26 09:30:21,23.74,3.0,11871.0,5.0,S,23.74,23.71,23.7,23.66,23.65,23.75,23.76,23.77,23.78,23.79,135,1,13,18,3,1,13,24,13,17
2017-05-26 09:30:24,23.74,3.0,142440.0,60.0,S,23.74,23.71,23.7,23.66,23.65,23.75,23.76,23.77,23.78,23.79,75,1,13,18,3,26,15,24,13,17
2017-05-26 09:30:27,23.74,3.0,71230.0,30.0,S,23.74,23.71,23.7,23.66,23.65,23.75,23.76,23.77,23.78,23.79,55,1,13,18,3,63,15,24,13,17
2017-05-26 09:30:30,23.74,3.0,130570.0,55.0,S,23.71,23.7,23.66,23.65,23.61,23.74,23.75,23.76,23.77,23.78,1,13,18,3,64,9,65,15,24,13
2017-05-26 09:30:33,23.7,2.0,11851.0,5.0,S,23.7,23.66,23.65,23.61,23.6,23.74,23.75,23.76,23.77,23.78,9,18,3,64,17,79,71,25,24,13
2017-05-26 09:30:36,23.7,4.0,9480.0,4.0,S,23.7,23.66,23.65,23.61,23.6,23.71,23.73,23.74,23.75,23.76,5,18,3,64,17,24,14,116,71,25
2017-05-26 09:30:39,23.7,2.0,11850.0,5.0,S,23.66,23.65,23.61,23.6,23.59,23.68,23.69,23.7,23.71,23.73,18,3,64,17,7,2,4,12,27,25
