数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,23.31,4.0,47529.0,20.0,B,23.31,23.3,23.26,23.23,23.22,23.4,23.53,23.55,23.57,23.65,3,3,13,16,5,100,9,1,10,10
2017-05-26 09:30:01,23.4,1.0,11700.0,5.0,B,23.31,23.3,23.26,23.23,23.22,23.4,23.53,23.55,23.57,23.64,8,3,13,36,5,35,9,1,10,31
2017-05-26 09:30:04,23.31,9.0,60609.0,26.0,S,23.31,23.3,23.26,23.23,23.22,23.48,23.53,23.55,23.57,23.64,7,13,13,36,7,5,9,7,22,33
2017-05-26 09:30:07,23.31,2.0,13986.0,6.0,S,23.4,23.32,23.31,23.3,23.26,23.47,23.48,23.52,23.53,23.55,2,14,1,21,13,49,5,25,9,7
2017-05-26 09:30:13,23.47,1.0,2347.0,1.0,B,23.4,23.31,23.3,23.26,23.23,23.47,23.48,23.52,23.53,23.55,2,1,21,13,36,48,5,25,9,7
2017-05-26 09:30:49,23.44,1.0,4688.0,2.0,B,23.4,23.32,23.31,23.3,23.26,23.44,23.46,23.48,23.52,23.53,270,3,11,51,13,58,3,15,17,9
2017-05-26 09:30:55,23.44,1.0,4688.0,2.0,B,23.4,23.32,23.31,23.3,23.26,23.44,23.48,23.52,23.53,23.55,270,3,11,43,13,56,15,17,9,7
2017-05-26 09:31:01,23.44,1.0,4688.0,2.0,B,23.4,23.32,23.31,23.3,23.26,23.44,23.47,23.48,23.52,23.53,270,3,11,43,13,54,8,15,27,9
2017-05-26 09:31:13,23.42,1.0,4684.0,2.0,S,23.42,23.41,23.4,23.31,23.3,23.44,23.47,23.48,23.52,23.53,18,5,270,11,44,54,8,15,27,9
2017-05-26 09:31:16,23.44,2.0,152338.0,65.0,B,23.42,23.41,23.4,23.31,23.3,23.47,23.48,23.52,23.53,23.55,7,5,270,1,44,8,15,27,9,7
2017-05-26 09:31:46,23.44,1.0,2344.0,1.0,S,23.44,23.43,23.42,23.41,23.4,23.46,23.47,23.48,23.52,23.53,2,5,21,5,270,1,16,15,27,29
2017-05-26 09:32:07,23.44,1.0,7032.0,3.0,S,23.44,23.43,23.42,23.41,23.4,23.46,23.47,23.48,23.52,23.53,4,5,21,5,270,3,16,15,27,29
2017-05-26 09:32:16,23.44,2.0,11722.0,5.0,S,23.44,23.43,23.42,23.4,23.32,23.46,23.47,23.48,23.52,23.53,1,5,21,270,8,6,11,15,27,29
