数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,4.66,21.0,243251.0,522.0,S,4.65,4.64,4.63,4.62,4.61,4.66,4.67,4.68,4.69,4.7,35,260,142,75,5,458,710,1260,152,1440
2017-05-26 09:30:01,4.66,9.0,104321.0,224.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,260,142,75,55,292,1020,394,569,1344,212
2017-05-26 09:30:04,4.65,24.0,236528.0,509.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,134,195,166,408,468,1452,1914,864,1378,418
2017-05-26 09:30:07,4.65,6.0,44145.0,95.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,104,195,202,589,468,1487,1914,864,1398,418
2017-05-26 09:30:10,4.65,2.0,28366.0,61.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,104,195,202,589,468,1436,1914,864,1398,471
2017-05-26 09:30:13,4.63,5.0,72834.0,157.0,S,4.63,4.62,4.61,4.6,4.59,4.65,4.66,4.67,4.68,4.69,162,202,589,570,28,1416,1914,864,1398,471
2017-05-26 09:30:34,4.64,5.0,46350.0,100.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,201,202,589,627,28,41,1095,1894,964,1407
2017-05-26 09:30:40,4.64,1.0,2784.0,6.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,236,202,639,627,28,35,945,1894,964,1418
2017-05-26 09:30:43,4.64,1.0,464.0,1.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,286,202,639,673,28,34,945,1894,964,1418
2017-05-26 09:30:49,4.64,2.0,6032.0,13.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,306,275,639,673,28,141,915,1894,1106,1418
2017-05-26 09:31:04,4.64,10.0,65796.0,142.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,214,325,639,673,28,67,915,1346,1106,1478
2017-05-26 09:31:07,4.63,7.0,99082.0,214.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,325,639,673,28,174,107,67,905,1346,1106
2017-05-26 09:31:16,4.62,1.0,4621.0,10.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,315,639,673,28,174,237,96,895,1332,1106
2017-05-26 09:31:19,4.63,1.0,21761.0,47.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,315,639,673,28,174,190,106,895,1282,1106
2017-05-26 09:31:28,4.62,1.0,6468.0,14.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,305,640,673,28,174,190,106,895,1279,1106
2017-05-26 09:31:31,4.63,3.0,69449.0,150.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,315,640,573,28,194,90,106,895,1279,1106
