数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,23.34,31.0,455129.0,195.0,S,23.33,23.31,23.3,23.28,23.23,23.34,23.35,23.38,23.4,23.5,10,1,26,5,5,50,10,8,20,11
2017-05-26 09:30:01,23.3,6.0,48971.0,21.0,S,23.3,23.28,23.23,23.22,23.21,23.33,23.34,23.38,23.4,23.5,13,5,5,3,14,22,49,8,20,11
2017-05-26 09:30:04,23.46,34.0,688953.0,295.0,B,23.34,23.33,23.31,23.3,23.28,23.46,23.49,23.5,23.51,23.52,43,2,18,16,15,89,1,29,5,3
2017-05-26 09:30:07,23.33,15.0,245164.0,105.0,S,23.31,23.3,23.28,23.23,23.22,23.33,23.34,23.46,23.49,23.5,18,32,15,29,3,145,10,79,1,29
2017-05-26 09:30:10,23.33,2.0,79322.0,34.0,B,23.31,23.3,23.28,23.23,23.22,23.33,23.34,23.46,23.49,23.5,18,32,15,29,3,111,10,79,1,29
2017-05-26 09:30:13,23.33,1.0,23330.0,10.0,B,23.31,23.3,23.28,23.23,23.22,23.33,23.34,23.46,23.49,23.5,18,32,15,29,3,101,10,79,1,29
2017-05-26 09:30:16,23.33,3.0,72324.0,31.0,B,23.31,23.3,23.28,23.23,23.22,23.33,23.34,23.46,23.48,23.49,18,32,15,29,3,71,10,79,5,1
2017-05-26 09:30:22,23.31,2.0,13993.0,6.0,S,23.31,23.3,23.28,23.23,23.22,23.33,23.34,23.46,23.48,23.49,16,32,15,29,3,67,10,79,5,1
2017-05-26 09:30:25,23.33,3.0,151626.0,65.0,B,23.31,23.3,23.28,23.23,23.22,23.33,23.46,23.48,23.49,23.5,26,32,15,29,3,22,79,5,1,29
2017-05-26 09:30:28,23.31,2.0,13986.0,6.0,S,23.31,23.3,23.28,23.23,23.22,23.33,23.46,23.48,23.49,23.5,20,32,15,29,3,37,79,5,1,29
