数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.57,6.0,128427.0,111.0,S,11.55,11.53,11.52,11.51,11.5,11.57,11.58,11.59,11.62,11.67,5,20,6,7,4,149,18,123,30,19
2017-05-26 09:30:03,11.59,7.0,328760.0,284.0,B,11.57,11.55,11.53,11.52,11.51,11.59,11.62,11.67,11.71,11.72,5,100,20,6,7,9,30,19,10,201
2017-05-26 09:30:06,11.55,30.0,712190.0,615.0,S,11.57,11.51,11.5,11.48,11.47,11.72,11.73,11.75,11.77,11.8,41,30,5,30,170,69,68,96,3,60
2017-05-26 09:30:09,11.57,1.0,16198.0,14.0,S,11.57,11.51,11.5,11.48,11.47,11.72,11.73,11.75,11.77,11.78,27,30,5,30,170,69,68,96,3,37
2017-05-26 09:30:15,11.58,7.0,181545.0,155.0,S,11.58,11.57,11.51,11.5,11.48,11.73,11.75,11.77,11.78,11.8,10,27,30,5,40,29,96,3,37,60
2017-05-26 09:30:27,11.57,3.0,42819.0,37.0,S,11.51,11.5,11.48,11.47,11.45,11.57,11.69,11.73,11.75,11.77,30,5,40,170,61,209,4,29,96,3
2017-05-26 09:30:33,11.57,2.0,26611.0,23.0,B,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,38,30,5,40,170,186,10,100,82,29
2017-05-26 09:30:42,11.52,1.0,23040.0,20.0,S,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,30,30,61,40,170,186,10,100,82,29
2017-05-26 09:30:45,11.52,5.0,46080.0,40.0,S,11.51,11.5,11.48,11.47,11.45,11.52,11.57,11.58,11.69,11.72,30,61,40,170,61,60,186,10,100,82
2017-05-26 09:30:51,11.52,2.0,69120.0,60.0,B,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,1,30,61,40,170,186,10,100,82,29
2017-05-26 09:31:00,11.57,2.0,10413.0,9.0,B,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,61,30,61,40,170,177,10,100,20,29
2017-05-26 09:31:06,11.52,3.0,47337.0,41.0,S,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,41,30,61,40,170,156,10,100,20,29
2017-05-26 09:31:09,11.57,1.0,115700.0,100.0,B,11.52,11.51,11.5,11.48,11.47,11.57,11.58,11.69,11.72,11.73,41,30,61,45,170,56,10,100,20,29
2017-05-26 09:31:15,11.52,2.0,57600.0,50.0,S,11.52,11.51,11.5,11.49,11.48,11.57,11.58,11.69,11.7,11.72,1,47,61,101,45,56,10,100,30,20
2017-05-26 09:31:18,11.51,3.0,55249.0,48.0,S,11.5,11.49,11.48,11.47,11.45,11.51,11.57,11.58,11.69,11.7,61,101,45,170,61,61,56,10,100,30
2017-05-26 09:31:24,11.51,1.0,70211.0,61.0,B,11.52,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.69,11.7,18,4,70,101,45,50,56,10,100,30
2017-05-26 09:31:30,11.52,2.0,57600.0,50.0,S,11.52,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.69,11.7,18,65,71,101,45,50,56,10,100,30
2017-05-26 09:31:36,11.52,2.0,9216.0,8.0,S,11.52,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.69,11.7,10,67,71,101,45,50,56,10,100,30
2017-05-26 09:31:39,11.56,1.0,25432.0,22.0,B,11.52,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.69,11.7,10,67,249,101,45,28,56,10,100,30
2017-05-26 09:31:45,11.52,3.0,78448.0,68.0,S,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.69,11.7,11.72,67,249,101,45,170,56,10,100,30,20
2017-05-26 09:31:48,11.52,2.0,57712.0,50.0,S,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.69,11.7,11.72,67,249,101,45,170,56,10,100,30,20
2017-05-26 09:31:51,11.57,2.0,87832.0,76.0,B,11.51,11.5,11.49,11.48,11.47,11.58,11.69,11.7,11.72,11.73,167,249,101,45,170,10,100,30,20,29
2017-05-26 09:32:00,11.58,1.0,11580.0,10.0,B,11.52,11.51,11.5,11.49,11.48,11.69,11.7,11.72,11.73,11.75,77,218,259,101,45,100,45,20,29,106
2017-05-26 09:32:03,11.52,1.0,5760.0,5.0,S,11.52,11.51,11.5,11.49,11.48,11.69,11.7,11.72,11.73,11.75,72,218,259,101,45,100,45,20,29,106
2017-05-26 09:32:06,11.52,2.0,59904.0,52.0,S,11.52,11.51,11.5,11.49,11.48,11.68,11.69,11.7,11.72,11.73,20,218,259,101,45,4,100,45,20,29
2017-05-26 09:32:15,11.51,5.0,57595.0,50.0,S,11.52,11.51,11.5,11.49,11.48,11.68,11.69,11.7,11.72,11.73,12,213,289,101,45,4,100,45,20,29
